Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,2585
1,F1,P1_2,M,200000,400000,2585
1,F1,P1_3,O,400000,600000,2585
1,F1,P1_4,M,600000,800000,2585
1,F1,P1_5,M,800000,1000000,2585
1,F1,P1_6,O,1000000,1200000,2585
1,F26,P26_1,M,0,200000,6912
1,F26,P26_2,M,200000,400000,6912
1,F26,P26_3,O,400000,600000,6912
1,F26,P26_4,M,600000,800000,6912
1,F26,P26_5,M,800000,1000000,6912
1,F26,P26_6,O,1000000,1200000,6912
1,F3,P3_1,M,0,400000,9628
1,F3,P3_2,O,400000,800000,9628
1,F3,P3_3,M,800000,1200000,9628
1,F32,P32_1,M,0,100000,705
1,F32,P32_2,O,100000,200000,705
1,F32,P32_3,M,200000,300000,705
1,F32,P32_4,M,300000,400000,705
1,F32,P32_5,O,400000,500000,705
1,F32,P32_6,M,500000,600000,705
1,F32,P32_7,M,600000,700000,705
1,F32,P32_8,O,700000,800000,705
1,F32,P32_9,M,800000,900000,705
1,F32,P32_10,M,900000,1000000,705
1,F32,P32_11,O,1000000,1100000,705
1,F32,P32_12,M,1100000,1200000,705
1,F33,P33_1,M,0,400000,1480
1,F33,P33_2,O,400000,800000,1480
1,F33,P33_3,M,800000,1200000,1480
1,F42,P42_1,M,0,400000,8135
1,F42,P42_2,M,400000,800000,8135
1,F42,P42_3,O,800000,1200000,8135
1,F9,P9_1,M,0,100000,3085
1,F9,P9_2,O,100000,200000,3085
1,F9,P9_3,M,200000,300000,3085
1,F9,P9_4,M,300000,400000,3085
1,F9,P9_5,O,400000,500000,3085
1,F9,P9_6,M,500000,600000,3085
1,F9,P9_7,M,600000,700000,3085
1,F9,P9_8,O,700000,800000,3085
1,F9,P9_9,M,800000,900000,3085
1,F9,P9_10,M,900000,1000000,3085
1,F9,P9_11,O,1000000,1100000,3085
1,F9,P9_12,M,1100000,1200000,3085
2,F13,P13_1,M,0,200000,10762
2,F13,P13_2,M,200000,400000,10762
2,F13,P13_3,O,400000,600000,10762
2,F13,P13_4,M,600000,800000,10762
2,F13,P13_5,M,800000,1000000,10762
2,F13,P13_6,O,1000000,1200000,10762
2,F19,P19_1,O,0,400000,9293
2,F19,P19_2,M,400000,800000,9293
2,F19,P19_3,M,800000,1200000,9293
2,F20,P20_1,O,0,400000,5215
2,F20,P20_2,M,400000,800000,5215
2,F20,P20_3,M,800000,1200000,5215
2,F27,P27_1,M,0,200000,10562
2,F27,P27_2,M,200000,400000,10562
2,F27,P27_3,O,400000,600000,10562
2,F27,P27_4,M,600000,800000,10562
2,F27,P27_5,M,800000,1000000,10562
2,F27,P27_6,O,1000000,1200000,10562
2,F29,P29_1,M,0,100000,3142
2,F29,P29_2,O,100000,200000,3142
