Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,838
1,F14,P14_2,O,400000,800000,838
1,F14,P14_3,M,800000,1200000,838
1,F15,P15_1,M,0,200000,10088
1,F15,P15_2,M,200000,400000,10088
1,F15,P15_3,O,400000,600000,10088
1,F15,P15_4,M,600000,800000,10088
1,F15,P15_5,M,800000,1000000,10088
1,F15,P15_6,O,1000000,1200000,10088
1,F17,P17_1,M,0,100000,3371
1,F17,P17_2,O,100000,200000,3371
1,F17,P17_3,M,200000,300000,3371
1,F17,P17_4,M,300000,400000,3371
1,F17,P17_5,O,400000,500000,3371
1,F17,P17_6,M,500000,600000,3371
1,F17,P17_7,M,600000,700000,3371
1,F17,P17_8,O,700000,800000,3371
1,F17,P17_9,M,800000,900000,3371
1,F17,P17_10,M,900000,1000000,3371
1,F17,P17_11,O,1000000,1100000,3371
1,F17,P17_12,M,1100000,1200000,3371
1,F20,P20_1,O,0,200000,8863
1,F20,P20_2,M,200000,400000,8863
1,F20,P20_3,M,400000,600000,8863
1,F20,P20_4,O,600000,800000,8863
1,F20,P20_5,M,800000,1000000,8863
1,F20,P20_6,M,1000000,1200000,8863
1,F22,P22_1,O,0,400000,3815
1,F22,P22_2,M,400000,800000,3815
1,F22,P22_3,M,800000,1200000,3815
1,F27,P27_1,M,0,200000,4422
1,F27,P27_2,M,200000,400000,4422
1,F27,P27_3,O,400000,600000,4422
1,F27,P27_4,M,600000,800000,4422
1,F27,P27_5,M,800000,1000000,4422
1,F27,P27_6,O,1000000,1200000,4422
1,F30,P30_1,O,0,200000,3035
1,F30,P30_2,M,200000,400000,3035
1,F30,P30_3,M,400000,600000,3035
1,F30,P30_4,O,600000,800000,3035
1,F30,P30_5,M,800000,1000000,3035
1,F30,P30_6,M,1000000,1200000,3035
1,F33,P33_1,M,0,400000,10495
1,F33,P33_2,O,400000,800000,10495
1,F33,P33_3,M,800000,1200000,10495
1,F36,P36_1,M,0,200000,8151
1,F36,P36_2,M,200000,400000,8151
1,F36,P36_3,O,400000,600000,8151
1,F36,P36_4,M,600000,800000,8151
1,F36,P36_5,M,800000,1000000,8151
1,F36,P36_6,O,1000000,1200000,8151
1,F42,P42_1,M,0,400000,1471
1,F42,P42_2,M,400000,800000,1471
1,F42,P42_3,O,800000,1200000,1471
1,F48,P48_1,M,0,400000,751
1,F48,P48_2,M,400000,800000,751
1,F48,P48_3,O,800000,1200000,751
2,F11,P11_1,M,0,400000,7789
2,F11,P11_2,M,400000,800000,7789
2,F11,P11_3,O,800000,1200000,7789
2,F2,P2_1,O,0,400000,1460
2,F2,P2_2,M,400000,800000,1460
2,F2,P2_3,M,800000,1200000,1460
2,F38,P38_1,M,0,400000,5929
2,F38,P38_2,M,400000,800000,5929
2,F38,P38_3,O,800000,1200000,5929
2,F6,P6_1,M,0,200000,1657
2,F6,P6_2,M,200000,400000,1657
2,F6,P6_3,O,400000,600000,1657
2,F6,P6_4,M,600000,800000,1657
