Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F33,P33_1,M,0,400000,2733
1,F33,P33_2,O,400000,800000,2733
1,F33,P33_3,M,800000,1200000,2733
1,F35,P35_1,O,0,400000,4387
1,F35,P35_2,M,400000,800000,4387
1,F35,P35_3,M,800000,1200000,4387
1,F8,P8_1,M,0,200000,3119
1,F8,P8_2,O,200000,400000,3119
1,F8,P8_3,M,400000,600000,3119
1,F8,P8_4,M,600000,800000,3119
1,F8,P8_5,O,800000,1000000,3119
1,F8,P8_6,M,1000000,1200000,3119
1,F9,P9_1,M,0,400000,8500
1,F9,P9_2,O,400000,800000,8500
1,F9,P9_3,M,800000,1200000,8500
2,F12,P12_1,O,0,200000,1498
2,F12,P12_2,M,200000,400000,1498
2,F12,P12_3,M,400000,600000,1498
2,F12,P12_4,O,600000,800000,1498
2,F12,P12_5,M,800000,1000000,1498
2,F12,P12_6,M,1000000,1200000,1498
2,F25,P25_1,M,0,200000,4022
2,F25,P25_2,M,200000,400000,4022
2,F25,P25_3,O,400000,600000,4022
2,F25,P25_4,M,600000,800000,4022
2,F25,P25_5,M,800000,1000000,4022
2,F25,P25_6,O,1000000,1200000,4022
2,F27,P27_1,M,0,400000,10853
2,F27,P27_2,M,400000,800000,10853
2,F27,P27_3,O,800000,1200000,10853
2,F28,P28_1,M,0,400000,9323
2,F28,P28_2,M,400000,800000,9323
2,F28,P28_3,O,800000,1200000,9323
2,F29,P29_1,M,0,200000,905
2,F29,P29_2,O,200000,400000,905
2,F29,P29_3,M,400000,600000,905
2,F29,P29_4,M,600000,800000,905
2,F29,P29_5,O,800000,1000000,905
2,F29,P29_6,M,1000000,1200000,905
2,F30,P30_1,O,0,400000,4753
2,F30,P30_2,M,400000,800000,4753
2,F30,P30_3,M,800000,1200000,4753
3,F18,P18_1,O,0,400000,4995
3,F18,P18_2,M,400000,800000,4995
3,F18,P18_3,M,800000,1200000,4995
3,F26,P26_1,M,0,400000,600
3,F26,P26_2,M,400000,800000,600
3,F26,P26_3,O,800000,1200000,600
3,F5,P5_1,M,0,400000,2903
3,F5,P5_2,M,400000,800000,2903
3,F5,P5_3,O,800000,1200000,2903
3,F6,P6_1,M,0,200000,2252
