Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,200000,7235
1,F17,P17_2,O,200000,400000,7235
1,F17,P17_3,M,400000,600000,7235
1,F17,P17_4,M,600000,800000,7235
1,F17,P17_5,O,800000,1000000,7235
1,F17,P17_6,M,1000000,1200000,7235
1,F19,P19_1,O,0,200000,1494
1,F19,P19_2,M,200000,400000,1494
1,F19,P19_3,M,400000,600000,1494
1,F19,P19_4,O,600000,800000,1494
1,F19,P19_5,M,800000,1000000,1494
1,F19,P19_6,M,1000000,1200000,1494
1,F31,P31_1,M,0,200000,2339
1,F31,P31_2,O,200000,400000,2339
1,F31,P31_3,M,400000,600000,2339
1,F31,P31_4,M,600000,800000,2339
1,F31,P31_5,O,800000,1000000,2339
1,F31,P31_6,M,1000000,1200000,2339
1,F35,P35_1,O,0,400000,600
1,F35,P35_2,M,400000,800000,600
1,F35,P35_3,M,800000,1200000,600
1,F41,P41_1,M,0,200000,9823
1,F41,P41_2,O,200000,400000,9823
1,F41,P41_3,M,400000,600000,9823
1,F41,P41_4,M,600000,800000,9823
1,F41,P41_5,O,800000,1000000,9823
1,F41,P41_6,M,1000000,1200000,9823
1,F6,P6_1,M,0,400000,970
1,F6,P6_2,M,400000,800000,970
1,F6,P6_3,O,800000,1200000,970
1,F9,P9_1,M,0,400000,2149
1,F9,P9_2,O,400000,800000,2149
1,F9,P9_3,M,800000,1200000,2149
2,F13,P13_1,M,0,400000,1803
2,F13,P13_2,M,400000,800000,1803
2,F13,P13_3,O,800000,1200000,1803
2,F18,P18_1,O,0,200000,9741
2,F18,P18_2,M,200000,400000,9741
2,F18,P18_3,M,400000,600000,9741
2,F18,P18_4,O,600000,800000,9741
2,F18,P18_5,M,800000,1000000,9741
2,F18,P18_6,M,1000000,1200000,9741
2,F2,P2_1,O,0,400000,1035
2,F2,P2_2,M,400000,800000,1035
2,F2,P2_3,M,800000,1200000,1035
2,F25,P25_1,M,0,400000,4659
2,F25,P25_2,M,400000,800000,4659
2,F25,P25_3,O,800000,1200000,4659
2,F45,P45_1,O,0,400000,6050
