Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F16,P16_1,M,0,400000,686
1,F16,P16_2,O,400000,800000,686
1,F16,P16_3,M,800000,1200000,686
1,F17,P17_1,M,0,400000,3411
1,F17,P17_2,O,400000,800000,3411
1,F17,P17_3,M,800000,1200000,3411
1,F19,P19_1,O,0,400000,3741
1,F19,P19_2,M,400000,800000,3741
1,F19,P19_3,M,800000,1200000,3741
1,F25,P25_1,M,0,400000,830
1,F25,P25_2,M,400000,800000,830
1,F25,P25_3,O,800000,1200000,830
1,F3,P3_1,M,0,200000,5105
1,F3,P3_2,O,200000,400000,5105
1,F3,P3_3,M,400000,600000,5105
1,F3,P3_4,M,600000,800000,5105
1,F3,P3_5,O,800000,1000000,5105
1,F3,P3_6,M,1000000,1200000,5105
1,F45,P45_1,O,0,400000,600
1,F45,P45_2,M,400000,800000,600
1,F45,P45_3,M,800000,1200000,600
2,F18,P18_1,O,0,400000,3439
2,F18,P18_2,M,400000,800000,3439
2,F18,P18_3,M,800000,1200000,3439
2,F21,P21_1,M,0,200000,10711
2,F21,P21_2,O,200000,400000,10711
2,F21,P21_3,M,400000,600000,10711
2,F21,P21_4,M,600000,800000,10711
2,F21,P21_5,O,800000,1000000,10711
2,F21,P21_6,M,1000000,1200000,10711
2,F33,P33_1,M,0,400000,4389
2,F33,P33_2,O,400000,800000,4389
2,F33,P33_3,M,800000,1200000,4389
2,F34,P34_1,O,0,100000,7195
2,F34,P34_2,M,100000,200000,7195
2,F34,P34_3,M,200000,300000,7195
2,F34,P34_4,O,300000,400000,7195
2,F34,P34_5,M,400000,500000,7195
2,F34,P34_6,M,500000,600000,7195
2,F34,P34_7,O,600000,700000,7195
2,F34,P34_8,M,700000,800000,7195
2,F34,P34_9,M,800000,900000,7195
2,F34,P34_10,O,900000,1000000,7195
2,F34,P34_11,M,1000000,1100000,7195
2,F34,P34_12,M,1100000,1200000,7195
2,F36,P36_1,M,0,200000,7967
2,F36,P36_2,M,200000,400000,7967
2,F36,P36_3,O,400000,600000,7967
2,F36,P36_4,M,600000,800000,7967
2,F36,P36_5,M,800000,1000000,7967
2,F36,P36_6,O,1000000,1200000,7967
2,F37,P37_1,M,0,200000,1453
2,F37,P37_2,M,200000,400000,1453
2,F37,P37_3,O,400000,600000,1453
2,F37,P37_4,M,600000,800000,1453
2,F37,P37_5,M,800000,1000000,1453
2,F37,P37_6,O,1000000,1200000,1453
2,F41,P41_1,M,0,200000,6019
2,F41,P41_2,O,200000,400000,6019
2,F41,P41_3,M,400000,600000,6019
2,F41,P41_4,M,600000,800000,6019
2,F41,P41_5,O,800000,1000000,6019
2,F41,P41_6,M,1000000,1200000,6019
2,F42,P42_1,M,0,50000,4133
2,F42,P42_2,M,50000,100000,4133
2,F42,P42_3,O,100000,150000,4133
2,F42,P42_4,M,150000,200000,4133
2,F42,P42_5,M,200000,250000,4133
2,F42,P42_6,O,250000,300000,4133
2,F42,P42_7,M,300000,350000,4133
2,F42,P42_8,M,350000,400000,4133
2,F42,P42_9,O,400000,450000,4133
2,F42,P42_10,M,450000,500000,4133
2,F42,P42_11,M,500000,550000,4133
2,F42,P42_12,O,550000,600000,4133
2,F42,P42_13,M,600000,650000,4133
2,F42,P42_14,M,650000,700000,4133
2,F42,P42_15,O,700000,750000,4133
2,F42,P42_16,M,750000,800000,4133
2,F42,P42_17,M,800000,850000,4133
2,F42,P42_18,O,850000,900000,4133
2,F42,P42_19,M,900000,950000,4133
2,F42,P42_20,M,950000,1000000,4133
2,F42,P42_21,O,1000000,1050000,4133
2,F42,P42_22,M,1050000,1100000,4133
2,F42,P42_23,M,1100000,1150000,4133
2,F42,P42_24,O,1150000,1200000,4133
2,F48,P48_1,M,0,400000,6485
2,F48,P48_2,M,400000,800000,6485
2,F48,P48_3,O,800000,1200000,6485
3,F10,P10_1,M,0,200000,9801
3,F10,P10_2,M,200000,400000,9801
3,F10,P10_3,O,400000,600000,9801
3,F10,P10_4,M,600000,800000,9801
3,F10,P10_5,M,800000,1000000,9801
3,F10,P10_6,O,1000000,1200000,9801
3,F15,P15_1,M,0,400000,4079
3,F15,P15_2,M,400000,800000,4079
3,F15,P15_3,O,800000,1200000,4079
3,F27,P27_1,M,0,200000,3887
3,F27,P27_2,M,200000,400000,3887
3,F27,P27_3,O,400000,600000,3887
3,F27,P27_4,M,600000,800000,3887
3,F27,P27_5,M,800000,1000000,3887
3,F27,P27_6,O,1000000,1200000,3887
3,F29,P29_1,M,0,50000,1327
