Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F34,P34_1,O,0,400000,748
1,F34,P34_2,M,400000,800000,748
1,F34,P34_3,M,800000,1200000,748
1,F42,P42_1,M,0,400000,1149
1,F42,P42_2,M,400000,800000,1149
1,F42,P42_3,O,800000,1200000,1149
1,F48,P48_1,M,0,400000,2051
1,F48,P48_2,M,400000,800000,2051
1,F48,P48_3,O,800000,1200000,2051
2,F1,P1_1,M,0,100000,680
2,F1,P1_2,M,100000,200000,680
2,F1,P1_3,O,200000,300000,680
2,F1,P1_4,M,300000,400000,680
2,F1,P1_5,M,400000,500000,680
2,F1,P1_6,O,500000,600000,680
2,F1,P1_7,M,600000,700000,680
2,F1,P1_8,M,700000,800000,680
2,F1,P1_9,O,800000,900000,680
2,F1,P1_10,M,900000,1000000,680
2,F1,P1_11,M,1000000,1100000,680
2,F1,P1_12,O,1100000,1200000,680
2,F14,P14_1,M,0,50000,765
2,F14,P14_2,O,50000,100000,765
2,F14,P14_3,M,100000,150000,765
2,F14,P14_4,M,150000,200000,765
2,F14,P14_5,O,200000,250000,765
2,F14,P14_6,M,250000,300000,765
2,F14,P14_7,M,300000,350000,765
2,F14,P14_8,O,350000,400000,765
2,F14,P14_9,M,400000,450000,765
2,F14,P14_10,M,450000,500000,765
2,F14,P14_11,O,500000,550000,765
2,F14,P14_12,M,550000,600000,765
2,F14,P14_13,M,600000,650000,765
2,F14,P14_14,O,650000,700000,765
2,F14,P14_15,M,700000,750000,765
2,F14,P14_16,M,750000,800000,765
2,F14,P14_17,O,800000,850000,765
2,F14,P14_18,M,850000,900000,765
2,F14,P14_19,M,900000,950000,765
2,F14,P14_20,O,950000,1000000,765
2,F14,P14_21,M,1000000,1050000,765
2,F14,P14_22,M,1050000,1100000,765
2,F14,P14_23,O,1100000,1150000,765
2,F14,P14_24,M,1150000,1200000,765
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F32,P32_1,M,0,400000,1925
2,F32,P32_2,O,400000,800000,1925
2,F32,P32_3,M,800000,1200000,1925
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F2,P2_1,O,0,100000,7421
3,F2,P2_2,M,100000,200000,7421
3,F2,P2_3,M,200000,300000,7421
3,F2,P2_4,O,300000,400000,7421
3,F2,P2_5,M,400000,500000,7421
3,F2,P2_6,M,500000,600000,7421
3,F2,P2_7,O,600000,700000,7421
3,F2,P2_8,M,700000,800000,7421
3,F2,P2_9,M,800000,900000,7421
3,F2,P2_10,O,900000,1000000,7421
3,F2,P2_11,M,1000000,1100000,7421
3,F2,P2_12,M,1100000,1200000,7421
3,F22,P22_1,O,0,400000,748
3,F22,P22_2,M,400000,800000,748
3,F22,P22_3,M,800000,1200000,748
3,F26,P26_1,M,0,400000,3106
3,F26,P26_2,M,400000,800000,3106
3,F26,P26_3,O,800000,1200000,3106
3,F29,P29_1,M,0,200000,8430
3,F29,P29_2,O,200000,400000,8430
3,F29,P29_3,M,400000,600000,8430
3,F29,P29_4,M,600000,800000,8430
3,F29,P29_5,O,800000,1000000,8430
3,F29,P29_6,M,1000000,1200000,8430
3,F31,P31_1,M,0,400000,9641
