Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,5650
1,F18,P18_2,M,200000,400000,5650
1,F18,P18_3,M,400000,600000,5650
1,F18,P18_4,O,600000,800000,5650
1,F18,P18_5,M,800000,1000000,5650
1,F18,P18_6,M,1000000,1200000,5650
1,F39,P39_1,M,0,400000,6697
1,F39,P39_2,M,400000,800000,6697
1,F39,P39_3,O,800000,1200000,6697
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F41,P41_1,M,0,200000,1541
1,F41,P41_2,O,200000,400000,1541
1,F41,P41_3,M,400000,600000,1541
1,F41,P41_4,M,600000,800000,1541
1,F41,P41_5,O,800000,1000000,1541
1,F41,P41_6,M,1000000,1200000,1541
1,F48,P48_1,M,0,400000,2426
1,F48,P48_2,M,400000,800000,2426
1,F48,P48_3,O,800000,1200000,2426
2,F17,P17_1,M,0,100000,5694
2,F17,P17_2,O,100000,200000,5694
2,F17,P17_3,M,200000,300000,5694
2,F17,P17_4,M,300000,400000,5694
2,F17,P17_5,O,400000,500000,5694
2,F17,P17_6,M,500000,600000,5694
2,F17,P17_7,M,600000,700000,5694
2,F17,P17_8,O,700000,800000,5694
2,F17,P17_9,M,800000,900000,5694
2,F17,P17_10,M,900000,1000000,5694
2,F17,P17_11,O,1000000,1100000,5694
2,F17,P17_12,M,1100000,1200000,5694
2,F25,P25_1,M,0,400000,930
2,F25,P25_2,M,400000,800000,930
2,F25,P25_3,O,800000,1200000,930
2,F29,P29_1,M,0,50000,1112
2,F29,P29_2,O,50000,100000,1112
2,F29,P29_3,M,100000,150000,1112
2,F29,P29_4,M,150000,200000,1112
2,F29,P29_5,O,200000,250000,1112
2,F29,P29_6,M,250000,300000,1112
2,F29,P29_7,M,300000,350000,1112
2,F29,P29_8,O,350000,400000,1112
2,F29,P29_9,M,400000,450000,1112
2,F29,P29_10,M,450000,500000,1112
2,F29,P29_11,O,500000,550000,1112
2,F29,P29_12,M,550000,600000,1112
2,F29,P29_13,M,600000,650000,1112
2,F29,P29_14,O,650000,700000,1112
2,F29,P29_15,M,700000,750000,1112
2,F29,P29_16,M,750000,800000,1112
2,F29,P29_17,O,800000,850000,1112
2,F29,P29_18,M,850000,900000,1112
2,F29,P29_19,M,900000,950000,1112
2,F29,P29_20,O,950000,1000000,1112
2,F29,P29_21,M,1000000,1050000,1112
2,F29,P29_22,M,1050000,1100000,1112
2,F29,P29_23,O,1100000,1150000,1112
2,F29,P29_24,M,1150000,1200000,1112
2,F32,P32_1,M,0,200000,6211
2,F32,P32_2,O,200000,400000,6211
2,F32,P32_3,M,400000,600000,6211
2,F32,P32_4,M,600000,800000,6211
2,F32,P32_5,O,800000,1000000,6211
2,F32,P32_6,M,1000000,1200000,6211
2,F35,P35_1,O,0,50000,2032
2,F35,P35_2,M,50000,100000,2032
2,F35,P35_3,M,100000,150000,2032
2,F35,P35_4,O,150000,200000,2032
2,F35,P35_5,M,200000,250000,2032
2,F35,P35_6,M,250000,300000,2032
2,F35,P35_7,O,300000,350000,2032
2,F35,P35_8,M,350000,400000,2032
2,F35,P35_9,M,400000,450000,2032
2,F35,P35_10,O,450000,500000,2032
2,F35,P35_11,M,500000,550000,2032
2,F35,P35_12,M,550000,600000,2032
2,F35,P35_13,O,600000,650000,2032
2,F35,P35_14,M,650000,700000,2032
2,F35,P35_15,M,700000,750000,2032
2,F35,P35_16,O,750000,800000,2032
2,F35,P35_17,M,800000,850000,2032
2,F35,P35_18,M,850000,900000,2032
2,F35,P35_19,O,900000,950000,2032
2,F35,P35_20,M,950000,1000000,2032
2,F35,P35_21,M,1000000,1050000,2032
2,F35,P35_22,O,1050000,1100000,2032
2,F35,P35_23,M,1100000,1150000,2032
2,F35,P35_24,M,1150000,1200000,2032
2,F36,P36_1,M,0,100000,4301
2,F36,P36_2,M,100000,200000,4301
2,F36,P36_3,O,200000,300000,4301
2,F36,P36_4,M,300000,400000,4301
2,F36,P36_5,M,400000,500000,4301
2,F36,P36_6,O,500000,600000,4301
2,F36,P36_7,M,600000,700000,4301
2,F36,P36_8,M,700000,800000,4301
2,F36,P36_9,O,800000,900000,4301
2,F36,P36_10,M,900000,1000000,4301
2,F36,P36_11,M,1000000,1100000,4301
2,F36,P36_12,O,1100000,1200000,4301
2,F40,P40_1,O,0,200000,10685
2,F40,P40_2,M,200000,400000,10685
2,F40,P40_3,M,400000,600000,10685
2,F40,P40_4,O,600000,800000,10685
2,F40,P40_5,M,800000,1000000,10685
2,F40,P40_6,M,1000000,1200000,10685
2,F45,P45_1,O,0,200000,2670
2,F45,P45_2,M,200000,400000,2670
2,F45,P45_3,M,400000,600000,2670
2,F45,P45_4,O,600000,800000,2670
2,F45,P45_5,M,800000,1000000,2670
2,F45,P45_6,M,1000000,1200000,2670
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
2,F8,P8_1,M,0,400000,7387
2,F8,P8_2,O,400000,800000,7387
2,F8,P8_3,M,800000,1200000,7387
3,F1,P1_1,M,0,50000,1537
3,F1,P1_2,M,50000,100000,1537
