Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,100000,2534
1,F23,P23_2,M,100000,200000,2534
1,F23,P23_3,O,200000,300000,2534
1,F23,P23_4,M,300000,400000,2534
1,F23,P23_5,M,400000,500000,2534
1,F23,P23_6,O,500000,600000,2534
1,F23,P23_7,M,600000,700000,2534
1,F23,P23_8,M,700000,800000,2534
1,F23,P23_9,O,800000,900000,2534
1,F23,P23_10,M,900000,1000000,2534
1,F23,P23_11,M,1000000,1100000,2534
1,F23,P23_12,O,1100000,1200000,2534
1,F3,P3_1,M,0,400000,11881
1,F3,P3_2,O,400000,800000,11881
1,F3,P3_3,M,800000,1200000,11881
1,F4,P4_1,M,0,400000,3227
1,F4,P4_2,O,400000,800000,3227
1,F4,P4_3,M,800000,1200000,3227
1,F43,P43_1,M,0,400000,600
1,F43,P43_2,M,400000,800000,600
1,F43,P43_3,O,800000,1200000,600
1,F48,P48_1,M,0,200000,7552
1,F48,P48_2,M,200000,400000,7552
1,F48,P48_3,O,400000,600000,7552
1,F48,P48_4,M,600000,800000,7552
1,F48,P48_5,M,800000,1000000,7552
1,F48,P48_6,O,1000000,1200000,7552
1,F6,P6_1,M,0,100000,1371
1,F6,P6_2,M,100000,200000,1371
1,F6,P6_3,O,200000,300000,1371
1,F6,P6_4,M,300000,400000,1371
1,F6,P6_5,M,400000,500000,1371
1,F6,P6_6,O,500000,600000,1371
1,F6,P6_7,M,600000,700000,1371
1,F6,P6_8,M,700000,800000,1371
1,F6,P6_9,O,800000,900000,1371
1,F6,P6_10,M,900000,1000000,1371
1,F6,P6_11,M,1000000,1100000,1371
1,F6,P6_12,O,1100000,1200000,1371
1,F7,P7_1,M,0,400000,1539
1,F7,P7_2,O,400000,800000,1539
1,F7,P7_3,M,800000,1200000,1539
2,F17,P17_1,M,0,400000,4398
2,F17,P17_2,O,400000,800000,4398
2,F17,P17_3,M,800000,1200000,4398
2,F18,P18_1,O,0,400000,4025
