Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,7671
1,F11,P11_2,M,200000,400000,7671
1,F11,P11_3,O,400000,600000,7671
1,F11,P11_4,M,600000,800000,7671
1,F11,P11_5,M,800000,1000000,7671
1,F11,P11_6,O,1000000,1200000,7671
1,F13,P13_1,M,0,400000,9611
1,F13,P13_2,M,400000,800000,9611
1,F13,P13_3,O,800000,1200000,9611
1,F14,P14_1,M,0,400000,1667
1,F14,P14_2,O,400000,800000,1667
1,F14,P14_3,M,800000,1200000,1667
1,F16,P16_1,M,0,400000,3031
1,F16,P16_2,O,400000,800000,3031
1,F16,P16_3,M,800000,1200000,3031
1,F22,P22_1,O,0,100000,5847
1,F22,P22_2,M,100000,200000,5847
1,F22,P22_3,M,200000,300000,5847
1,F22,P22_4,O,300000,400000,5847
1,F22,P22_5,M,400000,500000,5847
1,F22,P22_6,M,500000,600000,5847
1,F22,P22_7,O,600000,700000,5847
1,F22,P22_8,M,700000,800000,5847
1,F22,P22_9,M,800000,900000,5847
1,F22,P22_10,O,900000,1000000,5847
1,F22,P22_11,M,1000000,1100000,5847
1,F22,P22_12,M,1100000,1200000,5847
1,F25,P25_1,M,0,400000,6821
1,F25,P25_2,M,400000,800000,6821
1,F25,P25_3,O,800000,1200000,6821
1,F28,P28_1,M,0,200000,2046
1,F28,P28_2,M,200000,400000,2046
1,F28,P28_3,O,400000,600000,2046
1,F28,P28_4,M,600000,800000,2046
1,F28,P28_5,M,800000,1000000,2046
1,F28,P28_6,O,1000000,1200000,2046
1,F35,P35_1,O,0,400000,600
1,F35,P35_2,M,400000,800000,600
1,F35,P35_3,M,800000,1200000,600
1,F9,P9_1,M,0,200000,8820
1,F9,P9_2,O,200000,400000,8820
1,F9,P9_3,M,400000,600000,8820
1,F9,P9_4,M,600000,800000,8820
1,F9,P9_5,O,800000,1000000,8820
1,F9,P9_6,M,1000000,1200000,8820
2,F1,P1_1,M,0,400000,10471
2,F1,P1_2,M,400000,800000,10471
