Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F31,P31_1,M,0,200000,3121
1,F31,P31_2,O,200000,400000,3121
1,F31,P31_3,M,400000,600000,3121
1,F31,P31_4,M,600000,800000,3121
1,F31,P31_5,O,800000,1000000,3121
1,F31,P31_6,M,1000000,1200000,3121
1,F4,P4_1,M,0,400000,979
1,F4,P4_2,O,400000,800000,979
1,F4,P4_3,M,800000,1200000,979
1,F46,P46_1,M,0,400000,3163
1,F46,P46_2,O,400000,800000,3163
1,F46,P46_3,M,800000,1200000,3163
1,F47,P47_1,M,0,200000,640
1,F47,P47_2,O,200000,400000,640
1,F47,P47_3,M,400000,600000,640
1,F47,P47_4,M,600000,800000,640
1,F47,P47_5,O,800000,1000000,640
1,F47,P47_6,M,1000000,1200000,640
2,F1,P1_1,M,0,200000,7466
2,F1,P1_2,M,200000,400000,7466
2,F1,P1_3,O,400000,600000,7466
2,F1,P1_4,M,600000,800000,7466
2,F1,P1_5,M,800000,1000000,7466
2,F1,P1_6,O,1000000,1200000,7466
2,F15,P15_1,M,0,200000,8529
2,F15,P15_2,M,200000,400000,8529
2,F15,P15_3,O,400000,600000,8529
2,F15,P15_4,M,600000,800000,8529
2,F15,P15_5,M,800000,1000000,8529
2,F15,P15_6,O,1000000,1200000,8529
2,F17,P17_1,M,0,400000,1488
2,F17,P17_2,O,400000,800000,1488
2,F17,P17_3,M,800000,1200000,1488
2,F18,P18_1,O,0,50000,2153
2,F18,P18_2,M,50000,100000,2153
2,F18,P18_3,M,100000,150000,2153
2,F18,P18_4,O,150000,200000,2153
2,F18,P18_5,M,200000,250000,2153
2,F18,P18_6,M,250000,300000,2153
2,F18,P18_7,O,300000,350000,2153
2,F18,P18_8,M,350000,400000,2153
2,F18,P18_9,M,400000,450000,2153
2,F18,P18_10,O,450000,500000,2153
2,F18,P18_11,M,500000,550000,2153
2,F18,P18_12,M,550000,600000,2153
2,F18,P18_13,O,600000,650000,2153
2,F18,P18_14,M,650000,700000,2153
2,F18,P18_15,M,700000,750000,2153
2,F18,P18_16,O,750000,800000,2153
2,F18,P18_17,M,800000,850000,2153
2,F18,P18_18,M,850000,900000,2153
2,F18,P18_19,O,900000,950000,2153
2,F18,P18_20,M,950000,1000000,2153
2,F18,P18_21,M,1000000,1050000,2153
2,F18,P18_22,O,1050000,1100000,2153
2,F18,P18_23,M,1100000,1150000,2153
2,F18,P18_24,M,1150000,1200000,2153
