Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F13,P13_1,M,0,400000,4857
1,F13,P13_2,M,400000,800000,4857
1,F13,P13_3,O,800000,1200000,4857
1,F25,P25_1,M,0,400000,11733
1,F25,P25_2,M,400000,800000,11733
1,F25,P25_3,O,800000,1200000,11733
1,F31,P31_1,M,0,400000,2654
1,F31,P31_2,O,400000,800000,2654
1,F31,P31_3,M,800000,1200000,2654
1,F40,P40_1,O,0,200000,2203
1,F40,P40_2,M,200000,400000,2203
1,F40,P40_3,M,400000,600000,2203
1,F40,P40_4,O,600000,800000,2203
1,F40,P40_5,M,800000,1000000,2203
1,F40,P40_6,M,1000000,1200000,2203
1,F44,P44_1,M,0,200000,4902
1,F44,P44_2,O,200000,400000,4902
1,F44,P44_3,M,400000,600000,4902
1,F44,P44_4,M,600000,800000,4902
1,F44,P44_5,O,800000,1000000,4902
1,F44,P44_6,M,1000000,1200000,4902
2,F22,P22_1,O,0,400000,2510
2,F22,P22_2,M,400000,800000,2510
2,F22,P22_3,M,800000,1200000,2510
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F33,P33_1,M,0,200000,2172
2,F33,P33_2,O,200000,400000,2172
2,F33,P33_3,M,400000,600000,2172
2,F33,P33_4,M,600000,800000,2172
2,F33,P33_5,O,800000,1000000,2172
2,F33,P33_6,M,1000000,1200000,2172
2,F8,P8_1,M,0,400000,7691
2,F8,P8_2,O,400000,800000,7691
2,F8,P8_3,M,800000,1200000,7691
3,F11,P11_1,M,0,200000,1207
3,F11,P11_2,M,200000,400000,1207
3,F11,P11_3,O,400000,600000,1207
3,F11,P11_4,M,600000,800000,1207
3,F11,P11_5,M,800000,1000000,1207
3,F11,P11_6,O,1000000,1200000,1207
3,F18,P18_1,O,0,400000,7117
3,F18,P18_2,M,400000,800000,7117
3,F18,P18_3,M,800000,1200000,7117
3,F26,P26_1,M,0,100000,4388
3,F26,P26_2,M,100000,200000,4388
3,F26,P26_3,O,200000,300000,4388
3,F26,P26_4,M,300000,400000,4388
3,F26,P26_5,M,400000,500000,4388
3,F26,P26_6,O,500000,600000,4388
3,F26,P26_7,M,600000,700000,4388
3,F26,P26_8,M,700000,800000,4388
3,F26,P26_9,O,800000,900000,4388
3,F26,P26_10,M,900000,1000000,4388
3,F26,P26_11,M,1000000,1100000,4388
3,F26,P26_12,O,1100000,1200000,4388
3,F3,P3_1,M,0,100000,2201
3,F3,P3_2,O,100000,200000,2201
3,F3,P3_3,M,200000,300000,2201
3,F3,P3_4,M,300000,400000,2201
3,F3,P3_5,O,400000,500000,2201
3,F3,P3_6,M,500000,600000,2201
3,F3,P3_7,M,600000,700000,2201
3,F3,P3_8,O,700000,800000,2201
3,F3,P3_9,M,800000,900000,2201
3,F3,P3_10,M,900000,1000000,2201
3,F3,P3_11,O,1000000,1100000,2201
3,F3,P3_12,M,1100000,1200000,2201
3,F32,P32_1,M,0,200000,10562
3,F32,P32_2,O,200000,400000,10562
3,F32,P32_3,M,400000,600000,10562
3,F32,P32_4,M,600000,800000,10562
3,F32,P32_5,O,800000,1000000,10562
3,F32,P32_6,M,1000000,1200000,10562
3,F34,P34_1,O,0,400000,11300
3,F34,P34_2,M,400000,800000,11300
3,F34,P34_3,M,800000,1200000,11300
3,F46,P46_1,M,0,400000,3817
3,F46,P46_2,O,400000,800000,3817
3,F46,P46_3,M,800000,1200000,3817
