Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,400000,1113
1,F3,P3_2,O,400000,800000,1113
1,F3,P3_3,M,800000,1200000,1113
1,F31,P31_1,M,0,200000,7031
1,F31,P31_2,O,200000,400000,7031
1,F31,P31_3,M,400000,600000,7031
1,F31,P31_4,M,600000,800000,7031
1,F31,P31_5,O,800000,1000000,7031
1,F31,P31_6,M,1000000,1200000,7031
1,F44,P44_1,M,0,400000,8293
1,F44,P44_2,O,400000,800000,8293
1,F44,P44_3,M,800000,1200000,8293
1,F45,P45_1,O,0,400000,600
1,F45,P45_2,M,400000,800000,600
1,F45,P45_3,M,800000,1200000,600
1,F46,P46_1,M,0,400000,5757
1,F46,P46_2,O,400000,800000,5757
1,F46,P46_3,M,800000,1200000,5757
1,F6,P6_1,M,0,400000,9732
1,F6,P6_2,M,400000,800000,9732
1,F6,P6_3,O,800000,1200000,9732
2,F11,P11_1,M,0,200000,8207
2,F11,P11_2,M,200000,400000,8207
2,F11,P11_3,O,400000,600000,8207
2,F11,P11_4,M,600000,800000,8207
2,F11,P11_5,M,800000,1000000,8207
2,F11,P11_6,O,1000000,1200000,8207
2,F15,P15_1,M,0,400000,600
2,F15,P15_2,M,400000,800000,600
2,F15,P15_3,O,800000,1200000,600
2,F19,P19_1,O,0,400000,8787
2,F19,P19_2,M,400000,800000,8787
2,F19,P19_3,M,800000,1200000,8787
2,F27,P27_1,M,0,200000,10032
2,F27,P27_2,M,200000,400000,10032
2,F27,P27_3,O,400000,600000,10032
2,F27,P27_4,M,600000,800000,10032
2,F27,P27_5,M,800000,1000000,10032
2,F27,P27_6,O,1000000,1200000,10032
2,F28,P28_1,M,0,400000,4417
2,F28,P28_2,M,400000,800000,4417
2,F28,P28_3,O,800000,1200000,4417
2,F36,P36_1,M,0,200000,7577
2,F36,P36_2,M,200000,400000,7577
2,F36,P36_3,O,400000,600000,7577
2,F36,P36_4,M,600000,800000,7577
2,F36,P36_5,M,800000,1000000,7577
2,F36,P36_6,O,1000000,1200000,7577
2,F38,P38_1,M,0,200000,7031
2,F38,P38_2,M,200000,400000,7031
2,F38,P38_3,O,400000,600000,7031
2,F38,P38_4,M,600000,800000,7031
2,F38,P38_5,M,800000,1000000,7031
2,F38,P38_6,O,1000000,1200000,7031
2,F40,P40_1,O,0,50000,786
2,F40,P40_2,M,50000,100000,786
2,F40,P40_3,M,100000,150000,786
2,F40,P40_4,O,150000,200000,786
2,F40,P40_5,M,200000,250000,786
2,F40,P40_6,M,250000,300000,786
2,F40,P40_7,O,300000,350000,786
2,F40,P40_8,M,350000,400000,786
2,F40,P40_9,M,400000,450000,786
2,F40,P40_10,O,450000,500000,786
2,F40,P40_11,M,500000,550000,786
2,F40,P40_12,M,550000,600000,786
2,F40,P40_13,O,600000,650000,786
2,F40,P40_14,M,650000,700000,786
2,F40,P40_15,M,700000,750000,786
2,F40,P40_16,O,750000,800000,786
2,F40,P40_17,M,800000,850000,786
2,F40,P40_18,M,850000,900000,786
2,F40,P40_19,O,900000,950000,786
2,F40,P40_20,M,950000,1000000,786
2,F40,P40_21,M,1000000,1050000,786
2,F40,P40_22,O,1050000,1100000,786
2,F40,P40_23,M,1100000,1150000,786
2,F40,P40_24,M,1150000,1200000,786
3,F10,P10_1,M,0,200000,1941
3,F10,P10_2,M,200000,400000,1941
3,F10,P10_3,O,400000,600000,1941
3,F10,P10_4,M,600000,800000,1941
3,F10,P10_5,M,800000,1000000,1941
3,F10,P10_6,O,1000000,1200000,1941
3,F12,P12_1,O,0,100000,3428
3,F12,P12_2,M,100000,200000,3428
3,F12,P12_3,M,200000,300000,3428
3,F12,P12_4,O,300000,400000,3428
3,F12,P12_5,M,400000,500000,3428
3,F12,P12_6,M,500000,600000,3428
3,F12,P12_7,O,600000,700000,3428
3,F12,P12_8,M,700000,800000,3428
3,F12,P12_9,M,800000,900000,3428
3,F12,P12_10,O,900000,1000000,3428
3,F12,P12_11,M,1000000,1100000,3428
3,F12,P12_12,M,1100000,1200000,3428
3,F13,P13_1,M,0,100000,4803
3,F13,P13_2,M,100000,200000,4803
3,F13,P13_3,O,200000,300000,4803
3,F13,P13_4,M,300000,400000,4803
3,F13,P13_5,M,400000,500000,4803
3,F13,P13_6,O,500000,600000,4803
3,F13,P13_7,M,600000,700000,4803
3,F13,P13_8,M,700000,800000,4803
3,F13,P13_9,O,800000,900000,4803
3,F13,P13_10,M,900000,1000000,4803
3,F13,P13_11,M,1000000,1100000,4803
3,F13,P13_12,O,1100000,1200000,4803
3,F16,P16_1,M,0,400000,6335
3,F16,P16_2,O,400000,800000,6335
3,F16,P16_3,M,800000,1200000,6335
3,F2,P2_1,O,0,200000,7643
