Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,711,1,3,0.0017765767196707971,0.0017775,,3
F2,200000,200000,3631,1,3,0.018155097909359097,0.018155,,7
F3,400000,400000,600,1,3,0.0010262978877317863,0.0015,,2
F4,100000,100000,3381,1,3,0.03381220901741605,0.03381,,6
F5,400000,400000,3937,1,3,0.009842534397109248,0.0098425,,6
F6,100000,100000,2671,1,3,0.02670986495647737,0.02671,,4
F7,200000,200000,1329,1,3,0.006644563738166576,0.006645,,1
F8,400000,400000,790,1,3,0.001974237942473034,0.001975,,2
F9,100000,100000,6097,1,3,0.060973359404151495,0.06097,,7
F10,400000,400000,600,1,3,0.0014124744216354457,0.0015,,4
F11,400000,400000,600,1,3,0.000647149403698144,0.0015,,1
F12,400000,400000,5058,1,3,0.012644620484639463,0.012645,,7
F13,200000,200000,3709,1,3,0.0185455421376772,0.018545,,6
F14,400000,400000,1097,1,3,0.0027433456222965835,0.0027425,,1
F15,50000,50000,814,1,3,0.016280494704604076,0.01628,,2
F16,400000,400000,2633,1,3,0.006583587787108297,0.0065825,,3
F17,400000,400000,5443,1,3,0.01360737996632752,0.0136075,,4
F18,200000,200000,7637,1,3,0.03818514872408052,0.038185,,4
F19,400000,400000,899,1,3,0.0022468138918116387,0.0022475,,4
F20,400000,400000,2927,1,3,0.007316640446345557,0.0073175,,3
F21,400000,400000,600,1,3,0.0013654889500773482,0.0015,,6
F22,400000,400000,600,1,3,0.0008089298530962186,0.0015,,5
F23,100000,100000,612,1,3,0.006120577032972974,0.00612,,6
F24,400000,400000,9435,1,3,0.023588562600195373,0.0235875,,6
F25,50000,50000,3408,1,3,0.06815594231154376,0.06816,,6
F26,400000,400000,6997,1,3,0.017492353121484092,0.0174925,,4
F27,400000,400000,2141,1,3,0.005351837259086299,0.0053525,,7
F28,400000,400000,600,1,3,0.0005345835225693853,0.0015,,3
F29,400000,400000,600,1,3,0.0006743757851301636,0.0015,,2
F30,400000,400000,600,1,3,4.2545192242397084e-05,0.0015,,4
F31,400000,400000,7750,1,3,0.019374691904155687,0.019375,,7
F32,400000,400000,600,1,3,0.000327545465323765,0.0015,,1
