Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3711,1,3,0.00927659407426873,0.0092775,,2
F2,400000,400000,2339,1,3,0.005846471052083468,0.0058475,,6
F3,400000,400000,600,1,3,0.0006764962490108384,0.0015,,4
F4,400000,400000,3395,1,3,0.008487143596961733,0.0084875,,1
F5,200000,200000,7433,1,3,0.03716591355048565,0.037165,,1
F6,400000,400000,4635,1,3,0.011587341946913798,0.0115875,,7
F7,200000,200000,6860,1,3,0.0343016680445129,0.0343,,6
F8,400000,400000,4214,1,3,0.010534933107345101,0.010535,,3
F9,200000,200000,6159,1,3,0.03079651160652841,0.030795,,1
F10,50000,50000,684,1,3,0.013680234355511411,0.01368,,4
F11,400000,400000,600,1,3,0.00018135589554602038,0.0015,,4
F12,400000,400000,7910,1,3,0.019774294665989345,0.019775,,3
F13,400000,400000,11709,1,3,0.029273190560209217,0.0292725,,6
F14,400000,400000,600,1,3,0.0006633005184258356,0.0015,,5
F15,400000,400000,600,1,3,0.000460365150876052,0.0015,,2
F16,400000,400000,4423,1,3,0.01105665048826604,0.0110575,,6
F17,400000,400000,1591,1,3,0.003977808485360945,0.0039775,,5
F18,400000,400000,9631,1,3,0.024076607779606962,0.0240775,,5
F19,200000,200000,4649,1,3,0.02324531532081478,0.023245,,1
F20,400000,400000,4973,1,3,0.01243220720318719,0.0124325,,1
F21,400000,400000,9155,1,3,0.022888210337431006,0.0228875,,7
F22,400000,400000,8527,1,3,0.02131813424119719,0.0213175,,6
F23,400000,400000,1224,1,3,0.003060541825534613,0.00306,,3
F24,200000,200000,2123,1,3,0.010614010750466182,0.010615,,5
F25,50000,50000,1928,1,3,0.03856214551393961,0.03856,,1
F26,400000,400000,6652,1,3,0.0166296703919374,0.01663,,5
F27,400000,400000,1963,1,3,0.004906273775314947,0.0049075,,7
F28,400000,400000,600,1,3,0.0010633961241082197,0.0015,,3
F29,200000,200000,759,1,3,0.003793801615115352,0.003795,,2
F30,400000,400000,600,1,3,0.0003315759535283897,0.0015,,1
F31,400000,400000,2503,1,3,0.006258511744377323,0.0062575,,4
F32,400000,400000,600,1,3,0.0013985465138794337,0.0015,,7
