Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9309,1,2,0.0465450581765705,0.046545,,1
F2,400000,400000,6319,1,2,0.0157978387840427,0.0157975,,1
F3,400000,400000,4799,1,2,0.0119964607930169,0.0119975,,4
F4,400000,400000,641,1,2,0.0016014195698448,0.0016025,,2
F5,400000,400000,11011,1,2,0.0275286093815438,0.0275275,,1
F6,400000,400000,8609,1,2,0.0215234057550497,0.0215225,,5
F7,200000,200000,4683,1,2,0.0234146875104011,0.023415,,1
F8,100000,100000,2217,1,2,0.0221712250564749,0.02217,,6
F9,400000,400000,2614,1,2,0.0065345578379775,0.006535,,3
F10,50000,50000,4067,1,2,0.0813445148088356,0.08134,,2
F11,400000,400000,1557,1,2,0.0038928675582966,0.0038925,,5
F12,400000,400000,6094,1,2,0.0152342580852534,0.015235,,5
F13,200000,200000,9341,1,2,0.0467051065621048,0.046705,,5
F14,200000,200000,2359,1,2,0.0117953190920179,0.011795,,5
F15,400000,400000,1328,1,2,0.0033193860016282,0.00332,,3
F16,400000,400000,600,1,2,0.0003106741576041,0.0015,,1
F17,400000,400000,600,1,2,0.0008010237898464,0.0015,,4
F18,100000,100000,2266,1,2,0.0226598491238907,0.02266,,2
F19,200000,200000,8775,1,2,0.0438725563360522,0.043875,,2
F20,400000,400000,6823,1,2,0.0170568781115085,0.0170575,,2
F21,400000,400000,3647,1,2,0.0091177697617386,0.0091175,,7
F22,400000,400000,1749,1,2,0.0043736873607465,0.0043725,,1
F23,400000,400000,600,1,2,0.0006047045738898,0.0015,,6
F24,100000,100000,1817,1,2,0.0181698305286411,0.01817,,4
F25,200000,200000,2443,1,2,0.012214614281904,0.012215,,1
F26,400000,400000,1895,1,2,0.0047375235077607,0.0047375,,2
F27,100000,100000,5153,1,2,0.0515304746741147,0.05153,,1
F28,400000,400000,600,1,2,0.0005956638669811,0.0015,,7
F29,400000,400000,11665,1,2,0.0291623052472093,0.0291625,,2
F30,200000,200000,7797,1,2,0.0389844457087705,0.038985,,5
F31,400000,400000,7747,1,2,0.0193674179227162,0.0193675,,3
F32,400000,400000,4292,1,2,0.0107310480310061,0.01073,,2
F33,100000,100000,6573,1,2,0.0657273130061179,0.06573,,5
F34,100000,100000,7434,1,2,0.0743374045661372,0.07434,,2
F35,400000,400000,7112,1,2,0.0177811631686666,0.01778,,6
F36,400000,400000,10204,1,2,0.0255100331044098,0.02551,,4
F37,400000,400000,2420,1,2,0.006049904819289,0.00605,,6
F38,200000,200000,894,1,2,0.004469387815748,0.00447,,4
F39,400000,400000,5203,1,2,0.0130070619328062,0.0130075,,7
F40,100000,100000,6747,1,2,0.0674724836863531,0.06747,,1
F41,400000,400000,600,1,2,6.038214063994185e-05,0.0015,,5
F42,100000,100000,6489,1,2,0.064888476321647,0.06489,,2
F43,400000,400000,10355,1,2,0.025886393519433,0.0258875,,3
F44,400000,400000,663,1,2,0.0016570205331493,0.0016575,,5
F45,400000,400000,5333,1,2,0.0133332904935597,0.0133325,,3
F46,200000,200000,1954,1,2,0.0097697639252259,0.00977,,6
F47,50000,50000,2110,1,2,0.0422018662953351,0.0422,,3
F48,50000,50000,3800,1,2,0.0760038235045877,0.076,,1
