Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,5843
1,F1,P1_2,M,400000,800000,5843
1,F1,P1_3,O,800000,1200000,5843
1,F14,P14_1,M,0,400000,615
1,F14,P14_2,O,400000,800000,615
1,F14,P14_3,M,800000,1200000,615
1,F21,P21_1,M,0,400000,2381
1,F21,P21_2,O,400000,800000,2381
1,F21,P21_3,M,800000,1200000,2381
1,F34,P34_1,O,0,400000,2938
1,F34,P34_2,M,400000,800000,2938
1,F34,P34_3,M,800000,1200000,2938
1,F45,P45_1,O,0,400000,600
1,F45,P45_2,M,400000,800000,600
1,F45,P45_3,M,800000,1200000,600
2,F11,P11_1,M,0,400000,2501
2,F11,P11_2,M,400000,800000,2501
2,F11,P11_3,O,800000,1200000,2501
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F25,P25_1,M,0,400000,999
2,F25,P25_2,M,400000,800000,999
2,F25,P25_3,O,800000,1200000,999
2,F4,P4_1,M,0,400000,848
2,F4,P4_2,O,400000,800000,848
2,F4,P4_3,M,800000,1200000,848
2,F44,P44_1,M,0,400000,4085
2,F44,P44_2,O,400000,800000,4085
2,F44,P44_3,M,800000,1200000,4085
3,F23,P23_1,M,0,400000,795
3,F23,P23_2,M,400000,800000,795
3,F23,P23_3,O,800000,1200000,795
3,F26,P26_1,M,0,400000,2559
3,F26,P26_2,M,400000,800000,2559
3,F26,P26_3,O,800000,1200000,2559
3,F42,P42_1,M,0,400000,600
3,F42,P42_2,M,400000,800000,600
3,F42,P42_3,O,800000,1200000,600
3,F47,P47_1,M,0,200000,1073
3,F47,P47_2,O,200000,400000,1073
3,F47,P47_3,M,400000,600000,1073
3,F47,P47_4,M,600000,800000,1073
3,F47,P47_5,O,800000,1000000,1073
3,F47,P47_6,M,1000000,1200000,1073
3,F6,P6_1,M,0,400000,4417
3,F6,P6_2,M,400000,800000,4417
3,F6,P6_3,O,800000,1200000,4417
4,F24,P24_1,O,0,400000,7639
4,F24,P24_2,M,400000,800000,7639
4,F24,P24_3,M,800000,1200000,7639
4,F28,P28_1,M,0,400000,4825
4,F28,P28_2,M,400000,800000,4825
4,F28,P28_3,O,800000,1200000,4825
