Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,2107
1,F18,P18_2,M,400000,800000,2107
1,F18,P18_3,M,800000,1200000,2107
1,F21,P21_1,M,0,400000,3318
1,F21,P21_2,O,400000,800000,3318
1,F21,P21_3,M,800000,1200000,3318
1,F22,P22_1,O,0,400000,7819
1,F22,P22_2,M,400000,800000,7819
1,F22,P22_3,M,800000,1200000,7819
1,F35,P35_1,O,0,400000,2234
1,F35,P35_2,M,400000,800000,2234
1,F35,P35_3,M,800000,1200000,2234
1,F36,P36_1,M,0,200000,4763
1,F36,P36_2,M,200000,400000,4763
1,F36,P36_3,O,400000,600000,4763
1,F36,P36_4,M,600000,800000,4763
1,F36,P36_5,M,800000,1000000,4763
1,F36,P36_6,O,1000000,1200000,4763
1,F45,P45_1,O,0,400000,5860
1,F45,P45_2,M,400000,800000,5860
1,F45,P45_3,M,800000,1200000,5860
2,F23,P23_1,M,0,400000,1140
2,F23,P23_2,M,400000,800000,1140
2,F23,P23_3,O,800000,1200000,1140
2,F27,P27_1,M,0,200000,1903
2,F27,P27_2,M,200000,400000,1903
2,F27,P27_3,O,400000,600000,1903
2,F27,P27_4,M,600000,800000,1903
2,F27,P27_5,M,800000,1000000,1903
2,F27,P27_6,O,1000000,1200000,1903
2,F32,P32_1,M,0,400000,3177
2,F32,P32_2,O,400000,800000,3177
2,F32,P32_3,M,800000,1200000,3177
2,F47,P47_1,M,0,400000,600
2,F47,P47_2,O,400000,800000,600
2,F47,P47_3,M,800000,1200000,600
2,F7,P7_1,M,0,200000,1104
2,F7,P7_2,O,200000,400000,1104
2,F7,P7_3,M,400000,600000,1104
2,F7,P7_4,M,600000,800000,1104
2,F7,P7_5,O,800000,1000000,1104
2,F7,P7_6,M,1000000,1200000,1104
3,F1,P1_1,M,0,100000,3204
3,F1,P1_2,M,100000,200000,3204
3,F1,P1_3,O,200000,300000,3204
3,F1,P1_4,M,300000,400000,3204
3,F1,P1_5,M,400000,500000,3204
3,F1,P1_6,O,500000,600000,3204
3,F1,P1_7,M,600000,700000,3204
3,F1,P1_8,M,700000,800000,3204
3,F1,P1_9,O,800000,900000,3204
3,F1,P1_10,M,900000,1000000,3204
3,F1,P1_11,M,1000000,1100000,3204
3,F1,P1_12,O,1100000,1200000,3204
3,F12,P12_1,O,0,200000,3582
3,F12,P12_2,M,200000,400000,3582
3,F12,P12_3,M,400000,600000,3582
3,F12,P12_4,O,600000,800000,3582
3,F12,P12_5,M,800000,1000000,3582
3,F12,P12_6,M,1000000,1200000,3582
3,F14,P14_1,M,0,400000,8371
3,F14,P14_2,O,400000,800000,8371
3,F14,P14_3,M,800000,1200000,8371
3,F15,P15_1,M,0,400000,11696
3,F15,P15_2,M,400000,800000,11696
3,F15,P15_3,O,800000,1200000,11696
3,F25,P25_1,M,0,400000,4187
3,F25,P25_2,M,400000,800000,4187
3,F25,P25_3,O,800000,1200000,4187
3,F3,P3_1,M,0,400000,916
3,F3,P3_2,O,400000,800000,916
3,F3,P3_3,M,800000,1200000,916
3,F34,P34_1,O,0,200000,5615
3,F34,P34_2,M,200000,400000,5615
3,F34,P34_3,M,400000,600000,5615
3,F34,P34_4,O,600000,800000,5615
3,F34,P34_5,M,800000,1000000,5615
3,F34,P34_6,M,1000000,1200000,5615
3,F39,P39_1,M,0,400000,11645
3,F39,P39_2,M,400000,800000,11645
3,F39,P39_3,O,800000,1200000,11645
3,F4,P4_1,M,0,200000,6495
3,F4,P4_2,O,200000,400000,6495
3,F4,P4_3,M,400000,600000,6495
3,F4,P4_4,M,600000,800000,6495
3,F4,P4_5,O,800000,1000000,6495
3,F4,P4_6,M,1000000,1200000,6495
3,F43,P43_1,M,0,400000,2807
3,F43,P43_2,M,400000,800000,2807
3,F43,P43_3,O,800000,1200000,2807
3,F46,P46_1,M,0,200000,1831
3,F46,P46_2,O,200000,400000,1831
3,F46,P46_3,M,400000,600000,1831
3,F46,P46_4,M,600000,800000,1831
3,F46,P46_5,O,800000,1000000,1831
3,F46,P46_6,M,1000000,1200000,1831
3,F8,P8_1,M,0,400000,2140
3,F8,P8_2,O,400000,800000,2140
3,F8,P8_3,M,800000,1200000,2140
4,F11,P11_1,M,0,400000,1165
4,F11,P11_2,M,400000,800000,1165
4,F11,P11_3,O,800000,1200000,1165
4,F16,P16_1,M,0,400000,5127
4,F16,P16_2,O,400000,800000,5127
4,F16,P16_3,M,800000,1200000,5127
4,F19,P19_1,O,0,200000,4321
4,F19,P19_2,M,200000,400000,4321
4,F19,P19_3,M,400000,600000,4321
4,F19,P19_4,O,600000,800000,4321
4,F19,P19_5,M,800000,1000000,4321
4,F19,P19_6,M,1000000,1200000,4321
4,F20,P20_1,O,0,400000,11327
4,F20,P20_2,M,400000,800000,11327
4,F20,P20_3,M,800000,1200000,11327
4,F28,P28_1,M,0,400000,3514
4,F28,P28_2,M,400000,800000,3514
