Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2595
1,F1,P1_2,M,400000,800000,2595
1,F1,P1_3,O,800000,1200000,2595
1,F12,P12_1,O,0,400000,3897
1,F12,P12_2,M,400000,800000,3897
1,F12,P12_3,M,800000,1200000,3897
1,F2,P2_1,O,0,400000,600
1,F2,P2_2,M,400000,800000,600
1,F2,P2_3,M,800000,1200000,600
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F25,P25_1,M,0,200000,749
1,F25,P25_2,M,200000,400000,749
1,F25,P25_3,O,400000,600000,749
1,F25,P25_4,M,600000,800000,749
1,F25,P25_5,M,800000,1000000,749
1,F25,P25_6,O,1000000,1200000,749
1,F7,P7_1,M,0,400000,3325
1,F7,P7_2,O,400000,800000,3325
1,F7,P7_3,M,800000,1200000,3325
2,F10,P10_1,M,0,200000,1299
2,F10,P10_2,M,200000,400000,1299
2,F10,P10_3,O,400000,600000,1299
2,F10,P10_4,M,600000,800000,1299
2,F10,P10_5,M,800000,1000000,1299
2,F10,P10_6,O,1000000,1200000,1299
2,F23,P23_1,M,0,400000,4817
2,F23,P23_2,M,400000,800000,4817
2,F23,P23_3,O,800000,1200000,4817
2,F31,P31_1,M,0,400000,732
2,F31,P31_2,O,400000,800000,732
2,F31,P31_3,M,800000,1200000,732
2,F33,P33_1,M,0,400000,9335
2,F33,P33_2,O,400000,800000,9335
2,F33,P33_3,M,800000,1200000,9335
2,F38,P38_1,M,0,400000,600
2,F38,P38_2,M,400000,800000,600
2,F38,P38_3,O,800000,1200000,600
2,F39,P39_1,M,0,400000,6069
2,F39,P39_2,M,400000,800000,6069
2,F39,P39_3,O,800000,1200000,6069
2,F41,P41_1,M,0,200000,759
2,F41,P41_2,O,200000,400000,759
2,F41,P41_3,M,400000,600000,759
2,F41,P41_4,M,600000,800000,759
2,F41,P41_5,O,800000,1000000,759
2,F41,P41_6,M,1000000,1200000,759
2,F46,P46_1,M,0,400000,3068
2,F46,P46_2,O,400000,800000,3068
2,F46,P46_3,M,800000,1200000,3068
3,F15,P15_1,M,0,400000,10247
3,F15,P15_2,M,400000,800000,10247
3,F15,P15_3,O,800000,1200000,10247
3,F18,P18_1,O,0,400000,3665
3,F18,P18_2,M,400000,800000,3665
3,F18,P18_3,M,800000,1200000,3665
3,F27,P27_1,M,0,400000,2685
3,F27,P27_2,M,400000,800000,2685
3,F27,P27_3,O,800000,1200000,2685
3,F29,P29_1,M,0,400000,5375
3,F29,P29_2,O,400000,800000,5375
3,F29,P29_3,M,800000,1200000,5375
3,F30,P30_1,O,0,400000,1881
3,F30,P30_2,M,400000,800000,1881
3,F30,P30_3,M,800000,1200000,1881
3,F35,P35_1,O,0,400000,973
3,F35,P35_2,M,400000,800000,973
3,F35,P35_3,M,800000,1200000,973
3,F37,P37_1,M,0,100000,2419
3,F37,P37_2,M,100000,200000,2419
3,F37,P37_3,O,200000,300000,2419
3,F37,P37_4,M,300000,400000,2419
3,F37,P37_5,M,400000,500000,2419
3,F37,P37_6,O,500000,600000,2419
3,F37,P37_7,M,600000,700000,2419
3,F37,P37_8,M,700000,800000,2419
3,F37,P37_9,O,800000,900000,2419
3,F37,P37_10,M,900000,1000000,2419
3,F37,P37_11,M,1000000,1100000,2419
3,F37,P37_12,O,1100000,1200000,2419
3,F4,P4_1,M,0,400000,6478
3,F4,P4_2,O,400000,800000,6478
3,F4,P4_3,M,800000,1200000,6478
4,F11,P11_1,M,0,400000,8830
4,F11,P11_2,M,400000,800000,8830
4,F11,P11_3,O,800000,1200000,8830
4,F14,P14_1,M,0,400000,1326
4,F14,P14_2,O,400000,800000,1326
4,F14,P14_3,M,800000,1200000,1326
4,F17,P17_1,M,0,400000,5833
4,F17,P17_2,O,400000,800000,5833
4,F17,P17_3,M,800000,1200000,5833
4,F20,P20_1,O,0,400000,600
4,F20,P20_2,M,400000,800000,600
4,F20,P20_3,M,800000,1200000,600
4,F22,P22_1,O,0,200000,7709
4,F22,P22_2,M,200000,400000,7709
4,F22,P22_3,M,400000,600000,7709
4,F22,P22_4,O,600000,800000,7709
4,F22,P22_5,M,800000,1000000,7709
4,F22,P22_6,M,1000000,1200000,7709
4,F24,P24_1,O,0,400000,2917
4,F24,P24_2,M,400000,800000,2917
4,F24,P24_3,M,800000,1200000,2917
4,F34,P34_1,O,0,400000,3795
4,F34,P34_2,M,400000,800000,3795
4,F34,P34_3,M,800000,1200000,3795
4,F44,P44_1,M,0,400000,2238
4,F44,P44_2,O,400000,800000,2238
4,F44,P44_3,M,800000,1200000,2238
4,F48,P48_1,M,0,100000,2461
4,F48,P48_2,M,100000,200000,2461
4,F48,P48_3,O,200000,300000,2461
4,F48,P48_4,M,300000,400000,2461
4,F48,P48_5,M,400000,500000,2461
4,F48,P48_6,O,500000,600000,2461
4,F48,P48_7,M,600000,700000,2461
4,F48,P48_8,M,700000,800000,2461
4,F48,P48_9,O,800000,900000,2461
4,F48,P48_10,M,900000,1000000,2461
4,F48,P48_11,M,1000000,1100000,2461
4,F48,P48_12,O,1100000,1200000,2461
5,F13,P13_1,M,0,400000,862
5,F13,P13_2,M,400000,800000,862
5,F13,P13_3,O,800000,1200000,862
5,F16,P16_1,M,0,50000,628
5,F16,P16_2,O,50000,100000,628
5,F16,P16_3,M,100000,150000,628
5,F16,P16_4,M,150000,200000,628
5,F16,P16_5,O,200000,250000,628
5,F16,P16_6,M,250000,300000,628
5,F16,P16_7,M,300000,350000,628
5,F16,P16_8,O,350000,400000,628
5,F16,P16_9,M,400000,450000,628
5,F16,P16_10,M,450000,500000,628
5,F16,P16_11,O,500000,550000,628
5,F16,P16_12,M,550000,600000,628
5,F16,P16_13,M,600000,650000,628
5,F16,P16_14,O,650000,700000,628
5,F16,P16_15,M,700000,750000,628
5,F16,P16_16,M,750000,800000,628
5,F16,P16_17,O,800000,850000,628
5,F16,P16_18,M,850000,900000,628
5,F16,P16_19,M,900000,950000,628
5,F16,P16_20,O,950000,1000000,628
5,F16,P16_21,M,1000000,1050000,628
5,F16,P16_22,M,1050000,1100000,628
5,F16,P16_23,O,1100000,1150000,628
5,F16,P16_24,M,1150000,1200000,628
5,F26,P26_1,M,0,200000,6177
5,F26,P26_2,M,200000,400000,6177
5,F26,P26_3,O,400000,600000,6177
5,F26,P26_4,M,600000,800000,6177
5,F26,P26_5,M,800000,1000000,6177
5,F26,P26_6,O,1000000,1200000,6177
5,F28,P28_1,M,0,100000,2432
5,F28,P28_2,M,100000,200000,2432
5,F28,P28_3,O,200000,300000,2432
5,F28,P28_4,M,300000,400000,2432
5,F28,P28_5,M,400000,500000,2432
5,F28,P28_6,O,500000,600000,2432
5,F28,P28_7,M,600000,700000,2432
5,F28,P28_8,M,700000,800000,2432
5,F28,P28_9,O,800000,900000,2432
5,F28,P28_10,M,900000,1000000,2432
5,F28,P28_11,M,1000000,1100000,2432
5,F28,P28_12,O,1100000,1200000,2432
5,F36,P36_1,M,0,400000,3251
5,F36,P36_2,M,400000,800000,3251
5,F36,P36_3,O,800000,1200000,3251
5,F40,P40_1,O,0,400000,8101
5,F40,P40_2,M,400000,800000,8101
5,F40,P40_3,M,800000,1200000,8101
5,F42,P42_1,M,0,100000,3865
5,F42,P42_2,M,100000,200000,3865
5,F42,P42_3,O,200000,300000,3865
