Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,1151
1,F16,P16_2,O,400000,800000,1151
1,F16,P16_3,M,800000,1200000,1151
1,F18,P18_1,O,0,400000,1873
1,F18,P18_2,M,400000,800000,1873
1,F18,P18_3,M,800000,1200000,1873
1,F26,P26_1,M,0,200000,3425
1,F26,P26_2,M,200000,400000,3425
1,F26,P26_3,O,400000,600000,3425
1,F26,P26_4,M,600000,800000,3425
1,F26,P26_5,M,800000,1000000,3425
1,F26,P26_6,O,1000000,1200000,3425
1,F29,P29_1,M,0,50000,4501
1,F29,P29_2,O,50000,100000,4501
1,F29,P29_3,M,100000,150000,4501
1,F29,P29_4,M,150000,200000,4501
1,F29,P29_5,O,200000,250000,4501
1,F29,P29_6,M,250000,300000,4501
1,F29,P29_7,M,300000,350000,4501
1,F29,P29_8,O,350000,400000,4501
1,F29,P29_9,M,400000,450000,4501
1,F29,P29_10,M,450000,500000,4501
1,F29,P29_11,O,500000,550000,4501
1,F29,P29_12,M,550000,600000,4501
1,F29,P29_13,M,600000,650000,4501
1,F29,P29_14,O,650000,700000,4501
1,F29,P29_15,M,700000,750000,4501
1,F29,P29_16,M,750000,800000,4501
1,F29,P29_17,O,800000,850000,4501
1,F29,P29_18,M,850000,900000,4501
1,F29,P29_19,M,900000,950000,4501
1,F29,P29_20,O,950000,1000000,4501
1,F29,P29_21,M,1000000,1050000,4501
1,F29,P29_22,M,1050000,1100000,4501
1,F29,P29_23,O,1100000,1150000,4501
1,F29,P29_24,M,1150000,1200000,4501
1,F32,P32_1,M,0,200000,2005
1,F32,P32_2,O,200000,400000,2005
1,F32,P32_3,M,400000,600000,2005
1,F32,P32_4,M,600000,800000,2005
1,F32,P32_5,O,800000,1000000,2005
1,F32,P32_6,M,1000000,1200000,2005
1,F34,P34_1,O,0,400000,4939
1,F34,P34_2,M,400000,800000,4939
1,F34,P34_3,M,800000,1200000,4939
1,F44,P44_1,M,0,400000,3353
1,F44,P44_2,O,400000,800000,3353
1,F44,P44_3,M,800000,1200000,3353
1,F47,P47_1,M,0,400000,7911
1,F47,P47_2,O,400000,800000,7911
1,F47,P47_3,M,800000,1200000,7911
1,F5,P5_1,M,0,200000,1068
1,F5,P5_2,M,200000,400000,1068
1,F5,P5_3,O,400000,600000,1068
1,F5,P5_4,M,600000,800000,1068
1,F5,P5_5,M,800000,1000000,1068
1,F5,P5_6,O,1000000,1200000,1068
2,F1,P1_1,M,0,400000,3809
2,F1,P1_2,M,400000,800000,3809
2,F1,P1_3,O,800000,1200000,3809
2,F24,P24_1,O,0,400000,6826
2,F24,P24_2,M,400000,800000,6826
2,F24,P24_3,M,800000,1200000,6826
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F38,P38_1,M,0,200000,1056
2,F38,P38_2,M,200000,400000,1056
2,F38,P38_3,O,400000,600000,1056
2,F38,P38_4,M,600000,800000,1056
2,F38,P38_5,M,800000,1000000,1056
2,F38,P38_6,O,1000000,1200000,1056
2,F40,P40_1,O,0,400000,1567
2,F40,P40_2,M,400000,800000,1567
2,F40,P40_3,M,800000,1200000,1567
2,F46,P46_1,M,0,200000,2217
2,F46,P46_2,O,200000,400000,2217
2,F46,P46_3,M,400000,600000,2217
2,F46,P46_4,M,600000,800000,2217
2,F46,P46_5,O,800000,1000000,2217
2,F46,P46_6,M,1000000,1200000,2217
2,F6,P6_1,M,0,400000,985
2,F6,P6_2,M,400000,800000,985
2,F6,P6_3,O,800000,1200000,985
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F15,P15_1,M,0,200000,1011
3,F15,P15_2,M,200000,400000,1011
3,F15,P15_3,O,400000,600000,1011
3,F15,P15_4,M,600000,800000,1011
3,F15,P15_5,M,800000,1000000,1011
3,F15,P15_6,O,1000000,1200000,1011
3,F19,P19_1,O,0,400000,11893
3,F19,P19_2,M,400000,800000,11893
3,F19,P19_3,M,800000,1200000,11893
3,F2,P2_1,O,0,50000,2145
3,F2,P2_2,M,50000,100000,2145
3,F2,P2_3,M,100000,150000,2145
3,F2,P2_4,O,150000,200000,2145
3,F2,P2_5,M,200000,250000,2145
3,F2,P2_6,M,250000,300000,2145
3,F2,P2_7,O,300000,350000,2145
3,F2,P2_8,M,350000,400000,2145
3,F2,P2_9,M,400000,450000,2145
3,F2,P2_10,O,450000,500000,2145
3,F2,P2_11,M,500000,550000,2145
3,F2,P2_12,M,550000,600000,2145
3,F2,P2_13,O,600000,650000,2145
3,F2,P2_14,M,650000,700000,2145
3,F2,P2_15,M,700000,750000,2145
3,F2,P2_16,O,750000,800000,2145
3,F2,P2_17,M,800000,850000,2145
3,F2,P2_18,M,850000,900000,2145
3,F2,P2_19,O,900000,950000,2145
3,F2,P2_20,M,950000,1000000,2145
3,F2,P2_21,M,1000000,1050000,2145
3,F2,P2_22,O,1050000,1100000,2145
3,F2,P2_23,M,1100000,1150000,2145
3,F2,P2_24,M,1150000,1200000,2145
3,F20,P20_1,O,0,400000,5943
3,F20,P20_2,M,400000,800000,5943
3,F20,P20_3,M,800000,1200000,5943
3,F33,P33_1,M,0,400000,3872
3,F33,P33_2,O,400000,800000,3872
3,F33,P33_3,M,800000,1200000,3872
3,F35,P35_1,O,0,200000,3858
3,F35,P35_2,M,200000,400000,3858
3,F35,P35_3,M,400000,600000,3858
3,F35,P35_4,O,600000,800000,3858
3,F35,P35_5,M,800000,1000000,3858
3,F35,P35_6,M,1000000,1200000,3858
3,F39,P39_1,M,0,400000,4706
3,F39,P39_2,M,400000,800000,4706
3,F39,P39_3,O,800000,1200000,4706
3,F48,P48_1,M,0,400000,703
3,F48,P48_2,M,400000,800000,703
3,F48,P48_3,O,800000,1200000,703
3,F8,P8_1,M,0,400000,1737
3,F8,P8_2,O,400000,800000,1737
3,F8,P8_3,M,800000,1200000,1737
3,F9,P9_1,M,0,400000,9434
3,F9,P9_2,O,400000,800000,9434
3,F9,P9_3,M,800000,1200000,9434
5,F3,P3_1,M,0,400000,600
5,F3,P3_2,O,400000,800000,600
5,F3,P3_3,M,800000,1200000,600
5,F43,P43_1,M,0,400000,600
5,F43,P43_2,M,400000,800000,600
5,F43,P43_3,O,800000,1200000,600
6,F10,P10_1,M,0,200000,3820
6,F10,P10_2,M,200000,400000,3820
6,F10,P10_3,O,400000,600000,3820
6,F10,P10_4,M,600000,800000,3820
6,F10,P10_5,M,800000,1000000,3820
6,F10,P10_6,O,1000000,1200000,3820
