Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,600
1,F14,P14_2,O,400000,800000,600
1,F14,P14_3,M,800000,1200000,600
1,F15,P15_1,M,0,400000,3243
1,F15,P15_2,M,400000,800000,3243
1,F15,P15_3,O,800000,1200000,3243
1,F28,P28_1,M,0,200000,6246
1,F28,P28_2,M,200000,400000,6246
1,F28,P28_3,O,400000,600000,6246
1,F28,P28_4,M,600000,800000,6246
1,F28,P28_5,M,800000,1000000,6246
1,F28,P28_6,O,1000000,1200000,6246
1,F32,P32_1,M,0,400000,7013
1,F32,P32_2,O,400000,800000,7013
1,F32,P32_3,M,800000,1200000,7013
1,F35,P35_1,O,0,400000,2445
1,F35,P35_2,M,400000,800000,2445
1,F35,P35_3,M,800000,1200000,2445
1,F39,P39_1,M,0,200000,742
1,F39,P39_2,M,200000,400000,742
1,F39,P39_3,O,400000,600000,742
1,F39,P39_4,M,600000,800000,742
1,F39,P39_5,M,800000,1000000,742
1,F39,P39_6,O,1000000,1200000,742
1,F42,P42_1,M,0,100000,1290
1,F42,P42_2,M,100000,200000,1290
1,F42,P42_3,O,200000,300000,1290
1,F42,P42_4,M,300000,400000,1290
1,F42,P42_5,M,400000,500000,1290
1,F42,P42_6,O,500000,600000,1290
1,F42,P42_7,M,600000,700000,1290
1,F42,P42_8,M,700000,800000,1290
1,F42,P42_9,O,800000,900000,1290
1,F42,P42_10,M,900000,1000000,1290
1,F42,P42_11,M,1000000,1100000,1290
1,F42,P42_12,O,1100000,1200000,1290
2,F22,P22_1,O,0,400000,8270
2,F22,P22_2,M,400000,800000,8270
2,F22,P22_3,M,800000,1200000,8270
2,F36,P36_1,M,0,200000,7283
2,F36,P36_2,M,200000,400000,7283
2,F36,P36_3,O,400000,600000,7283
2,F36,P36_4,M,600000,800000,7283
2,F36,P36_5,M,800000,1000000,7283
2,F36,P36_6,O,1000000,1200000,7283
2,F4,P4_1,M,0,400000,1468
2,F4,P4_2,O,400000,800000,1468
2,F4,P4_3,M,800000,1200000,1468
2,F43,P43_1,M,0,200000,1517
2,F43,P43_2,M,200000,400000,1517
2,F43,P43_3,O,400000,600000,1517
2,F43,P43_4,M,600000,800000,1517
2,F43,P43_5,M,800000,1000000,1517
2,F43,P43_6,O,1000000,1200000,1517
2,F44,P44_1,M,0,400000,1683
2,F44,P44_2,O,400000,800000,1683
2,F44,P44_3,M,800000,1200000,1683
2,F46,P46_1,M,0,400000,5783
2,F46,P46_2,O,400000,800000,5783
2,F46,P46_3,M,800000,1200000,5783
2,F5,P5_1,M,0,400000,3731
2,F5,P5_2,M,400000,800000,3731
2,F5,P5_3,O,800000,1200000,3731
3,F1,P1_1,M,0,400000,6103
3,F1,P1_2,M,400000,800000,6103
3,F1,P1_3,O,800000,1200000,6103
3,F11,P11_1,M,0,400000,1961
3,F11,P11_2,M,400000,800000,1961
3,F11,P11_3,O,800000,1200000,1961
3,F12,P12_1,O,0,200000,4619
3,F12,P12_2,M,200000,400000,4619
