Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,9502
1,F1,P1_2,M,400000,800000,9502
1,F1,P1_3,O,800000,1200000,9502
1,F19,P19_1,O,0,400000,833
1,F19,P19_2,M,400000,800000,833
1,F19,P19_3,M,800000,1200000,833
1,F22,P22_1,O,0,400000,1427
1,F22,P22_2,M,400000,800000,1427
1,F22,P22_3,M,800000,1200000,1427
1,F30,P30_1,O,0,100000,869
1,F30,P30_2,M,100000,200000,869
1,F30,P30_3,M,200000,300000,869
1,F30,P30_4,O,300000,400000,869
1,F30,P30_5,M,400000,500000,869
1,F30,P30_6,M,500000,600000,869
1,F30,P30_7,O,600000,700000,869
1,F30,P30_8,M,700000,800000,869
1,F30,P30_9,M,800000,900000,869
1,F30,P30_10,O,900000,1000000,869
1,F30,P30_11,M,1000000,1100000,869
1,F30,P30_12,M,1100000,1200000,869
1,F44,P44_1,M,0,400000,4451
1,F44,P44_2,O,400000,800000,4451
1,F44,P44_3,M,800000,1200000,4451
1,F48,P48_1,M,0,400000,600
1,F48,P48_2,M,400000,800000,600
1,F48,P48_3,O,800000,1200000,600
1,F5,P5_1,M,0,100000,1859
1,F5,P5_2,M,100000,200000,1859
1,F5,P5_3,O,200000,300000,1859
1,F5,P5_4,M,300000,400000,1859
1,F5,P5_5,M,400000,500000,1859
1,F5,P5_6,O,500000,600000,1859
1,F5,P5_7,M,600000,700000,1859
1,F5,P5_8,M,700000,800000,1859
1,F5,P5_9,O,800000,900000,1859
1,F5,P5_10,M,900000,1000000,1859
1,F5,P5_11,M,1000000,1100000,1859
1,F5,P5_12,O,1100000,1200000,1859
2,F17,P17_1,M,0,400000,5320
2,F17,P17_2,O,400000,800000,5320
2,F17,P17_3,M,800000,1200000,5320
2,F18,P18_1,O,0,400000,736
2,F18,P18_2,M,400000,800000,736
2,F18,P18_3,M,800000,1200000,736
2,F23,P23_1,M,0,400000,1276
2,F23,P23_2,M,400000,800000,1276
2,F23,P23_3,O,800000,1200000,1276
2,F31,P31_1,M,0,400000,3991
2,F31,P31_2,O,400000,800000,3991
2,F31,P31_3,M,800000,1200000,3991
2,F47,P47_1,M,0,400000,600
2,F47,P47_2,O,400000,800000,600
2,F47,P47_3,M,800000,1200000,600
3,F13,P13_1,M,0,200000,1131
3,F13,P13_2,M,200000,400000,1131
3,F13,P13_3,O,400000,600000,1131
3,F13,P13_4,M,600000,800000,1131
3,F13,P13_5,M,800000,1000000,1131
3,F13,P13_6,O,1000000,1200000,1131
3,F21,P21_1,M,0,400000,7763
3,F21,P21_2,O,400000,800000,7763
3,F21,P21_3,M,800000,1200000,7763
3,F24,P24_1,O,0,400000,1244
3,F24,P24_2,M,400000,800000,1244
3,F24,P24_3,M,800000,1200000,1244
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F37,P37_1,M,0,400000,600
3,F37,P37_2,M,400000,800000,600
3,F37,P37_3,O,800000,1200000,600
3,F46,P46_1,M,0,400000,3994
3,F46,P46_2,O,400000,800000,3994
3,F46,P46_3,M,800000,1200000,3994
3,F8,P8_1,M,0,400000,6237
3,F8,P8_2,O,400000,800000,6237
3,F8,P8_3,M,800000,1200000,6237
4,F11,P11_1,M,0,400000,1781
4,F11,P11_2,M,400000,800000,1781
4,F11,P11_3,O,800000,1200000,1781
4,F15,P15_1,M,0,400000,600
4,F15,P15_2,M,400000,800000,600
4,F15,P15_3,O,800000,1200000,600
4,F27,P27_1,M,0,400000,6271
4,F27,P27_2,M,400000,800000,6271
4,F27,P27_3,O,800000,1200000,6271
4,F35,P35_1,O,0,400000,4909
4,F35,P35_2,M,400000,800000,4909
4,F35,P35_3,M,800000,1200000,4909
4,F36,P36_1,M,0,400000,3587
4,F36,P36_2,M,400000,800000,3587
4,F36,P36_3,O,800000,1200000,3587
4,F45,P45_1,O,0,400000,11165
4,F45,P45_2,M,400000,800000,11165
4,F45,P45_3,M,800000,1200000,11165
5,F20,P20_1,O,0,400000,3009
5,F20,P20_2,M,400000,800000,3009
5,F20,P20_3,M,800000,1200000,3009
5,F29,P29_1,M,0,400000,600
5,F29,P29_2,O,400000,800000,600
5,F29,P29_3,M,800000,1200000,600
5,F39,P39_1,M,0,400000,4051
5,F39,P39_2,M,400000,800000,4051
5,F39,P39_3,O,800000,1200000,4051
5,F42,P42_1,M,0,400000,1136
5,F42,P42_2,M,400000,800000,1136
5,F42,P42_3,O,800000,1200000,1136
5,F9,P9_1,M,0,400000,5520
5,F9,P9_2,O,400000,800000,5520
