Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,50000,1812
1,F13,P13_2,M,50000,100000,1812
1,F13,P13_3,O,100000,150000,1812
1,F13,P13_4,M,150000,200000,1812
1,F13,P13_5,M,200000,250000,1812
1,F13,P13_6,O,250000,300000,1812
1,F13,P13_7,M,300000,350000,1812
1,F13,P13_8,M,350000,400000,1812
1,F13,P13_9,O,400000,450000,1812
1,F13,P13_10,M,450000,500000,1812
1,F13,P13_11,M,500000,550000,1812
1,F13,P13_12,O,550000,600000,1812
1,F13,P13_13,M,600000,650000,1812
1,F13,P13_14,M,650000,700000,1812
1,F13,P13_15,O,700000,750000,1812
1,F13,P13_16,M,750000,800000,1812
1,F13,P13_17,M,800000,850000,1812
1,F13,P13_18,O,850000,900000,1812
1,F13,P13_19,M,900000,950000,1812
1,F13,P13_20,M,950000,1000000,1812
1,F13,P13_21,O,1000000,1050000,1812
1,F13,P13_22,M,1050000,1100000,1812
1,F13,P13_23,M,1100000,1150000,1812
1,F13,P13_24,O,1150000,1200000,1812
1,F14,P14_1,M,0,400000,4115
1,F14,P14_2,O,400000,800000,4115
1,F14,P14_3,M,800000,1200000,4115
1,F18,P18_1,O,0,400000,3135
1,F18,P18_2,M,400000,800000,3135
1,F18,P18_3,M,800000,1200000,3135
1,F28,P28_1,M,0,100000,651
1,F28,P28_2,M,100000,200000,651
1,F28,P28_3,O,200000,300000,651
1,F28,P28_4,M,300000,400000,651
1,F28,P28_5,M,400000,500000,651
1,F28,P28_6,O,500000,600000,651
1,F28,P28_7,M,600000,700000,651
1,F28,P28_8,M,700000,800000,651
1,F28,P28_9,O,800000,900000,651
1,F28,P28_10,M,900000,1000000,651
1,F28,P28_11,M,1000000,1100000,651
1,F28,P28_12,O,1100000,1200000,651
1,F29,P29_1,M,0,400000,1239
1,F29,P29_2,O,400000,800000,1239
1,F29,P29_3,M,800000,1200000,1239
1,F3,P3_1,M,0,400000,10623
1,F3,P3_2,O,400000,800000,10623
1,F3,P3_3,M,800000,1200000,10623
1,F39,P39_1,M,0,400000,1289
1,F39,P39_2,M,400000,800000,1289
1,F39,P39_3,O,800000,1200000,1289
1,F9,P9_1,M,0,200000,4084
1,F9,P9_2,O,200000,400000,4084
1,F9,P9_3,M,400000,600000,4084
1,F9,P9_4,M,600000,800000,4084
1,F9,P9_5,O,800000,1000000,4084
1,F9,P9_6,M,1000000,1200000,4084
2,F10,P10_1,M,0,400000,1881
2,F10,P10_2,M,400000,800000,1881
2,F10,P10_3,O,800000,1200000,1881
2,F16,P16_1,M,0,400000,2095
2,F16,P16_2,O,400000,800000,2095
2,F16,P16_3,M,800000,1200000,2095
2,F23,P23_1,M,0,400000,5093
2,F23,P23_2,M,400000,800000,5093
2,F23,P23_3,O,800000,1200000,5093
2,F31,P31_1,M,0,200000,6035
2,F31,P31_2,O,200000,400000,6035
2,F31,P31_3,M,400000,600000,6035
2,F31,P31_4,M,600000,800000,6035
2,F31,P31_5,O,800000,1000000,6035
2,F31,P31_6,M,1000000,1200000,6035
2,F38,P38_1,M,0,200000,2978
2,F38,P38_2,M,200000,400000,2978
2,F38,P38_3,O,400000,600000,2978
2,F38,P38_4,M,600000,800000,2978
2,F38,P38_5,M,800000,1000000,2978
2,F38,P38_6,O,1000000,1200000,2978
2,F7,P7_1,M,0,400000,3553
2,F7,P7_2,O,400000,800000,3553
2,F7,P7_3,M,800000,1200000,3553
3,F26,P26_1,M,0,400000,2909
3,F26,P26_2,M,400000,800000,2909
3,F26,P26_3,O,800000,1200000,2909
