Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,200000,2260
1,F22,P22_2,M,200000,400000,2260
1,F22,P22_3,M,400000,600000,2260
1,F22,P22_4,O,600000,800000,2260
1,F22,P22_5,M,800000,1000000,2260
1,F22,P22_6,M,1000000,1200000,2260
1,F29,P29_1,M,0,400000,843
1,F29,P29_2,O,400000,800000,843
1,F29,P29_3,M,800000,1200000,843
1,F46,P46_1,M,0,200000,871
1,F46,P46_2,O,200000,400000,871
1,F46,P46_3,M,400000,600000,871
1,F46,P46_4,M,600000,800000,871
1,F46,P46_5,O,800000,1000000,871
1,F46,P46_6,M,1000000,1200000,871
1,F48,P48_1,M,0,400000,3155
1,F48,P48_2,M,400000,800000,3155
1,F48,P48_3,O,800000,1200000,3155
1,F6,P6_1,M,0,400000,943
1,F6,P6_2,M,400000,800000,943
1,F6,P6_3,O,800000,1200000,943
2,F13,P13_1,M,0,400000,2239
2,F13,P13_2,M,400000,800000,2239
2,F13,P13_3,O,800000,1200000,2239
2,F27,P27_1,M,0,400000,747
2,F27,P27_2,M,400000,800000,747
2,F27,P27_3,O,800000,1200000,747
2,F3,P3_1,M,0,400000,906
2,F3,P3_2,O,400000,800000,906
2,F3,P3_3,M,800000,1200000,906
2,F40,P40_1,O,0,400000,600
2,F40,P40_2,M,400000,800000,600
2,F40,P40_3,M,800000,1200000,600
2,F9,P9_1,M,0,400000,3588
2,F9,P9_2,O,400000,800000,3588
2,F9,P9_3,M,800000,1200000,3588
3,F16,P16_1,M,0,400000,3819
3,F16,P16_2,O,400000,800000,3819
3,F16,P16_3,M,800000,1200000,3819
3,F19,P19_1,O,0,200000,985
3,F19,P19_2,M,200000,400000,985
3,F19,P19_3,M,400000,600000,985
3,F19,P19_4,O,600000,800000,985
3,F19,P19_5,M,800000,1000000,985
3,F19,P19_6,M,1000000,1200000,985
3,F23,P23_1,M,0,400000,4947
3,F23,P23_2,M,400000,800000,4947
3,F23,P23_3,O,800000,1200000,4947
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F4,P4_1,M,0,400000,1419
3,F4,P4_2,O,400000,800000,1419
3,F4,P4_3,M,800000,1200000,1419
4,F12,P12_1,O,0,400000,5231
4,F12,P12_2,M,400000,800000,5231
4,F12,P12_3,M,800000,1200000,5231
4,F14,P14_1,M,0,400000,9257
4,F14,P14_2,O,400000,800000,9257
4,F14,P14_3,M,800000,1200000,9257
4,F17,P17_1,M,0,200000,8205
4,F17,P17_2,O,200000,400000,8205
4,F17,P17_3,M,400000,600000,8205
4,F17,P17_4,M,600000,800000,8205
4,F17,P17_5,O,800000,1000000,8205
4,F17,P17_6,M,1000000,1200000,8205
4,F2,P2_1,O,0,100000,969
4,F2,P2_2,M,100000,200000,969
4,F2,P2_3,M,200000,300000,969
4,F2,P2_4,O,300000,400000,969
4,F2,P2_5,M,400000,500000,969
4,F2,P2_6,M,500000,600000,969
4,F2,P2_7,O,600000,700000,969
4,F2,P2_8,M,700000,800000,969
4,F2,P2_9,M,800000,900000,969
4,F2,P2_10,O,900000,1000000,969
4,F2,P2_11,M,1000000,1100000,969
4,F2,P2_12,M,1100000,1200000,969
4,F26,P26_1,M,0,200000,6651
4,F26,P26_2,M,200000,400000,6651
4,F26,P26_3,O,400000,600000,6651
4,F26,P26_4,M,600000,800000,6651
4,F26,P26_5,M,800000,1000000,6651
4,F26,P26_6,O,1000000,1200000,6651
4,F34,P34_1,O,0,400000,1182
4,F34,P34_2,M,400000,800000,1182
4,F34,P34_3,M,800000,1200000,1182
4,F36,P36_1,M,0,200000,1076
4,F36,P36_2,M,200000,400000,1076
4,F36,P36_3,O,400000,600000,1076
4,F36,P36_4,M,600000,800000,1076
4,F36,P36_5,M,800000,1000000,1076
4,F36,P36_6,O,1000000,1200000,1076
