Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,7117
1,F11,P11_2,M,400000,800000,7117
1,F11,P11_3,O,800000,1200000,7117
1,F12,P12_1,O,0,400000,9139
1,F12,P12_2,M,400000,800000,9139
1,F12,P12_3,M,800000,1200000,9139
1,F13,P13_1,M,0,400000,5172
1,F13,P13_2,M,400000,800000,5172
1,F13,P13_3,O,800000,1200000,5172
1,F3,P3_1,M,0,400000,850
1,F3,P3_2,O,400000,800000,850
1,F3,P3_3,M,800000,1200000,850
1,F32,P32_1,M,0,200000,807
1,F32,P32_2,O,200000,400000,807
1,F32,P32_3,M,400000,600000,807
1,F32,P32_4,M,600000,800000,807
1,F32,P32_5,O,800000,1000000,807
1,F32,P32_6,M,1000000,1200000,807
1,F8,P8_1,M,0,400000,1078
1,F8,P8_2,O,400000,800000,1078
1,F8,P8_3,M,800000,1200000,1078
2,F19,P19_1,O,0,100000,3195
2,F19,P19_2,M,100000,200000,3195
2,F19,P19_3,M,200000,300000,3195
2,F19,P19_4,O,300000,400000,3195
2,F19,P19_5,M,400000,500000,3195
2,F19,P19_6,M,500000,600000,3195
2,F19,P19_7,O,600000,700000,3195
2,F19,P19_8,M,700000,800000,3195
2,F19,P19_9,M,800000,900000,3195
2,F19,P19_10,O,900000,1000000,3195
2,F19,P19_11,M,1000000,1100000,3195
2,F19,P19_12,M,1100000,1200000,3195
2,F2,P2_1,O,0,400000,7287
2,F2,P2_2,M,400000,800000,7287
2,F2,P2_3,M,800000,1200000,7287
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F24,P24_1,O,0,200000,2612
2,F24,P24_2,M,200000,400000,2612
2,F24,P24_3,M,400000,600000,2612
2,F24,P24_4,O,600000,800000,2612
2,F24,P24_5,M,800000,1000000,2612
2,F24,P24_6,M,1000000,1200000,2612
2,F36,P36_1,M,0,200000,4590
2,F36,P36_2,M,200000,400000,4590
2,F36,P36_3,O,400000,600000,4590
2,F36,P36_4,M,600000,800000,4590
2,F36,P36_5,M,800000,1000000,4590
2,F36,P36_6,O,1000000,1200000,4590
2,F5,P5_1,M,0,400000,1014
2,F5,P5_2,M,400000,800000,1014
2,F5,P5_3,O,800000,1200000,1014
2,F7,P7_1,M,0,400000,2568
2,F7,P7_2,O,400000,800000,2568
2,F7,P7_3,M,800000,1200000,2568
3,F23,P23_1,M,0,400000,600
3,F23,P23_2,M,400000,800000,600
3,F23,P23_3,O,800000,1200000,600
3,F25,P25_1,M,0,400000,2248
3,F25,P25_2,M,400000,800000,2248
3,F25,P25_3,O,800000,1200000,2248
3,F38,P38_1,M,0,200000,673
3,F38,P38_2,M,200000,400000,673
3,F38,P38_3,O,400000,600000,673
3,F38,P38_4,M,600000,800000,673
3,F38,P38_5,M,800000,1000000,673
3,F38,P38_6,O,1000000,1200000,673
3,F39,P39_1,M,0,400000,3006
3,F39,P39_2,M,400000,800000,3006
3,F39,P39_3,O,800000,1200000,3006
3,F41,P41_1,M,0,200000,5455
3,F41,P41_2,O,200000,400000,5455
3,F41,P41_3,M,400000,600000,5455
3,F41,P41_4,M,600000,800000,5455
3,F41,P41_5,O,800000,1000000,5455
3,F41,P41_6,M,1000000,1200000,5455
3,F47,P47_1,M,0,100000,1578
3,F47,P47_2,O,100000,200000,1578
3,F47,P47_3,M,200000,300000,1578
3,F47,P47_4,M,300000,400000,1578
3,F47,P47_5,O,400000,500000,1578
3,F47,P47_6,M,500000,600000,1578
3,F47,P47_7,M,600000,700000,1578
3,F47,P47_8,O,700000,800000,1578
3,F47,P47_9,M,800000,900000,1578
3,F47,P47_10,M,900000,1000000,1578
3,F47,P47_11,O,1000000,1100000,1578
3,F47,P47_12,M,1100000,1200000,1578
3,F6,P6_1,M,0,400000,7871
3,F6,P6_2,M,400000,800000,7871
3,F6,P6_3,O,800000,1200000,7871
4,F14,P14_1,M,0,100000,8310
4,F14,P14_2,O,100000,200000,8310
4,F14,P14_3,M,200000,300000,8310
4,F14,P14_4,M,300000,400000,8310
4,F14,P14_5,O,400000,500000,8310
4,F14,P14_6,M,500000,600000,8310
4,F14,P14_7,M,600000,700000,8310
4,F14,P14_8,O,700000,800000,8310
4,F14,P14_9,M,800000,900000,8310
4,F14,P14_10,M,900000,1000000,8310
4,F14,P14_11,O,1000000,1100000,8310
4,F14,P14_12,M,1100000,1200000,8310
4,F20,P20_1,O,0,400000,1881
4,F20,P20_2,M,400000,800000,1881
4,F20,P20_3,M,800000,1200000,1881
4,F21,P21_1,M,0,400000,7931
4,F21,P21_2,O,400000,800000,7931
4,F21,P21_3,M,800000,1200000,7931
4,F26,P26_1,M,0,400000,725
4,F26,P26_2,M,400000,800000,725
4,F26,P26_3,O,800000,1200000,725
4,F35,P35_1,O,0,200000,714
4,F35,P35_2,M,200000,400000,714
4,F35,P35_3,M,400000,600000,714
4,F35,P35_4,O,600000,800000,714
4,F35,P35_5,M,800000,1000000,714
4,F35,P35_6,M,1000000,1200000,714
4,F4,P4_1,M,0,200000,1877
4,F4,P4_2,O,200000,400000,1877
4,F4,P4_3,M,400000,600000,1877
4,F4,P4_4,M,600000,800000,1877
4,F4,P4_5,O,800000,1000000,1877
4,F4,P4_6,M,1000000,1200000,1877
