Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F29,P29_1,M,0,200000,794
1,F29,P29_2,O,200000,400000,794
1,F29,P29_3,M,400000,600000,794
1,F29,P29_4,M,600000,800000,794
1,F29,P29_5,O,800000,1000000,794
1,F29,P29_6,M,1000000,1200000,794
1,F31,P31_1,M,0,400000,747
1,F31,P31_2,O,400000,800000,747
1,F31,P31_3,M,800000,1200000,747
1,F39,P39_1,M,0,400000,3589
1,F39,P39_2,M,400000,800000,3589
1,F39,P39_3,O,800000,1200000,3589
1,F7,P7_1,M,0,400000,6037
1,F7,P7_2,O,400000,800000,6037
1,F7,P7_3,M,800000,1200000,6037
1,F8,P8_1,M,0,200000,2659
1,F8,P8_2,O,200000,400000,2659
1,F8,P8_3,M,400000,600000,2659
1,F8,P8_4,M,600000,800000,2659
1,F8,P8_5,O,800000,1000000,2659
1,F8,P8_6,M,1000000,1200000,2659
2,F1,P1_1,M,0,200000,8011
2,F1,P1_2,M,200000,400000,8011
2,F1,P1_3,O,400000,600000,8011
2,F1,P1_4,M,600000,800000,8011
2,F1,P1_5,M,800000,1000000,8011
2,F1,P1_6,O,1000000,1200000,8011
2,F14,P14_1,M,0,100000,2874
2,F14,P14_2,O,100000,200000,2874
2,F14,P14_3,M,200000,300000,2874
2,F14,P14_4,M,300000,400000,2874
2,F14,P14_5,O,400000,500000,2874
2,F14,P14_6,M,500000,600000,2874
2,F14,P14_7,M,600000,700000,2874
2,F14,P14_8,O,700000,800000,2874
2,F14,P14_9,M,800000,900000,2874
2,F14,P14_10,M,900000,1000000,2874
2,F14,P14_11,O,1000000,1100000,2874
2,F14,P14_12,M,1100000,1200000,2874
2,F19,P19_1,O,0,400000,3555
2,F19,P19_2,M,400000,800000,3555
2,F19,P19_3,M,800000,1200000,3555
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F36,P36_1,M,0,50000,754
2,F36,P36_2,M,50000,100000,754
2,F36,P36_3,O,100000,150000,754
2,F36,P36_4,M,150000,200000,754
2,F36,P36_5,M,200000,250000,754
2,F36,P36_6,O,250000,300000,754
2,F36,P36_7,M,300000,350000,754
2,F36,P36_8,M,350000,400000,754
2,F36,P36_9,O,400000,450000,754
2,F36,P36_10,M,450000,500000,754
2,F36,P36_11,M,500000,550000,754
2,F36,P36_12,O,550000,600000,754
2,F36,P36_13,M,600000,650000,754
2,F36,P36_14,M,650000,700000,754
2,F36,P36_15,O,700000,750000,754
2,F36,P36_16,M,750000,800000,754
2,F36,P36_17,M,800000,850000,754
2,F36,P36_18,O,850000,900000,754
2,F36,P36_19,M,900000,950000,754
2,F36,P36_20,M,950000,1000000,754
2,F36,P36_21,O,1000000,1050000,754
2,F36,P36_22,M,1050000,1100000,754
2,F36,P36_23,M,1100000,1150000,754
2,F36,P36_24,O,1150000,1200000,754
2,F42,P42_1,M,0,400000,910
2,F42,P42_2,M,400000,800000,910
2,F42,P42_3,O,800000,1200000,910
2,F45,P45_1,O,0,400000,948
2,F45,P45_2,M,400000,800000,948
2,F45,P45_3,M,800000,1200000,948
2,F46,P46_1,M,0,100000,1285
2,F46,P46_2,O,100000,200000,1285
2,F46,P46_3,M,200000,300000,1285
2,F46,P46_4,M,300000,400000,1285
2,F46,P46_5,O,400000,500000,1285
