Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F39,P39_1,M,0,400000,1275
1,F39,P39_2,M,400000,800000,1275
1,F39,P39_3,O,800000,1200000,1275
1,F41,P41_1,M,0,400000,600
1,F41,P41_2,O,400000,800000,600
1,F41,P41_3,M,800000,1200000,600
1,F46,P46_1,M,0,400000,663
1,F46,P46_2,O,400000,800000,663
1,F46,P46_3,M,800000,1200000,663
2,F15,P15_1,M,0,400000,2637
2,F15,P15_2,M,400000,800000,2637
2,F15,P15_3,O,800000,1200000,2637
2,F21,P21_1,M,0,400000,3273
2,F21,P21_2,O,400000,800000,3273
2,F21,P21_3,M,800000,1200000,3273
2,F24,P24_1,O,0,400000,7854
2,F24,P24_2,M,400000,800000,7854
2,F24,P24_3,M,800000,1200000,7854
2,F26,P26_1,M,0,400000,600
2,F26,P26_2,M,400000,800000,600
2,F26,P26_3,O,800000,1200000,600
2,F3,P3_1,M,0,400000,11123
2,F3,P3_2,O,400000,800000,11123
2,F3,P3_3,M,800000,1200000,11123
2,F36,P36_1,M,0,400000,2057
2,F36,P36_2,M,400000,800000,2057
2,F36,P36_3,O,800000,1200000,2057
2,F37,P37_1,M,0,50000,6229
2,F37,P37_2,M,50000,100000,6229
2,F37,P37_3,O,100000,150000,6229
2,F37,P37_4,M,150000,200000,6229
2,F37,P37_5,M,200000,250000,6229
2,F37,P37_6,O,250000,300000,6229
2,F37,P37_7,M,300000,350000,6229
2,F37,P37_8,M,350000,400000,6229
2,F37,P37_9,O,400000,450000,6229
2,F37,P37_10,M,450000,500000,6229
2,F37,P37_11,M,500000,550000,6229
2,F37,P37_12,O,550000,600000,6229
2,F37,P37_13,M,600000,650000,6229
2,F37,P37_14,M,650000,700000,6229
2,F37,P37_15,O,700000,750000,6229
2,F37,P37_16,M,750000,800000,6229
2,F37,P37_17,M,800000,850000,6229
2,F37,P37_18,O,850000,900000,6229
2,F37,P37_19,M,900000,950000,6229
2,F37,P37_20,M,950000,1000000,6229
2,F37,P37_21,O,1000000,1050000,6229
2,F37,P37_22,M,1050000,1100000,6229
2,F37,P37_23,M,1100000,1150000,6229
2,F37,P37_24,O,1150000,1200000,6229
2,F40,P40_1,O,0,400000,4703
2,F40,P40_2,M,400000,800000,4703
2,F40,P40_3,M,800000,1200000,4703
2,F43,P43_1,M,0,400000,4973
2,F43,P43_2,M,400000,800000,4973
2,F43,P43_3,O,800000,1200000,4973
2,F9,P9_1,M,0,200000,7535
2,F9,P9_2,O,200000,400000,7535
2,F9,P9_3,M,400000,600000,7535
2,F9,P9_4,M,600000,800000,7535
2,F9,P9_5,O,800000,1000000,7535
2,F9,P9_6,M,1000000,1200000,7535
3,F32,P32_1,M,0,400000,600
3,F32,P32_2,O,400000,800000,600
3,F32,P32_3,M,800000,1200000,600
3,F42,P42_1,M,0,400000,1195
3,F42,P42_2,M,400000,800000,1195
3,F42,P42_3,O,800000,1200000,1195
4,F10,P10_1,M,0,400000,4529
