Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,748
1,F15,P15_2,M,400000,800000,748
1,F15,P15_3,O,800000,1200000,748
1,F17,P17_1,M,0,400000,2827
1,F17,P17_2,O,400000,800000,2827
1,F17,P17_3,M,800000,1200000,2827
1,F18,P18_1,O,0,400000,4055
1,F18,P18_2,M,400000,800000,4055
1,F18,P18_3,M,800000,1200000,4055
1,F22,P22_1,O,0,200000,4386
1,F22,P22_2,M,200000,400000,4386
1,F22,P22_3,M,400000,600000,4386
1,F22,P22_4,O,600000,800000,4386
1,F22,P22_5,M,800000,1000000,4386
1,F22,P22_6,M,1000000,1200000,4386
1,F24,P24_1,O,0,400000,600
1,F24,P24_2,M,400000,800000,600
1,F24,P24_3,M,800000,1200000,600
1,F3,P3_1,M,0,200000,7068
1,F3,P3_2,O,200000,400000,7068
1,F3,P3_3,M,400000,600000,7068
1,F3,P3_4,M,600000,800000,7068
1,F3,P3_5,O,800000,1000000,7068
1,F3,P3_6,M,1000000,1200000,7068
1,F42,P42_1,M,0,100000,1822
1,F42,P42_2,M,100000,200000,1822
1,F42,P42_3,O,200000,300000,1822
1,F42,P42_4,M,300000,400000,1822
1,F42,P42_5,M,400000,500000,1822
1,F42,P42_6,O,500000,600000,1822
1,F42,P42_7,M,600000,700000,1822
1,F42,P42_8,M,700000,800000,1822
1,F42,P42_9,O,800000,900000,1822
1,F42,P42_10,M,900000,1000000,1822
1,F42,P42_11,M,1000000,1100000,1822
1,F42,P42_12,O,1100000,1200000,1822
1,F43,P43_1,M,0,400000,2404
1,F43,P43_2,M,400000,800000,2404
1,F43,P43_3,O,800000,1200000,2404
1,F45,P45_1,O,0,200000,8455
1,F45,P45_2,M,200000,400000,8455
1,F45,P45_3,M,400000,600000,8455
1,F45,P45_4,O,600000,800000,8455
1,F45,P45_5,M,800000,1000000,8455
1,F45,P45_6,M,1000000,1200000,8455
1,F47,P47_1,M,0,400000,3065
1,F47,P47_2,O,400000,800000,3065
1,F47,P47_3,M,800000,1200000,3065
2,F11,P11_1,M,0,400000,1992
2,F11,P11_2,M,400000,800000,1992
2,F11,P11_3,O,800000,1200000,1992
2,F28,P28_1,M,0,400000,2450
2,F28,P28_2,M,400000,800000,2450
2,F28,P28_3,O,800000,1200000,2450
2,F32,P32_1,M,0,200000,2937
2,F32,P32_2,O,200000,400000,2937
2,F32,P32_3,M,400000,600000,2937
2,F32,P32_4,M,600000,800000,2937
2,F32,P32_5,O,800000,1000000,2937
2,F32,P32_6,M,1000000,1200000,2937
2,F34,P34_1,O,0,400000,892
2,F34,P34_2,M,400000,800000,892
2,F34,P34_3,M,800000,1200000,892
2,F37,P37_1,M,0,400000,4024
2,F37,P37_2,M,400000,800000,4024
2,F37,P37_3,O,800000,1200000,4024
2,F41,P41_1,M,0,400000,600
2,F41,P41_2,O,400000,800000,600
2,F41,P41_3,M,800000,1200000,600
2,F44,P44_1,M,0,400000,4769
2,F44,P44_2,O,400000,800000,4769
2,F44,P44_3,M,800000,1200000,4769
2,F5,P5_1,M,0,200000,7215
2,F5,P5_2,M,200000,400000,7215
2,F5,P5_3,O,400000,600000,7215
2,F5,P5_4,M,600000,800000,7215
2,F5,P5_5,M,800000,1000000,7215
2,F5,P5_6,O,1000000,1200000,7215
2,F6,P6_1,M,0,400000,9388
2,F6,P6_2,M,400000,800000,9388
2,F6,P6_3,O,800000,1200000,9388
3,F1,P1_1,M,0,400000,600
3,F1,P1_2,M,400000,800000,600
3,F1,P1_3,O,800000,1200000,600
3,F10,P10_1,M,0,400000,2335
3,F10,P10_2,M,400000,800000,2335
3,F10,P10_3,O,800000,1200000,2335
3,F19,P19_1,O,0,100000,1448
3,F19,P19_2,M,100000,200000,1448
3,F19,P19_3,M,200000,300000,1448
3,F19,P19_4,O,300000,400000,1448
3,F19,P19_5,M,400000,500000,1448
3,F19,P19_6,M,500000,600000,1448
3,F19,P19_7,O,600000,700000,1448
