Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,8522
1,F22,P22_2,M,400000,800000,8522
1,F22,P22_3,M,800000,1200000,8522
1,F25,P25_1,M,0,400000,996
1,F25,P25_2,M,400000,800000,996
1,F25,P25_3,O,800000,1200000,996
1,F29,P29_1,M,0,400000,4127
1,F29,P29_2,O,400000,800000,4127
1,F29,P29_3,M,800000,1200000,4127
1,F34,P34_1,O,0,400000,3349
1,F34,P34_2,M,400000,800000,3349
1,F34,P34_3,M,800000,1200000,3349
1,F4,P4_1,M,0,400000,5381
1,F4,P4_2,O,400000,800000,5381
1,F4,P4_3,M,800000,1200000,5381
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
1,F7,P7_1,M,0,400000,1726
1,F7,P7_2,O,400000,800000,1726
1,F7,P7_3,M,800000,1200000,1726
2,F1,P1_1,M,0,400000,9247
2,F1,P1_2,M,400000,800000,9247
2,F1,P1_3,O,800000,1200000,9247
2,F11,P11_1,M,0,200000,10751
2,F11,P11_2,M,200000,400000,10751
2,F11,P11_3,O,400000,600000,10751
2,F11,P11_4,M,600000,800000,10751
2,F11,P11_5,M,800000,1000000,10751
2,F11,P11_6,O,1000000,1200000,10751
2,F16,P16_1,M,0,400000,4415
2,F16,P16_2,O,400000,800000,4415
2,F16,P16_3,M,800000,1200000,4415
2,F19,P19_1,O,0,400000,2343
2,F19,P19_2,M,400000,800000,2343
2,F19,P19_3,M,800000,1200000,2343
2,F3,P3_1,M,0,400000,3621
2,F3,P3_2,O,400000,800000,3621
2,F3,P3_3,M,800000,1200000,3621
2,F32,P32_1,M,0,400000,8200
2,F32,P32_2,O,400000,800000,8200
2,F32,P32_3,M,800000,1200000,8200
2,F33,P33_1,M,0,400000,600
2,F33,P33_2,O,400000,800000,600
2,F33,P33_3,M,800000,1200000,600
2,F40,P40_1,O,0,400000,990
2,F40,P40_2,M,400000,800000,990
2,F40,P40_3,M,800000,1200000,990
