Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F43,P43_1,M,0,400000,961
1,F43,P43_2,M,400000,800000,961
1,F43,P43_3,O,800000,1200000,961
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F18,P18_1,O,0,400000,939
2,F18,P18_2,M,400000,800000,939
2,F18,P18_3,M,800000,1200000,939
2,F7,P7_1,M,0,200000,1052
2,F7,P7_2,O,200000,400000,1052
2,F7,P7_3,M,400000,600000,1052
2,F7,P7_4,M,600000,800000,1052
2,F7,P7_5,O,800000,1000000,1052
2,F7,P7_6,M,1000000,1200000,1052
3,F20,P20_1,O,0,200000,803
3,F20,P20_2,M,200000,400000,803
3,F20,P20_3,M,400000,600000,803
3,F20,P20_4,O,600000,800000,803
3,F20,P20_5,M,800000,1000000,803
3,F20,P20_6,M,1000000,1200000,803
3,F31,P31_1,M,0,400000,3517
3,F31,P31_2,O,400000,800000,3517
3,F31,P31_3,M,800000,1200000,3517
3,F38,P38_1,M,0,200000,3631
3,F38,P38_2,M,200000,400000,3631
3,F38,P38_3,O,400000,600000,3631
3,F38,P38_4,M,600000,800000,3631
3,F38,P38_5,M,800000,1000000,3631
3,F38,P38_6,O,1000000,1200000,3631
3,F4,P4_1,M,0,400000,600
3,F4,P4_2,O,400000,800000,600
3,F4,P4_3,M,800000,1200000,600
3,F44,P44_1,M,0,400000,600
3,F44,P44_2,O,400000,800000,600
3,F44,P44_3,M,800000,1200000,600
3,F8,P8_1,M,0,200000,2425
3,F8,P8_2,O,200000,400000,2425
3,F8,P8_3,M,400000,600000,2425
3,F8,P8_4,M,600000,800000,2425
3,F8,P8_5,O,800000,1000000,2425
3,F8,P8_6,M,1000000,1200000,2425
4,F11,P11_1,M,0,400000,2290
4,F11,P11_2,M,400000,800000,2290
4,F11,P11_3,O,800000,1200000,2290
4,F12,P12_1,O,0,400000,10711
4,F12,P12_2,M,400000,800000,10711
4,F12,P12_3,M,800000,1200000,10711
4,F14,P14_1,M,0,400000,1739
4,F14,P14_2,O,400000,800000,1739
4,F14,P14_3,M,800000,1200000,1739
4,F15,P15_1,M,0,400000,9242
4,F15,P15_2,M,400000,800000,9242
4,F15,P15_3,O,800000,1200000,9242
4,F26,P26_1,M,0,400000,9293
4,F26,P26_2,M,400000,800000,9293
4,F26,P26_3,O,800000,1200000,9293
4,F27,P27_1,M,0,400000,776
4,F27,P27_2,M,400000,800000,776
4,F27,P27_3,O,800000,1200000,776
