Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_3,F22,5,800000,1200000,3300,True,851526.0,854826.0,54826.0
P27_18,F27,5,850000,900000,2013,True,854922.0,856935.0,6935.0
P11_3,F11,1,800000,1200000,7669,True,857031.0,864700.0,64700.0
P17_18,F17,1,850000,900000,1892,True,864796.0,866688.0,16688.0
P10_3,F10,3,800000,1200000,4879,True,866784.0,871663.0,71663.0
P1_3,F1,4,800000,1200000,3319,True,871759.0,875078.0,75078.0
P8_3,F8,4,800000,1200000,2454,True,875174.0,877628.0,77628.0
P16_3,F16,6,800000,1200000,1547,True,877724.0,879271.0,79271.0
P3_3,F3,3,800000,1200000,1436,True,879367.0,880803.0,80803.0
P18_3,F18,6,800000,1200000,1353,True,880899.0,882252.0,82252.0
P24_3,F24,3,800000,1200000,907,True,882348.0,883255.0,83255.0
P26_3,F26,8,800000,1200000,4731,True,883351.0,888082.0,88082.0
P27_19,F27,5,900000,950000,2013,True,900000.0,902013.0,2013.0
P4_10,F4,1,900000,1000000,1018,True,902109.0,903127.0,3127.0
P7_5,F7,8,800000,1000000,11122,True,903223.0,914345.0,114345.0
P28_3,F28,8,800000,1200000,7709,True,914441.0,922150.0,122150.0
P21_3,F21,8,800000,1200000,4727,True,922246.0,926973.0,126973.0
P2_3,F2,8,800000,1200000,4533,True,927069.0,931602.0,131602.0
P32_3,F32,8,800000,1200000,3166,True,931698.0,934864.0,134864.0
P30_3,F30,8,800000,1200000,2195,True,934960.0,937155.0,137155.0
P19_3,F19,8,800000,1200000,1464,True,937251.0,938715.0,138715.0
P17_20,F17,1,950000,1000000,1892,True,950000.0,951892.0,1892.0
P20_3,F20,8,800000,1200000,1253,True,951988.0,953241.0,153241.0
P31_3,F31,8,800000,1200000,1139,True,953337.0,954476.0,154476.0
P13_3,F13,8,800000,1200000,1128,True,954572.0,955700.0,155700.0
P12_3,F12,8,800000,1200000,1113,True,955796.0,956909.0,156909.0
P25_10,F25,8,900000,1000000,2425,True,957005.0,959430.0,59430.0
P27_20,F27,8,950000,1000000,2013,True,959526.0,961539.0,11539.0
P27_21,F27,5,1000000,1050000,2013,True,1000000.0,1002013.0,2013.0
P17_21,F17,1,1000000,1050000,1892,True,1002109.0,1004001.0,4001.0
P25_11,F25,5,1000000,1100000,2425,True,1004097.0,1006522.0,6522.0
P7_6,F7,3,1000000,1200000,11122,True,1006618.0,1017740.0,17740.0
P14_6,F14,2,1000000,1200000,7791,True,1017836.0,1025627.0,25627.0
P6_6,F6,3,1000000,1200000,4256,True,1025723.0,1029979.0,29979.0
P4_11,F4,8,1000000,1100000,1018,True,1030075.0,1031093.0,31093.0
P29_6,F29,8,1000000,1200000,3731,True,1031189.0,1034920.0,34920.0
P5_6,F5,8,1000000,1200000,699,True,1035016.0,1035715.0,35715.0
P27_22,F27,5,1050000,1100000,2013,True,1050000.0,1052013.0,2013.0
P23_6,F23,8,1000000,1200000,11014,True,1052109.0,1063123.0,63123.0
P17_22,F17,8,1050000,1100000,1892,True,1063219.0,1065111.0,15111.0
P17_23,F17,1,1100000,1150000,1892,True,1100000.0,1101892.0,1892.0
P25_12,F25,5,1100000,1200000,2425,True,1101988.0,1104413.0,4413.0
P4_12,F4,1,1100000,1200000,1018,True,1104509.0,1105527.0,5527.0
P27_23,F27,8,1100000,1150000,2013,True,1105623.0,1107636.0,7636.0
P27_24,F27,5,1150000,1200000,2013,True,1150000.0,1152013.0,2013.0
P17_24,F17,1,1150000,1200000,1892,True,1152109.0,1154001.0,4001.0
P17_1,F17,8,0,50000,1892,False,,,
P25_1,F25,8,0,100000,2425,False,,,
P27_2,F27,8,50000,100000,2013,False,,,
P17_10,F17,8,450000,500000,1892,False,,,
P27_11,F27,8,500000,550000,2013,False,,,
P27_17,F27,8,800000,850000,2013,False,,,
P17_19,F17,8,900000,950000,1892,False,,,
