Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,847,1,3,0.0021168146740173643,0.0021175,,4
F2,400000,400000,1242,1,3,0.003105782157014514,0.003105,,6
F3,400000,400000,600,1,3,0.0007836008283277351,0.0015,,7
F4,400000,400000,600,1,3,0.00022099079972259794,0.0015,,2
F5,400000,400000,11850,1,3,0.029626057176889542,0.029625,,1
F6,400000,400000,4085,1,3,0.010211274782450541,0.0102125,,7
F7,200000,200000,8561,1,3,0.042804337068042486,0.042805,,6
F8,400000,400000,2915,1,3,0.0072886327214601865,0.0072875,,4
F9,200000,200000,1472,1,3,0.007361108005272676,0.00736,,6
F10,400000,400000,1031,1,3,0.0025768285958960857,0.0025775,,7
F11,400000,400000,600,1,3,0.0003601559429544654,0.0015,,3
F12,400000,400000,3341,1,3,0.008353725508817467,0.0083525,,5
F13,400000,400000,858,1,3,0.0021446928879114147,0.002145,,1
F14,200000,200000,2172,1,3,0.010860342660654498,0.01086,,5
F15,400000,400000,2162,1,3,0.005406173814135606,0.005405,,4
F16,200000,200000,4077,1,3,0.020385217823263413,0.020385,,7
F17,400000,400000,1095,1,3,0.002737087690015294,0.0027375,,1
F18,200000,200000,9247,1,3,0.046235831009320605,0.046235,,1
F19,100000,100000,4994,1,3,0.049938554053498285,0.04994,,1
F20,200000,200000,932,1,3,0.00466066887352673,0.00466,,5
F21,400000,400000,600,1,3,0.0010786906695223752,0.0015,,6
F22,400000,400000,1095,1,3,0.0027381242719213827,0.0027375,,4
F23,400000,400000,640,1,3,0.0016000217514416382,0.0016,,6
F24,400000,400000,696,1,3,0.001740814783603828,0.00174,,5
F25,400000,400000,10199,1,3,0.025496579269555064,0.0254975,,7
F26,400000,400000,600,1,3,0.0009574321146509357,0.0015,,5
F27,400000,400000,1031,1,3,0.002578358559963495,0.0025775,,3
F28,400000,400000,600,1,3,0.0007722202072656115,0.0015,,7
F29,400000,400000,10161,1,3,0.025402234419619585,0.0254025,,4
F30,200000,200000,2657,1,3,0.013284131088233203,0.013285,,4
F31,200000,200000,2289,1,3,0.011444187565924108,0.011445,,7
F32,400000,400000,4424,1,3,0.011060792160065114,0.01106,,3
F33,400000,400000,2371,1,3,0.005928331513103902,0.0059275,,6
F34,400000,400000,600,1,3,0.0004501790026651131,0.0015,,2
F35,400000,400000,600,1,3,0.0007674751423423776,0.0015,,3
F36,200000,200000,2832,1,3,0.014159858572515005,0.01416,,6
F37,400000,400000,4165,1,3,0.010413184292287408,0.0104125,,3
F38,400000,400000,1339,1,3,0.0033486164642437255,0.0033475,,5
F39,400000,400000,2193,1,3,0.005482004675762792,0.0054825,,1
F40,400000,400000,5079,1,3,0.012698251850553247,0.0126975,,1
F41,200000,200000,3293,1,3,0.01646440858361177,0.016465,,1
F42,400000,400000,1541,1,3,0.0038523473032570643,0.0038525,,7
F43,200000,200000,804,1,3,0.0040200465879556835,0.00402,,3
F44,400000,400000,10021,1,3,0.025051364997926706,0.0250525,,3
F45,50000,50000,1993,1,3,0.03986175389357928,0.03986,,4
F46,400000,400000,8813,1,3,0.0220324492504834,0.0220325,,6
F47,400000,400000,2722,1,3,0.006803772094760532,0.006805,,1
F48,400000,400000,600,1,3,0.0012309039135424671,0.0015,,1
