Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,3,0.0004571006632095864,0.0015,,3
F2,400000,400000,1708,1,3,0.004270247080749856,0.00427,,4
F3,100000,100000,3379,1,3,0.03378840874800748,0.03379,,6
F4,200000,200000,3337,1,3,0.01668425992041489,0.016685,,2
F5,400000,400000,600,1,3,0.0006565735889792479,0.0015,,1
F6,400000,400000,2699,1,3,0.006748573815660575,0.0067475,,5
F7,400000,400000,8399,1,3,0.020997339027729822,0.0209975,,3
F8,400000,400000,7199,1,3,0.01799773595081272,0.0179975,,3
F9,200000,200000,1029,1,3,0.005144051318963838,0.005145,,3
F10,400000,400000,1688,1,3,0.004220189558495624,0.00422,,5
F11,400000,400000,1038,1,3,0.0025946550476579344,0.002595,,2
F12,400000,400000,6984,1,3,0.017459955533921545,0.01746,,1
F13,400000,400000,600,1,3,0.0004399877216791914,0.0015,,5
F14,400000,400000,9874,1,3,0.024685206230988743,0.024685,,6
F15,400000,400000,8841,1,3,0.022102003256217306,0.0221025,,6
F16,400000,400000,4037,1,3,0.010092810116381579,0.0100925,,6
F17,400000,400000,600,1,3,5.627642801492305e-05,0.0015,,2
F18,400000,400000,2082,1,3,0.005203836190686428,0.005205,,6
F19,400000,400000,600,1,3,0.0007815060604389745,0.0015,,4
F20,400000,400000,8197,1,3,0.02049261162914584,0.0204925,,5
F21,400000,400000,1159,1,3,0.0028975492625352706,0.0028975,,4
F22,400000,400000,3330,1,3,0.00832526355420743,0.008325,,3
F23,400000,400000,600,1,3,0.00041252797732188595,0.0015,,6
F24,400000,400000,1998,1,3,0.004994847154093873,0.004995,,1
F25,200000,200000,1987,1,3,0.009935675022586132,0.009935,,4
F26,400000,400000,4531,1,3,0.011328673273825307,0.0113275,,5
F27,400000,400000,7762,1,3,0.019405876462012916,0.019405,,6
F28,400000,400000,7791,1,3,0.01947668704894734,0.0194775,,2
F29,100000,100000,2219,1,3,0.02219085506431473,0.02219,,5
F30,400000,400000,1043,1,3,0.0026073811502990707,0.0026075,,5
F31,400000,400000,5536,1,3,0.013839426882069739,0.01384,,6
F32,400000,400000,600,1,3,0.0005854433500711298,0.0015,,7
F33,400000,400000,9092,1,3,0.022729881173724403,0.02273,,3
F34,400000,400000,600,1,3,0.0011981627944525897,0.0015,,3
F35,400000,400000,879,1,3,0.0021977831327607833,0.0021975,,1
F36,400000,400000,6554,1,3,0.01638468487229866,0.016385,,3
F37,400000,400000,600,1,3,0.00044375808122415483,0.0015,,1
F38,400000,400000,4535,1,3,0.011337466142336494,0.0113375,,1
F39,400000,400000,1189,1,3,0.002972506416485568,0.0029725,,3
F40,400000,400000,4274,1,3,0.010684518609908905,0.010685,,2
F41,400000,400000,2359,1,3,0.005898195344945331,0.0058975,,2
F42,200000,200000,5411,1,3,0.02705503566434675,0.027055,,5
F43,400000,400000,600,1,3,0.0006281883932728605,0.0015,,5
F44,400000,400000,1512,1,3,0.0037809812145028765,0.00378,,6
F45,400000,400000,3156,1,3,0.00788966555790431,0.00789,,1
F46,400000,400000,6953,1,3,0.017383647670485433,0.0173825,,5
F47,400000,400000,1543,1,3,0.0038573981424899553,0.0038575,,2
F48,200000,200000,8421,1,3,0.042103874285823455,0.042105,,3
