Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,837,1,3,0.002092515218168556,0.0020925,,3
F2,200000,200000,5052,1,3,0.025260484719968113,0.02526,,5
F3,400000,400000,3161,1,3,0.007902466202763414,0.0079025,,6
F4,400000,400000,600,1,3,9.821732257053739e-06,0.0015,,7
F5,400000,400000,1605,1,3,0.004012758085322754,0.0040125,,4
F6,400000,400000,11341,1,3,0.028351477771637767,0.0283525,,5
F7,400000,400000,3811,1,3,0.009528189325431424,0.0095275,,3
F8,400000,400000,1806,1,3,0.0045158917111928765,0.004515,,1
F9,200000,200000,1549,1,3,0.007744092102501765,0.007745,,3
F10,400000,400000,3473,1,3,0.00868294337949388,0.0086825,,1
F11,100000,100000,2137,1,3,0.021369863924283083,0.02137,,3
F12,400000,400000,4772,1,3,0.011929472533147634,0.01193,,5
F13,400000,400000,600,1,3,0.00016995215635512428,0.0015,,4
F14,400000,400000,600,1,3,0.00032500746740449227,0.0015,,5
F15,200000,200000,1847,1,3,0.009235650820485108,0.009235,,6
F16,400000,400000,600,1,3,0.0007723403861702449,0.0015,,1
F17,400000,400000,600,1,3,0.00040635223973711776,0.0015,,7
F18,400000,400000,2332,1,3,0.005829966316783064,0.00583,,7
F19,400000,400000,4281,1,3,0.010702708270363015,0.0107025,,1
F20,400000,400000,4439,1,3,0.01109807631251608,0.0110975,,3
F21,200000,200000,3517,1,3,0.01758478826577936,0.017585,,5
F22,400000,400000,10893,1,3,0.027232677724756738,0.0272325,,3
F23,200000,200000,9571,1,3,0.047856797682142904,0.047855,,3
F24,200000,200000,8785,1,3,0.04392543975821539,0.043925,,3
F25,400000,400000,600,1,3,0.00027484883400413773,0.0015,,4
F26,200000,200000,5756,1,3,0.028778805829695914,0.02878,,3
F27,400000,400000,3933,1,3,0.009831315777364874,0.0098325,,5
F28,200000,200000,2732,1,3,0.013659277747227472,0.01366,,7
F29,400000,400000,11246,1,3,0.028115681729642794,0.028115,,1
F30,400000,400000,4175,1,3,0.010436719645254902,0.0104375,,7
F31,400000,400000,600,1,3,0.0010571491054501836,0.0015,,5
F32,400000,400000,1899,1,3,0.004746294844907184,0.0047475,,6
F33,400000,400000,3198,1,3,0.007995495500838126,0.007995,,5
F34,400000,400000,1656,1,3,0.0041388094546166015,0.00414,,2
F35,200000,200000,1350,1,3,0.0067502597478843185,0.00675,,2
F36,400000,400000,9985,1,3,0.02496353730806558,0.0249625,,1
F37,400000,400000,600,1,3,0.0011216622460530346,0.0015,,3
F38,200000,200000,668,1,3,0.0033399519404491568,0.00334,,6
F39,200000,200000,675,1,3,0.0033743272237042807,0.003375,,2
F40,400000,400000,600,1,3,0.0011341347409505181,0.0015,,2
F41,400000,400000,2265,1,3,0.00566267572953108,0.0056625,,3
F42,200000,200000,3363,1,3,0.01681424828623359,0.016815,,1
F43,400000,400000,2639,1,3,0.006597040934310083,0.0065975,,5
F44,200000,200000,1494,1,3,0.007470820059479046,0.00747,,1
F45,200000,200000,1562,1,3,0.0078109516023728825,0.00781,,7
F46,400000,400000,842,1,3,0.0021046722250694476,0.002105,,1
F47,200000,200000,2358,1,3,0.011790739213606679,0.01179,,6
F48,400000,400000,600,1,3,2.8358265380627455e-05,0.0015,,6
