Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_24,F4,4,1150000,1200000,2575,True,1159132.0,1161707.0,11707.0
P23_3,F23,8,800000,1200000,10931,True,1161803.0,1172734.0,372734.0
P10_3,F10,8,800000,1200000,4696,True,1172830.0,1177526.0,377526.0
P6_3,F6,8,800000,1200000,3717,True,1177622.0,1181339.0,381339.0
P1_3,F1,8,800000,1200000,3541,True,1181435.0,1184976.0,384976.0
P3_6,F3,8,1000000,1200000,11268,True,1185072.0,1196340.0,196340.0
P29_1,F29,8,0,200000,2805,False,,,
P4_1,F4,8,0,50000,2575,False,,,
P14_1,F14,8,0,100000,3843,False,,,
P13_1,F13,8,0,200000,8395,False,,,
P27_1,F27,8,0,100000,11767,False,,,
P25_1,F25,8,0,50000,2632,False,,,
P24_1,F24,8,0,200000,9985,False,,,
P30_2,F30,8,50000,100000,6308,False,,,
P9_2,F9,8,100000,200000,10472,False,,,
P4_4,F4,8,150000,200000,2575,False,,,
P25_4,F25,8,150000,200000,2632,False,,,
P18_3,F18,8,200000,300000,6591,False,,,
P19_3,F19,8,200000,300000,7030,False,,,
P30_5,F30,8,200000,250000,6308,False,,,
P17_3,F17,8,200000,300000,8601,False,,,
P4_7,F4,8,300000,350000,2575,False,,,
P25_7,F25,8,300000,350000,2632,False,,,
P30_8,F30,8,350000,400000,6308,False,,,
P20_3,F20,8,400000,600000,7350,False,,,
P32_3,F32,8,400000,600000,10590,False,,,
P28_3,F28,8,400000,600000,6197,False,,,
P2_3,F2,8,400000,600000,4159,False,,,
P9_5,F9,8,400000,500000,10472,False,,,
P25_10,F25,8,450000,500000,2632,False,,,
P4_10,F4,8,450000,500000,2575,False,,,
P18_6,F18,8,500000,600000,6591,False,,,
P30_11,F30,8,500000,550000,6308,False,,,
P19_6,F19,8,500000,600000,7030,False,,,
P17_6,F17,8,500000,600000,8601,False,,,
P29_4,F29,8,600000,800000,2805,False,,,
P4_13,F4,8,600000,650000,2575,False,,,
P27_7,F27,8,600000,700000,11767,False,,,
P13_4,F13,8,600000,800000,8395,False,,,
P14_7,F14,8,600000,700000,3843,False,,,
P25_13,F25,8,600000,650000,2632,False,,,
P30_14,F30,8,650000,700000,6308,False,,,
P9_8,F9,8,700000,800000,10472,False,,,
P4_16,F4,8,750000,800000,2575,False,,,
P25_16,F25,8,750000,800000,2632,False,,,
P30_17,F30,8,800000,850000,6308,False,,,
P19_9,F19,8,800000,900000,7030,False,,,
P17_9,F17,8,800000,900000,8601,False,,,
P18_9,F18,8,800000,900000,6591,False,,,
P27_10,F27,8,900000,1000000,11767,False,,,
P4_19,F4,8,900000,950000,2575,False,,,
P14_10,F14,8,900000,1000000,3843,False,,,
P25_19,F25,8,900000,950000,2632,False,,,
P30_20,F30,8,950000,1000000,6308,False,,,
P2_6,F2,8,1000000,1200000,4159,False,,,
P9_11,F9,8,1000000,1100000,10472,False,,,
P32_6,F32,8,1000000,1200000,10590,False,,,
P28_6,F28,8,1000000,1200000,6197,False,,,
P20_6,F20,8,1000000,1200000,7350,False,,,
P4_22,F4,8,1050000,1100000,2575,False,,,
P25_22,F25,8,1050000,1100000,2632,False,,,
P18_12,F18,8,1100000,1200000,6591,False,,,
P19_12,F19,8,1100000,1200000,7030,False,,,
P30_23,F30,8,1100000,1150000,6308,False,,,
P17_12,F17,8,1100000,1200000,8601,False,,,
