Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0001532416536145,0.0015,,2
F2,400000,400000,2830,1,2,0.0070748706527538,0.007075,,3
F3,400000,400000,10083,1,2,0.0252064857919798,0.0252075,,6
F4,400000,400000,2088,1,2,0.0052192012802309,0.00522,,1
F5,200000,200000,3434,1,2,0.0171702525711011,0.01717,,3
F6,400000,400000,3373,1,2,0.008432963057476,0.0084325,,2
F7,400000,400000,2523,1,2,0.0063076827766023,0.0063075,,2
F8,50000,50000,887,1,2,0.0177401008103637,0.01774,,6
F9,400000,400000,600,1,2,0.0002819604967645,0.0015,,6
F10,200000,200000,1257,1,2,0.0062853473520718,0.006285,,6
F11,400000,400000,4261,1,2,0.0106516667294254,0.0106525,,6
F12,200000,200000,3509,1,2,0.0175454715546907,0.017545,,5
F13,400000,400000,3323,1,2,0.0083075699526538,0.0083075,,5
F14,400000,400000,3954,1,2,0.009886114006038,0.009885,,6
F15,200000,200000,1970,1,2,0.009850942917078,0.00985,,1
F16,400000,400000,600,1,2,0.000328051760299,0.0015,,5
F17,200000,200000,1028,1,2,0.0051400028020187,0.00514,,7
F18,400000,400000,4899,1,2,0.0122475363537986,0.0122475,,3
F19,400000,400000,600,1,2,0.0008132711566083,0.0015,,7
F20,400000,400000,1233,1,2,0.0030819091342194,0.0030825,,4
F21,400000,400000,1359,1,2,0.0033963406977271,0.0033975,,5
F22,400000,400000,1132,1,2,0.0028310413162939,0.00283,,3
F23,100000,100000,1750,1,2,0.0175003735360061,0.0175,,4
F24,200000,200000,667,1,2,0.0033342394188995,0.003335,,7
F25,400000,400000,10834,1,2,0.0270854604397824,0.027085,,6
F26,400000,400000,4178,1,2,0.0104442990657802,0.010445,,5
F27,400000,400000,10540,1,2,0.0263495780804945,0.02635,,6
F28,400000,400000,6333,1,2,0.0158332365100878,0.0158325,,6
F29,200000,200000,1611,1,2,0.0080550359308325,0.008055,,4
F30,400000,400000,4977,1,2,0.0124427742997269,0.0124425,,4
F31,400000,400000,10105,1,2,0.0252634621446747,0.0252625,,6
F32,400000,400000,1429,1,2,0.0035737484750408,0.0035725,,6
F33,400000,400000,1119,1,2,0.0027974802826363,0.0027975,,1
F34,400000,400000,1926,1,2,0.0048144432558288,0.004815,,3
F35,200000,200000,1991,1,2,0.0099541027035527,0.009955,,3
F36,400000,400000,4599,1,2,0.0114976054655279,0.0114975,,1
F37,400000,400000,9969,1,2,0.0249218595728094,0.0249225,,6
F38,400000,400000,9120,1,2,0.0227999178437242,0.0228,,4
F39,400000,400000,4178,1,2,0.0104440687954707,0.010445,,4
F40,400000,400000,600,1,2,0.0007965254497144,0.0015,,4
F41,400000,400000,5661,1,2,0.0141512558061505,0.0141525,,5
F42,400000,400000,2069,1,2,0.0051725919117585,0.0051725,,5
F43,200000,200000,1017,1,2,0.0050840367832381,0.005085,,4
F44,400000,400000,600,1,2,0.00074459716321,0.0015,,2
F45,400000,400000,1626,1,2,0.0040656232717818,0.004065,,2
F46,200000,200000,4910,1,2,0.0245504715054417,0.02455,,5
F47,200000,200000,11605,1,2,0.0580232028977246,0.058025,,6
F48,400000,400000,1610,1,2,0.0040251858640291,0.004025,,1
