Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3645,1,2,0.0091133809563754,0.0091125,,3
F2,400000,400000,3339,1,2,0.0083480099927503,0.0083475,,3
F3,400000,400000,600,1,2,0.0005177796193822,0.0015,,3
F4,200000,200000,902,1,2,0.0045088688714045,0.00451,,2
F5,400000,400000,1806,1,2,0.0045138333529234,0.004515,,6
F6,400000,400000,3361,1,2,0.0084016809350209,0.0084025,,6
F7,400000,400000,5545,1,2,0.0138636812828437,0.0138625,,4
F8,400000,400000,8654,1,2,0.0216355781851996,0.021635,,1
F9,200000,200000,1138,1,2,0.0056893716285595,0.00569,,2
F10,400000,400000,6033,1,2,0.0150816741717217,0.0150825,,3
F11,400000,400000,1102,1,2,0.0027540433019511,0.002755,,5
F12,400000,400000,3905,1,2,0.0097616686314657,0.0097625,,1
F13,400000,400000,655,1,2,0.00163735436107,0.0016375,,5
F14,400000,400000,635,1,2,0.001587191689636,0.0015875,,7
F15,400000,400000,9181,1,2,0.0229521861428309,0.0229525,,3
F16,400000,400000,3855,1,2,0.0096363778601917,0.0096375,,4
F17,400000,400000,600,1,2,0.0006427002047265,0.0015,,2
F18,400000,400000,5515,1,2,0.0137867862929706,0.0137875,,1
F19,200000,200000,2491,1,2,0.0124543026526538,0.012455,,1
F20,400000,400000,600,1,2,0.0004336236818084,0.0015,,1
F21,400000,400000,4729,1,2,0.0118221061980739,0.0118225,,2
F22,200000,200000,859,1,2,0.0042959816495738,0.004295,,4
F23,400000,400000,600,1,2,0.0001060066446849,0.0015,,4
F24,200000,200000,1074,1,2,0.0053704940073616,0.00537,,5
F25,200000,200000,3651,1,2,0.0182538293240885,0.018255,,3
F26,100000,100000,3013,1,2,0.0301292010031856,0.03013,,3
F27,400000,400000,2820,1,2,0.0070492726258017,0.00705,,1
F28,400000,400000,1796,1,2,0.0044895793638723,0.00449,,1
F29,200000,200000,2619,1,2,0.0130941512944797,0.013095,,3
F30,400000,400000,1027,1,2,0.0025677000091024,0.0025675,,3
F31,400000,400000,600,1,2,0.0006272797625382,0.0015,,5
F32,200000,200000,2955,1,2,0.0147756699451352,0.014775,,4
F33,100000,100000,863,1,2,0.0086307486656728,0.00863,,2
F34,400000,400000,10543,1,2,0.0263578740007179,0.0263575,,3
F35,200000,200000,7869,1,2,0.0393439785543647,0.039345,,3
F36,400000,400000,5398,1,2,0.0134939270096472,0.013495,,4
F37,400000,400000,10705,1,2,0.0267632391589019,0.0267625,,1
F38,400000,400000,5727,1,2,0.0143171615288643,0.0143175,,3
F39,200000,200000,7113,1,2,0.0355640663783045,0.035565,,1
F40,400000,400000,600,1,2,0.0002044813506109,0.0015,,7
F41,200000,200000,3376,1,2,0.0168802403365511,0.01688,,1
F42,400000,400000,905,1,2,0.0022612711148349,0.0022625,,6
F43,400000,400000,600,1,2,0.0007364900220068,0.0015,,3
F44,400000,400000,2805,1,2,0.0070137355183088,0.0070125,,4
F45,100000,100000,2424,1,2,0.024238869881723,0.02424,,1
F46,400000,400000,600,1,2,0.001354758494567,0.0015,,6
F47,400000,400000,600,1,2,0.0007410068257822,0.0015,,2
F48,400000,400000,5479,1,2,0.0136985216796065,0.0136975,,2
