Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0004571006632095,0.0015,,3
F2,400000,400000,1708,1,2,0.0042702470807498,0.00427,,4
F3,100000,100000,3379,1,2,0.0337884087480074,0.03379,,6
F4,200000,200000,3337,1,2,0.0166842599204148,0.016685,,2
F5,400000,400000,600,1,2,0.0006565735889792,0.0015,,1
F6,400000,400000,2699,1,2,0.0067485738156605,0.0067475,,5
F7,400000,400000,8399,1,2,0.0209973390277298,0.0209975,,3
F8,400000,400000,7199,1,2,0.0179977359508127,0.0179975,,3
F9,200000,200000,1029,1,2,0.0051440513189638,0.005145,,3
F10,400000,400000,1688,1,2,0.0042201895584956,0.00422,,5
F11,400000,400000,1038,1,2,0.0025946550476579,0.002595,,2
F12,400000,400000,6984,1,2,0.0174599555339215,0.01746,,1
F13,400000,400000,600,1,2,0.0004399877216791,0.0015,,5
F14,400000,400000,9874,1,2,0.0246852062309887,0.024685,,6
F15,400000,400000,8841,1,2,0.0221020032562173,0.0221025,,6
F16,400000,400000,4037,1,2,0.0100928101163815,0.0100925,,6
F17,400000,400000,600,1,2,5.627642801492305e-05,0.0015,,2
F18,400000,400000,2082,1,2,0.0052038361906864,0.005205,,6
F19,400000,400000,600,1,2,0.0007815060604389,0.0015,,4
F20,400000,400000,8197,1,2,0.0204926116291458,0.0204925,,5
F21,400000,400000,1159,1,2,0.0028975492625352,0.0028975,,4
F22,400000,400000,3330,1,2,0.0083252635542074,0.008325,,3
F23,400000,400000,600,1,2,0.0004125279773218,0.0015,,6
F24,400000,400000,1998,1,2,0.0049948471540938,0.004995,,1
F25,200000,200000,1987,1,2,0.0099356750225861,0.009935,,4
F26,400000,400000,4531,1,2,0.0113286732738253,0.0113275,,5
F27,400000,400000,7762,1,2,0.0194058764620129,0.019405,,6
F28,400000,400000,7791,1,2,0.0194766870489473,0.0194775,,2
F29,100000,100000,2219,1,2,0.0221908550643147,0.02219,,5
F30,400000,400000,1043,1,2,0.002607381150299,0.0026075,,5
F31,400000,400000,5536,1,2,0.0138394268820697,0.01384,,6
F32,400000,400000,600,1,2,0.0005854433500711,0.0015,,7
F33,400000,400000,9092,1,2,0.0227298811737244,0.02273,,3
F34,400000,400000,600,1,2,0.0011981627944525,0.0015,,3
F35,400000,400000,879,1,2,0.0021977831327607,0.0021975,,1
F36,400000,400000,6554,1,2,0.0163846848722986,0.016385,,3
F37,400000,400000,600,1,2,0.0004437580812241,0.0015,,1
F38,400000,400000,4535,1,2,0.0113374661423364,0.0113375,,1
F39,400000,400000,1189,1,2,0.0029725064164855,0.0029725,,3
F40,400000,400000,4274,1,2,0.0106845186099089,0.010685,,2
F41,400000,400000,2359,1,2,0.0058981953449453,0.0058975,,2
F42,200000,200000,5411,1,2,0.0270550356643467,0.027055,,5
F43,400000,400000,600,1,2,0.0006281883932728,0.0015,,5
F44,400000,400000,1512,1,2,0.0037809812145028,0.00378,,6
F45,400000,400000,3156,1,2,0.0078896655579043,0.00789,,1
F46,400000,400000,6953,1,2,0.0173836476704854,0.0173825,,5
F47,400000,400000,1543,1,2,0.0038573981424899,0.0038575,,2
F48,200000,200000,8421,1,2,0.0421038742858234,0.042105,,3
