Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_1,F3,6,0,50000,2395,True,0.0,2395.0,2395.0
P2_1,F2,5,0,200000,10489,True,2491.0,12980.0,12980.0
P24_1,F24,2,0,200000,10071,True,13076.0,23147.0,23147.0
P18_1,F18,2,0,200000,7931,True,23243.0,31174.0,31174.0
P30_1,F30,7,0,200000,7060,True,31270.0,38330.0,38330.0
P16_1,F16,3,0,200000,5461,True,38426.0,43887.0,43887.0
P21_1,F21,5,0,200000,702,True,43983.0,44685.0,44685.0
P27_1,F27,6,0,400000,11801,True,44781.0,56582.0,56582.0
P26_1,F26,6,0,400000,6089,True,56678.0,62767.0,62767.0
P32_1,F32,6,0,400000,4923,True,62863.0,67786.0,67786.0
P3_2,F3,6,50000,100000,2395,True,67882.0,70277.0,20277.0
P29_1,F29,7,0,400000,10015,True,70373.0,80388.0,80388.0
P15_2,F15,7,50000,100000,707,True,80484.0,81191.0,31191.0
P13_1,F13,2,0,400000,9137,True,81287.0,90424.0,90424.0
P11_1,F11,4,0,400000,7527,True,90520.0,98047.0,98047.0
P28_1,F28,1,0,400000,7432,True,98143.0,105575.0,105575.0
P15_3,F15,7,100000,150000,707,True,105671.0,106378.0,6378.0
P25_1,F25,2,0,400000,5914,True,106474.0,112388.0,112388.0
P7_2,F7,2,100000,200000,9436,True,112484.0,121920.0,21920.0
P31_2,F31,6,100000,200000,8892,True,122016.0,130908.0,30908.0
P5_1,F5,3,0,400000,948,True,131004.0,131952.0,131952.0
P23_1,F23,3,0,400000,896,True,132048.0,132944.0,132944.0
P6_2,F6,3,100000,200000,4895,True,133040.0,137935.0,37935.0
P4_1,F4,1,0,400000,5125,True,138031.0,143156.0,143156.0
P8_2,F8,1,100000,200000,3471,True,143252.0,146723.0,46723.0
P20_1,F20,5,0,400000,6577,True,146819.0,153396.0,153396.0
P22_2,F22,5,100000,200000,2599,True,153492.0,156091.0,56091.0
P3_4,F3,6,150000,200000,2395,True,156187.0,158582.0,8582.0
P1_1,F1,4,0,400000,5931,True,158678.0,164609.0,164609.0
P9_1,F9,4,0,400000,3357,True,164705.0,168062.0,168062.0
P19_1,F19,8,0,200000,9247,True,168158.0,177405.0,177405.0
P17_1,F17,8,0,200000,8896,True,177501.0,186397.0,186397.0
P15_4,F15,8,150000,200000,707,True,186493.0,187200.0,37200.0
P3_5,F3,6,200000,250000,2395,True,200000.0,202395.0,2395.0
P15_5,F15,7,200000,250000,707,True,202491.0,203198.0,3198.0
P7_3,F7,2,200000,300000,9436,True,203294.0,212730.0,12730.0
P31_3,F31,6,200000,300000,8892,True,212826.0,221718.0,21718.0
P6_3,F6,3,200000,300000,4895,True,221814.0,226709.0,26709.0
