Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_1,F31,4,0,50000,4215,True,0.0,4215.0,4215.0
P20_1,F20,3,0,100000,9895,True,4311.0,14206.0,14206.0
P7_1,F7,3,0,100000,6420,True,14302.0,20722.0,20722.0
P23_1,F23,1,0,100000,4690,True,20818.0,25508.0,25508.0
P17_1,F17,4,0,100000,4323,True,25604.0,29927.0,29927.0
P32_1,F32,4,0,100000,3217,True,30023.0,33240.0,33240.0
P10_1,F10,1,0,100000,1691,True,33336.0,35027.0,35027.0
P24_1,F24,5,0,200000,8341,True,35123.0,43464.0,43464.0
P26_1,F26,2,0,200000,6867,True,43560.0,50427.0,50427.0
P18_1,F18,4,0,200000,1855,True,50523.0,52378.0,52378.0
P19_1,F19,4,0,400000,1478,True,52474.0,53952.0,53952.0
P28_2,F28,4,50000,100000,5366,True,54048.0,59414.0,9414.0
P30_1,F30,1,0,200000,1893,True,59510.0,61403.0,61403.0
P29_1,F29,7,0,400000,11499,True,61499.0,72998.0,72998.0
P2_1,F2,2,0,400000,10411,True,73094.0,83505.0,83505.0
P16_1,F16,3,0,400000,9257,True,83601.0,92858.0,92858.0
P14_1,F14,5,0,400000,4294,True,92954.0,97248.0,97248.0
P15_1,F15,2,0,400000,3886,True,97344.0,101230.0,101230.0
P28_3,F28,4,100000,150000,5366,True,101326.0,106692.0,6692.0
P31_3,F31,4,100000,150000,4215,True,106788.0,111003.0,11003.0
P11_1,F11,3,0,400000,2292,True,111099.0,113391.0,113391.0
P20_2,F20,3,100000,200000,9895,True,113487.0,123382.0,23382.0
P17_2,F17,4,100000,200000,4323,True,123478.0,127801.0,27801.0
P9_2,F9,1,100000,200000,3237,True,127897.0,131134.0,31134.0
P10_2,F10,1,100000,200000,1691,True,131230.0,132921.0,32921.0
P1_1,F1,6,0,400000,3088,True,133017.0,136105.0,136105.0
P21_1,F21,2,0,400000,1913,True,136201.0,138114.0,138114.0
P5_1,F5,7,0,400000,605,True,138210.0,138815.0,138815.0
P31_4,F31,4,150000,200000,4215,True,150000.0,154215.0,4215.0
P27_1,F27,8,0,200000,9386,True,154311.0,163697.0,163697.0
P8_1,F8,8,0,200000,6797,True,163793.0,170590.0,170590.0
P13_1,F13,8,0,200000,1085,True,170686.0,171771.0,171771.0
P12_1,F12,8,0,200000,1029,True,171867.0,172896.0,172896.0
P6_1,F6,8,0,400000,9039,True,172992.0,182031.0,182031.0
P3_1,F3,8,0,400000,4765,True,182127.0,186892.0,186892.0
P28_5,F28,4,200000,250000,5366,True,200000.0,205366.0,5366.0
P7_3,F7,3,200000,300000,6420,True,205462.0,211882.0,11882.0
P23_3,F23,1,200000,300000,4690,True,211978.0,216668.0,16668.0
P9_3,F9,1,200000,300000,3237,True,216764.0,220001.0,20001.0
P32_3,F32,4,200000,300000,3217,True,220097.0,223314.0,23314.0
P27_2,F27,2,200000,400000,9386,True,223410.0,232796.0,32796.0
P26_2,F26,2,200000,400000,6867,True,232892.0,239759.0,39759.0
P8_2,F8,3,200000,400000,6797,True,239855.0,246652.0,46652.0
P18_2,F18,4,200000,400000,1855,True,246748.0,248603.0,48603.0
P13_2,F13,7,200000,400000,1085,True,248699.0,249784.0,49784.0
P12_2,F12,5,200000,400000,1029,True,249880.0,250909.0,50909.0
P28_6,F28,4,250000,300000,5366,True,251005.0,256371.0,6371.0
P31_6,F31,4,250000,300000,4215,True,256467.0,260682.0,10682.0
P4_1,F4,8,0,400000,6719,True,260778.0,267497.0,267497.0
P22_1,F22,8,0,400000,3919,True,267593.0,271512.0,271512.0
P25_1,F25,8,0,400000,1789,True,271608.0,273397.0,273397.0
P20_3,F20,8,200000,300000,9895,True,273493.0,283388.0,83388.0
P17_3,F17,8,200000,300000,4323,True,283484.0,287807.0,87807.0
P31_7,F31,4,300000,350000,4215,True,300000.0,304215.0,4215.0
P20_4,F20,3,300000,400000,9895,True,304311.0,314206.0,14206.0
P7_4,F7,3,300000,400000,6420,True,314302.0,320722.0,20722.0
P23_4,F23,1,300000,400000,4690,True,320818.0,325508.0,25508.0
P17_4,F17,4,300000,400000,4323,True,325604.0,329927.0,29927.0
P32_4,F32,4,300000,400000,3217,True,330023.0,333240.0,33240.0
P10_4,F10,1,300000,400000,1691,True,333336.0,335027.0,35027.0
