Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_1,F28,6,0,50000,3122,True,0.0,3122.0,3122.0
P8_1,F8,4,0,100000,11902,True,3218.0,15120.0,15120.0
P16_1,F16,4,0,100000,3366,True,15216.0,18582.0,18582.0
P13_1,F13,6,0,100000,3047,True,18678.0,21725.0,21725.0
P9_1,F9,5,0,100000,2111,True,21821.0,23932.0,23932.0
P30_1,F30,3,0,100000,700,True,24028.0,24728.0,24728.0
P11_1,F11,6,0,200000,8258,True,24824.0,33082.0,33082.0
P23_1,F23,3,0,200000,6663,True,33178.0,39841.0,39841.0
P22_1,F22,3,0,200000,6046,True,39937.0,45983.0,45983.0
P4_1,F4,4,0,200000,5342,True,46079.0,51421.0,51421.0
P7_1,F7,5,0,200000,707,True,51517.0,52224.0,52224.0
P17_1,F17,2,0,400000,11472,True,52320.0,63792.0,63792.0
P19_1,F19,4,0,400000,9006,True,63888.0,72894.0,72894.0
P26_1,F26,6,0,400000,8987,True,72990.0,81977.0,81977.0
P27_1,F27,3,0,400000,7470,True,82073.0,89543.0,89543.0
P12_1,F12,4,0,400000,5151,True,89639.0,94790.0,94790.0
P10_1,F10,6,0,400000,4833,True,94886.0,99719.0,99719.0
P2_1,F2,1,0,400000,2890,True,99815.0,102705.0,102705.0
P28_3,F28,6,100000,150000,3122,True,102801.0,105923.0,5923.0
P21_1,F21,4,0,400000,745,True,106019.0,106764.0,106764.0
P8_2,F8,4,100000,200000,11902,True,106860.0,118762.0,18762.0
P29_2,F29,6,100000,200000,11488,True,118858.0,130346.0,30346.0
P14_2,F14,4,100000,200000,8461,True,130442.0,138903.0,38903.0
P9_2,F9,5,100000,200000,2111,True,138999.0,141110.0,41110.0
P25_1,F25,7,0,400000,1679,True,141206.0,142885.0,142885.0
P32_1,F32,1,0,400000,1485,True,142981.0,144466.0,144466.0
P20_1,F20,2,0,400000,777,True,144562.0,145339.0,145339.0
P28_4,F28,6,150000,200000,3122,True,150000.0,153122.0,3122.0
P15_1,F15,8,0,200000,6149,True,153218.0,159367.0,159367.0
P5_1,F5,8,0,200000,5300,True,159463.0,164763.0,164763.0
P24_1,F24,8,0,200000,2632,True,164859.0,167491.0,167491.0
P31_1,F31,8,0,400000,11105,True,167587.0,178692.0,178692.0
P6_1,F6,8,0,400000,7767,True,178788.0,186555.0,186555.0
P30_2,F30,8,100000,200000,700,True,186651.0,187351.0,87351.0
P29_3,F29,6,200000,300000,11488,True,200000.0,211488.0,11488.0
P14_3,F14,4,200000,300000,8461,True,211584.0,220045.0,20045.0
P16_3,F16,4,200000,300000,3366,True,220141.0,223507.0,23507.0
P13_3,F13,6,200000,300000,3047,True,223603.0,226650.0,26650.0
P30_3,F30,3,200000,300000,700,True,226746.0,227446.0,27446.0
P11_2,F11,6,200000,400000,8258,True,227542.0,235800.0,35800.0
P23_2,F23,3,200000,400000,6663,True,235896.0,242559.0,42559.0
P15_2,F15,4,200000,400000,6149,True,242655.0,248804.0,48804.0
P4_2,F4,4,200000,400000,5342,True,248900.0,254242.0,54242.0
P28_6,F28,6,250000,300000,3122,True,254338.0,257460.0,7460.0
P5_2,F5,3,200000,400000,5300,True,257556.0,262856.0,62856.0
