Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F23,P23_7,M,1200000,1400000,2271,1206718.0,1208989.0,191011.0
2,F23,P23_8,O,1400000,1600000,2271,,,
2,F23,P23_9,M,1600000,1800000,2271,1613249.0,1615520.0,184480.0
2,F23,P23_10,M,1800000,2000000,2271,1806718.0,1808989.0,191011.0
2,F23,P23_11,O,2000000,2200000,2271,,,
2,F23,P23_12,M,2200000,2400000,2271,2213249.0,2215520.0,184480.0
2,F32,P32_1,M,0,800000,5627,18244.0,23871.0,776129.0
2,F32,P32_2,O,800000,1600000,5627,,,
2,F32,P32_3,M,1600000,2400000,5627,1624775.0,1630402.0,769598.0
2,F38,P38_1,O,0,200000,7277,,,
2,F38,P38_2,M,200000,400000,7277,205972.0,213249.0,186751.0
2,F38,P38_3,M,400000,600000,7277,405972.0,413249.0,186751.0
2,F38,P38_4,O,600000,800000,7277,,,
2,F38,P38_5,M,800000,1000000,7277,805972.0,813249.0,186751.0
2,F38,P38_6,M,1000000,1200000,7277,1005972.0,1013249.0,186751.0
2,F38,P38_7,O,1200000,1400000,7277,,,
2,F38,P38_8,M,1400000,1600000,7277,1405972.0,1413249.0,186751.0
2,F38,P38_9,M,1600000,1800000,7277,1605972.0,1613249.0,186751.0
2,F38,P38_10,O,1800000,2000000,7277,,,
2,F38,P38_11,M,2000000,2200000,7277,2005972.0,2013249.0,186751.0
2,F38,P38_12,M,2200000,2400000,7277,2205972.0,2213249.0,186751.0
2,F44,P44_1,M,0,200000,6718,0.0,6718.0,193282.0
2,F44,P44_2,M,200000,400000,6718,213249.0,219967.0,180033.0
2,F44,P44_3,O,400000,600000,6718,,,
2,F44,P44_4,M,600000,800000,6718,600000.0,606718.0,193282.0
2,F44,P44_5,M,800000,1000000,6718,813249.0,819967.0,180033.0
2,F44,P44_6,O,1000000,1200000,6718,,,
2,F44,P44_7,M,1200000,1400000,6718,1200000.0,1206718.0,193282.0
2,F44,P44_8,M,1400000,1600000,6718,1413249.0,1419967.0,180033.0
2,F44,P44_9,O,1600000,1800000,6718,,,
2,F44,P44_10,M,1800000,2000000,6718,1800000.0,1806718.0,193282.0
2,F44,P44_11,M,2000000,2200000,6718,2013249.0,2019967.0,180033.0
2,F44,P44_12,O,2200000,2400000,6718,,,
2,F5,P5_1,O,0,100000,5972,,,
2,F5,P5_2,M,100000,200000,5972,100000.0,105972.0,94028.0
2,F5,P5_3,M,200000,300000,5972,200000.0,205972.0,94028.0
2,F5,P5_4,O,300000,400000,5972,,,
2,F5,P5_5,M,400000,500000,5972,400000.0,405972.0,94028.0
2,F5,P5_6,M,500000,600000,5972,500000.0,505972.0,94028.0
2,F5,P5_7,O,600000,700000,5972,,,
2,F5,P5_8,M,700000,800000,5972,700000.0,705972.0,94028.0
2,F5,P5_9,M,800000,900000,5972,800000.0,805972.0,94028.0
2,F5,P5_10,O,900000,1000000,5972,,,
2,F5,P5_11,M,1000000,1100000,5972,1000000.0,1005972.0,94028.0
2,F5,P5_12,M,1100000,1200000,5972,1100000.0,1105972.0,94028.0
2,F5,P5_13,O,1200000,1300000,5972,,,
2,F5,P5_14,M,1300000,1400000,5972,1300000.0,1305972.0,94028.0
2,F5,P5_15,M,1400000,1500000,5972,1400000.0,1405972.0,94028.0
2,F5,P5_16,O,1500000,1600000,5972,,,
2,F5,P5_17,M,1600000,1700000,5972,1600000.0,1605972.0,94028.0
2,F5,P5_18,M,1700000,1800000,5972,1700000.0,1705972.0,94028.0
2,F5,P5_19,O,1800000,1900000,5972,,,
2,F5,P5_20,M,1900000,2000000,5972,1900000.0,1905972.0,94028.0
2,F5,P5_21,M,2000000,2100000,5972,2000000.0,2005972.0,94028.0
2,F5,P5_22,O,2100000,2200000,5972,,,
2,F5,P5_23,M,2200000,2300000,5972,2200000.0,2205972.0,94028.0
2,F5,P5_24,M,2300000,2400000,5972,2300000.0,2305972.0,94028.0
2,F9,P9_1,M,0,800000,1413,27216.0,28629.0,771371.0
2,F9,P9_2,M,800000,1600000,1413,823312.0,824725.0,775275.0
2,F9,P9_3,O,1600000,2400000,1413,,,
3,F1,P1_1,O,0,800000,600,,,
3,F1,P1_2,M,800000,1600000,600,809664.0,810264.0,789736.0
3,F1,P1_3,M,1600000,2400000,600,1608673.0,1609273.0,790727.0
3,F11,P11_1,M,0,800000,8673,0.0,8673.0,791327.0
3,F11,P11_2,O,800000,1600000,8673,,,
3,F11,P11_3,M,1600000,2400000,8673,1600000.0,1608673.0,791327.0
3,F15,P15_1,O,0,800000,600,,,
3,F15,P15_2,M,800000,1600000,600,810264.0,810864.0,789136.0
3,F15,P15_3,M,1600000,2400000,600,1609273.0,1609873.0,790127.0
3,F46,P46_1,M,0,800000,5899,8673.0,14572.0,785428.0
3,F46,P46_2,M,800000,1600000,5899,800000.0,805899.0,794101.0
3,F46,P46_3,O,1600000,2400000,5899,,,
3,F7,P7_1,M,0,800000,3765,14572.0,18337.0,781663.0
3,F7,P7_2,M,800000,1600000,3765,805899.0,809664.0,790336.0
3,F7,P7_3,O,1600000,2400000,3765,,,
4,F16,P16_1,M,0,400000,1943,6573.0,8516.0,391484.0
4,F16,P16_2,M,400000,800000,1943,400000.0,401943.0,398057.0
4,F16,P16_3,O,800000,1200000,1943,,,
4,F16,P16_4,M,1200000,1600000,1943,1206573.0,1208516.0,391484.0
4,F16,P16_5,M,1600000,2000000,1943,1600000.0,1601943.0,398057.0
4,F16,P16_6,O,2000000,2400000,1943,,,
4,F17,P17_1,O,0,800000,1925,,,
4,F17,P17_2,M,800000,1600000,1925,813292.0,815217.0,784783.0
4,F17,P17_3,M,1600000,2400000,1925,1612950.0,1614875.0,785125.0
4,F34,P34_1,M,0,800000,6719,19523.0,26242.0,773758.0
4,F34,P34_2,M,800000,1600000,6719,806573.0,813292.0,786708.0
4,F34,P34_3,O,1600000,2400000,6719,,,
4,F41,P41_1,M,0,800000,11007,8516.0,19523.0,780477.0
4,F41,P41_2,O,800000,1600000,11007,,,
4,F41,P41_3,M,1600000,2400000,11007,1601943.0,1612950.0,787050.0
4,F45,P45_1,M,0,400000,6573,0.0,6573.0,393427.0
4,F45,P45_2,O,400000,800000,6573,,,
4,F45,P45_3,M,800000,1200000,6573,800000.0,806573.0,393427.0
4,F45,P45_4,M,1200000,1600000,6573,1200000.0,1206573.0,393427.0
4,F45,P45_5,O,1600000,2000000,6573,,,
4,F45,P45_6,M,2000000,2400000,6573,2000000.0,2006573.0,393427.0
4,F8,P8_1,O,0,800000,600,,,
4,F8,P8_2,M,800000,1600000,600,815217.0,815817.0,784183.0
4,F8,P8_3,M,1600000,2400000,600,1614875.0,1615475.0,784525.0
5,F22,P22_1,M,0,100000,3253,6576.0,9829.0,90171.0
5,F22,P22_2,O,100000,200000,3253,,,
5,F22,P22_3,M,200000,300000,3253,200000.0,203253.0,96747.0
5,F22,P22_4,M,300000,400000,3253,306576.0,309829.0,90171.0
5,F22,P22_5,O,400000,500000,3253,,,
5,F22,P22_6,M,500000,600000,3253,500000.0,503253.0,96747.0
5,F22,P22_7,M,600000,700000,3253,606576.0,609829.0,90171.0
5,F22,P22_8,O,700000,800000,3253,,,
5,F22,P22_9,M,800000,900000,3253,800000.0,803253.0,96747.0
5,F22,P22_10,M,900000,1000000,3253,906576.0,909829.0,90171.0
5,F22,P22_11,O,1000000,1100000,3253,,,
5,F22,P22_12,M,1100000,1200000,3253,1100000.0,1103253.0,96747.0
5,F22,P22_13,M,1200000,1300000,3253,1206576.0,1209829.0,90171.0
5,F22,P22_14,O,1300000,1400000,3253,,,
5,F22,P22_15,M,1400000,1500000,3253,1400000.0,1403253.0,96747.0
5,F22,P22_16,M,1500000,1600000,3253,1506576.0,1509829.0,90171.0
5,F22,P22_17,O,1600000,1700000,3253,,,
5,F22,P22_18,M,1700000,1800000,3253,1700000.0,1703253.0,96747.0
5,F22,P22_19,M,1800000,1900000,3253,1806576.0,1809829.0,90171.0
5,F22,P22_20,O,1900000,2000000,3253,,,
5,F22,P22_21,M,2000000,2100000,3253,2000000.0,2003253.0,96747.0
5,F22,P22_22,M,2100000,2200000,3253,2106576.0,2109829.0,90171.0
5,F22,P22_23,O,2200000,2300000,3253,,,
5,F22,P22_24,M,2300000,2400000,3253,2300000.0,2303253.0,96747.0
5,F28,P28_1,O,0,200000,8993,,,
5,F28,P28_2,M,200000,400000,8993,203253.0,212246.0,187754.0
5,F28,P28_3,M,400000,600000,8993,406576.0,415569.0,184431.0
5,F28,P28_4,O,600000,800000,8993,,,
5,F28,P28_5,M,800000,1000000,8993,803253.0,812246.0,187754.0
5,F28,P28_6,M,1000000,1200000,8993,1006576.0,1015569.0,184431.0
5,F28,P28_7,O,1200000,1400000,8993,,,
5,F28,P28_8,M,1400000,1600000,8993,1403253.0,1412246.0,187754.0
5,F28,P28_9,M,1600000,1800000,8993,1606576.0,1615569.0,184431.0
5,F28,P28_10,O,1800000,2000000,8993,,,
5,F28,P28_11,M,2000000,2200000,8993,2003253.0,2012246.0,187754.0
5,F28,P28_12,M,2200000,2400000,8993,2206576.0,2215569.0,184431.0
5,F3,P3_1,O,0,400000,6781,,,
5,F3,P3_2,M,400000,800000,6781,415569.0,422350.0,377650.0
5,F3,P3_3,M,800000,1200000,6781,812246.0,819027.0,380973.0
5,F3,P3_4,O,1200000,1600000,6781,,,
5,F3,P3_5,M,1600000,2000000,6781,1615569.0,1622350.0,377650.0
5,F3,P3_6,M,2000000,2400000,6781,2012246.0,2019027.0,380973.0
5,F37,P37_1,M,0,100000,6576,0.0,6576.0,93424.0
5,F37,P37_2,M,100000,200000,6576,100000.0,106576.0,93424.0
5,F37,P37_3,O,200000,300000,6576,,,
5,F37,P37_4,M,300000,400000,6576,300000.0,306576.0,93424.0
5,F37,P37_5,M,400000,500000,6576,400000.0,406576.0,93424.0
5,F37,P37_6,O,500000,600000,6576,,,
5,F37,P37_7,M,600000,700000,6576,600000.0,606576.0,93424.0
5,F37,P37_8,M,700000,800000,6576,700000.0,706576.0,93424.0
5,F37,P37_9,O,800000,900000,6576,,,
5,F37,P37_10,M,900000,1000000,6576,900000.0,906576.0,93424.0
5,F37,P37_11,M,1000000,1100000,6576,1000000.0,1006576.0,93424.0
5,F37,P37_12,O,1100000,1200000,6576,,,
5,F37,P37_13,M,1200000,1300000,6576,1200000.0,1206576.0,93424.0
5,F37,P37_14,M,1300000,1400000,6576,1300000.0,1306576.0,93424.0
5,F37,P37_15,O,1400000,1500000,6576,,,
5,F37,P37_16,M,1500000,1600000,6576,1500000.0,1506576.0,93424.0
5,F37,P37_17,M,1600000,1700000,6576,1600000.0,1606576.0,93424.0
5,F37,P37_18,O,1700000,1800000,6576,,,
5,F37,P37_19,M,1800000,1900000,6576,1800000.0,1806576.0,93424.0
5,F37,P37_20,M,1900000,2000000,6576,1900000.0,1906576.0,93424.0
5,F37,P37_21,O,2000000,2100000,6576,,,
5,F37,P37_22,M,2100000,2200000,6576,2100000.0,2106576.0,93424.0
5,F37,P37_23,M,2200000,2300000,6576,2200000.0,2206576.0,93424.0
5,F37,P37_24,O,2300000,2400000,6576,,,
5,F39,P39_1,M,0,800000,6241,16394.0,22635.0,777365.0
5,F39,P39_2,M,800000,1600000,6241,825592.0,831833.0,768167.0
5,F39,P39_3,O,1600000,2400000,6241,,,
5,F4,P4_1,M,0,400000,6565,9829.0,16394.0,383606.0
5,F4,P4_2,O,400000,800000,6565,,,
5,F4,P4_3,M,800000,1200000,6565,819027.0,825592.0,374408.0
5,F4,P4_4,M,1200000,1600000,6565,1209829.0,1216394.0,383606.0
5,F4,P4_5,O,1600000,2000000,6565,,,
5,F4,P4_6,M,2000000,2400000,6565,2019027.0,2025592.0,374408.0
5,F40,P40_1,M,0,800000,3190,22635.0,25825.0,774175.0
5,F40,P40_2,O,800000,1600000,3190,,,
5,F40,P40_3,M,1600000,2400000,3190,1622350.0,1625540.0,774460.0
5,F6,P6_1,M,0,800000,1558,25825.0,27383.0,772617.0
5,F6,P6_2,O,800000,1600000,1558,,,
5,F6,P6_3,M,1600000,2400000,1558,1625540.0,1627098.0,772902.0
6,F10,P10_1,M,0,800000,1673,19469.0,21142.0,778858.0
6,F10,P10_2,M,800000,1600000,1673,824205.0,825878.0,774122.0
6,F10,P10_3,O,1600000,2400000,1673,,,
6,F21,P21_1,M,0,800000,2727,16742.0,19469.0,780531.0
6,F21,P21_2,M,800000,1600000,2727,821478.0,824205.0,775795.0
6,F21,P21_3,O,1600000,2400000,2727,,,
6,F24,P24_1,O,0,400000,9793,,,
6,F24,P24_2,M,400000,800000,9793,412925.0,422718.0,377282.0
6,F24,P24_3,M,800000,1200000,9793,805916.0,815709.0,384291.0
6,F24,P24_4,O,1200000,1600000,9793,,,
6,F24,P24_5,M,1600000,2000000,9793,1612925.0,1622718.0,377282.0
6,F24,P24_6,M,2000000,2400000,9793,2005916.0,2015709.0,384291.0
6,F30,P30_1,M,0,800000,9733,7009.0,16742.0,783258.0
6,F30,P30_2,O,800000,1600000,9733,,,
6,F30,P30_3,M,1600000,2400000,9733,1622718.0,1632451.0,767549.0
6,F31,P31_1,M,0,200000,7009,0.0,7009.0,192991.0
6,F31,P31_2,O,200000,400000,7009,,,
6,F31,P31_3,M,400000,600000,7009,400000.0,407009.0,192991.0
6,F31,P31_4,M,600000,800000,7009,600000.0,607009.0,192991.0
6,F31,P31_5,O,800000,1000000,7009,,,
6,F31,P31_6,M,1000000,1200000,7009,1000000.0,1007009.0,192991.0
6,F31,P31_7,M,1200000,1400000,7009,1200000.0,1207009.0,192991.0
6,F31,P31_8,O,1400000,1600000,7009,,,
6,F31,P31_9,M,1600000,1800000,7009,1600000.0,1607009.0,192991.0
6,F31,P31_10,M,1800000,2000000,7009,1800000.0,1807009.0,192991.0
6,F31,P31_11,O,2000000,2200000,7009,,,
6,F31,P31_12,M,2200000,2400000,7009,2200000.0,2207009.0,192991.0
6,F33,P33_1,O,0,800000,5769,,,
6,F33,P33_2,M,800000,1600000,5769,815709.0,821478.0,778522.0
6,F33,P33_3,M,1600000,2400000,5769,1632451.0,1638220.0,761780.0
6,F42,P42_1,O,0,200000,5916,,,
6,F42,P42_2,M,200000,400000,5916,200000.0,205916.0,194084.0
6,F42,P42_3,M,400000,600000,5916,407009.0,412925.0,187075.0
6,F42,P42_4,O,600000,800000,5916,,,
6,F42,P42_5,M,800000,1000000,5916,800000.0,805916.0,194084.0
6,F42,P42_6,M,1000000,1200000,5916,1007009.0,1012925.0,187075.0
6,F42,P42_7,O,1200000,1400000,5916,,,
6,F42,P42_8,M,1400000,1600000,5916,1400000.0,1405916.0,194084.0
6,F42,P42_9,M,1600000,1800000,5916,1607009.0,1612925.0,187075.0
6,F42,P42_10,O,1800000,2000000,5916,,,
6,F42,P42_11,M,2000000,2200000,5916,2000000.0,2005916.0,194084.0
6,F42,P42_12,M,2200000,2400000,5916,2207009.0,2212925.0,187075.0
6,F48,P48_1,M,0,800000,600,21142.0,21742.0,778258.0
6,F48,P48_2,M,800000,1600000,600,825878.0,826478.0,773522.0
6,F48,P48_3,O,1600000,2400000,600,,,
7,F18,P18_1,O,0,800000,10779,,,
7,F18,P18_2,M,800000,1600000,10779,841078.0,851857.0,748143.0
7,F18,P18_3,M,1600000,2400000,10779,1769210.0,1779989.0,620011.0
7,F19,P19_1,O,0,800000,1919,,,
7,F19,P19_2,M,800000,1600000,1919,855654.0,857573.0,742427.0
7,F19,P19_3,M,1600000,2400000,1919,1783786.0,1785705.0,614295.0
7,F2,P2_1,O,0,400000,10051,,,
7,F2,P2_2,M,400000,800000,10051,428821.0,438872.0,361128.0
7,F2,P2_3,M,800000,1200000,10051,828821.0,838872.0,361128.0
7,F2,P2_4,O,1200000,1600000,10051,,,
7,F2,P2_5,M,1600000,2000000,10051,1628821.0,1638872.0,361128.0
7,F2,P2_6,M,2000000,2400000,10051,2028821.0,2038872.0,361128.0
7,F20,P20_1,O,0,100000,6266,,,
7,F20,P20_2,M,100000,200000,6266,108029.0,114295.0,85705.0
7,F20,P20_3,M,200000,300000,6266,208029.0,214295.0,85705.0
7,F20,P20_4,O,300000,400000,6266,,,
7,F20,P20_5,M,400000,500000,6266,408029.0,414295.0,85705.0
7,F20,P20_6,M,500000,600000,6266,508029.0,514295.0,85705.0
7,F20,P20_7,O,600000,700000,6266,,,
7,F20,P20_8,M,700000,800000,6266,708029.0,714295.0,85705.0
7,F20,P20_9,M,800000,900000,6266,808029.0,814295.0,85705.0
7,F20,P20_10,O,900000,1000000,6266,,,
7,F20,P20_11,M,1000000,1100000,6266,1008029.0,1014295.0,85705.0
7,F20,P20_12,M,1100000,1200000,6266,1193734.0,1200000.0,0.0
7,F20,P20_13,O,1200000,1300000,6266,,,
7,F20,P20_14,M,1300000,1400000,6266,1308029.0,1314295.0,85705.0
7,F20,P20_15,M,1400000,1500000,6266,1408029.0,1414295.0,85705.0
7,F20,P20_16,O,1500000,1600000,6266,,,
7,F20,P20_17,M,1600000,1700000,6266,1608029.0,1614295.0,85705.0
7,F20,P20_18,M,1700000,1800000,6266,1793734.0,1800000.0,0.0
7,F20,P20_19,O,1800000,1900000,6266,,,
7,F20,P20_20,M,1900000,2000000,6266,1908029.0,1914295.0,85705.0
7,F20,P20_21,M,2000000,2100000,6266,2008029.0,2014295.0,85705.0
7,F20,P20_22,O,2100000,2200000,6266,,,
7,F20,P20_23,M,2200000,2300000,6266,2208029.0,2214295.0,85705.0
7,F20,P20_24,M,2300000,2400000,6266,2308029.0,2314295.0,85705.0
7,F26,P26_1,O,0,100000,8029,,,
7,F26,P26_2,M,100000,200000,8029,100000.0,108029.0,91971.0
7,F26,P26_3,M,200000,300000,8029,200000.0,208029.0,91971.0
7,F26,P26_4,O,300000,400000,8029,,,
7,F26,P26_5,M,400000,500000,8029,400000.0,408029.0,91971.0
7,F26,P26_6,M,500000,600000,8029,500000.0,508029.0,91971.0
7,F26,P26_7,O,600000,700000,8029,,,
7,F26,P26_8,M,700000,800000,8029,700000.0,708029.0,91971.0
7,F26,P26_9,M,800000,900000,8029,800000.0,808029.0,91971.0
7,F26,P26_10,O,900000,1000000,8029,,,
7,F26,P26_11,M,1000000,1100000,8029,1000000.0,1008029.0,91971.0
7,F26,P26_12,M,1100000,1200000,8029,1100000.0,1108029.0,91971.0
7,F26,P26_13,O,1200000,1300000,8029,,,
7,F26,P26_14,M,1300000,1400000,8029,1300000.0,1308029.0,91971.0
7,F26,P26_15,M,1400000,1500000,8029,1400000.0,1408029.0,91971.0
7,F26,P26_16,O,1500000,1600000,8029,,,
7,F26,P26_17,M,1600000,1700000,8029,1600000.0,1608029.0,91971.0
7,F26,P26_18,M,1700000,1800000,8029,1785705.0,1793734.0,6266.0
7,F26,P26_19,O,1800000,1900000,8029,,,
7,F26,P26_20,M,1900000,2000000,8029,1900000.0,1908029.0,91971.0
7,F26,P26_21,M,2000000,2100000,8029,2000000.0,2008029.0,91971.0
7,F26,P26_22,O,2100000,2200000,8029,,,
7,F26,P26_23,M,2200000,2300000,8029,2200000.0,2208029.0,91971.0
7,F26,P26_24,M,2300000,2400000,8029,2300000.0,2308029.0,91971.0
7,F29,P29_1,O,0,800000,3797,,,
7,F29,P29_2,M,800000,1600000,3797,851857.0,855654.0,744346.0
7,F29,P29_3,M,1600000,2400000,3797,1779989.0,1783786.0,616214.0
7,F35,P35_1,O,0,400000,2206,,,
7,F35,P35_2,M,400000,800000,2206,438872.0,441078.0,358922.0
7,F35,P35_3,M,800000,1200000,2206,838872.0,841078.0,358922.0
7,F35,P35_4,O,1200000,1600000,2206,,,
7,F35,P35_5,M,1600000,2000000,2206,1767004.0,1769210.0,230790.0
7,F35,P35_6,M,2000000,2400000,2206,2038872.0,2041078.0,358922.0
7,F36,P36_1,O,0,200000,7771,,,
7,F36,P36_2,M,200000,400000,7771,214295.0,222066.0,177934.0
7,F36,P36_3,M,400000,600000,7771,414295.0,422066.0,177934.0
7,F36,P36_4,O,600000,800000,7771,,,
7,F36,P36_5,M,800000,1000000,7771,814295.0,822066.0,177934.0
7,F36,P36_6,M,1000000,1200000,7771,1014295.0,1022066.0,177934.0
7,F36,P36_7,O,1200000,1400000,7771,,,
7,F36,P36_8,M,1400000,1600000,7771,1414295.0,1422066.0,177934.0
7,F36,P36_9,M,1600000,1800000,7771,1614295.0,1622066.0,177934.0
7,F36,P36_10,O,1800000,2000000,7771,,,
7,F36,P36_11,M,2000000,2200000,7771,2014295.0,2022066.0,177934.0
7,F36,P36_12,M,2200000,2400000,7771,2214295.0,2222066.0,177934.0
7,F43,P43_1,O,0,200000,6755,,,
7,F43,P43_2,M,200000,400000,6755,222066.0,228821.0,171179.0
7,F43,P43_3,M,400000,600000,6755,422066.0,428821.0,171179.0
7,F43,P43_4,O,600000,800000,6755,,,
7,F43,P43_5,M,800000,1000000,6755,822066.0,828821.0,171179.0
7,F43,P43_6,M,1000000,1200000,6755,1022066.0,1028821.0,171179.0
7,F43,P43_7,O,1200000,1400000,6755,,,
7,F43,P43_8,M,1400000,1600000,6755,1422066.0,1428821.0,171179.0
7,F43,P43_9,M,1600000,1800000,6755,1622066.0,1628821.0,171179.0
7,F43,P43_10,O,1800000,2000000,6755,,,
7,F43,P43_11,M,2000000,2200000,6755,2022066.0,2028821.0,171179.0
7,F43,P43_12,M,2200000,2400000,6755,2222066.0,2228821.0,171179.0
