Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F29,P29_3,M,1600000,2400000,10014,1771497.0,1781511.0,618489.0
2,F32,P32_1,O,0,200000,7635,,,
2,F32,P32_2,M,200000,400000,7635,206038.0,213673.0,186327.0
2,F32,P32_3,M,400000,600000,7635,406038.0,413673.0,186327.0
2,F32,P32_4,O,600000,800000,7635,,,
2,F32,P32_5,M,800000,1000000,7635,806038.0,813673.0,186327.0
2,F32,P32_6,M,1000000,1200000,7635,1006038.0,1013673.0,186327.0
2,F32,P32_7,O,1200000,1400000,7635,,,
2,F32,P32_8,M,1400000,1600000,7635,1406038.0,1413673.0,186327.0
2,F32,P32_9,M,1600000,1800000,7635,1606038.0,1613673.0,186327.0
2,F32,P32_10,O,1800000,2000000,7635,,,
2,F32,P32_11,M,2000000,2200000,7635,2006038.0,2013673.0,186327.0
2,F32,P32_12,M,2200000,2400000,7635,2382239.0,2389874.0,10126.0
2,F35,P35_1,O,0,800000,1619,,,
2,F35,P35_2,M,800000,1600000,1619,869103.0,870722.0,729278.0
2,F35,P35_3,M,1600000,2400000,1619,1792343.0,1793962.0,606038.0
2,F36,P36_1,O,0,400000,5336,,,
2,F36,P36_2,M,400000,800000,5336,440395.0,445731.0,354269.0
2,F36,P36_3,M,800000,1200000,5336,840395.0,845731.0,354269.0
2,F36,P36_4,O,1200000,1600000,5336,,,
2,F36,P36_5,M,1600000,2000000,5336,1763635.0,1768971.0,231029.0
2,F36,P36_6,M,2000000,2400000,5336,2040395.0,2045731.0,354269.0
2,F4,P4_1,O,0,800000,8205,,,
2,F4,P4_2,M,800000,1600000,8205,858271.0,866476.0,733524.0
2,F4,P4_3,M,1600000,2400000,8205,1781511.0,1789716.0,610284.0
2,F5,P5_1,O,0,400000,10733,,,
2,F5,P5_2,M,400000,800000,10733,429662.0,440395.0,359605.0
2,F5,P5_3,M,800000,1200000,10733,829662.0,840395.0,359605.0
2,F5,P5_4,O,1200000,1600000,10733,,,
2,F5,P5_5,M,1600000,2000000,10733,1629662.0,1640395.0,359605.0
2,F5,P5_6,M,2000000,2400000,10733,2029662.0,2040395.0,359605.0
2,F7,P7_1,O,0,200000,4088,,,
2,F7,P7_2,M,200000,400000,4088,213673.0,217761.0,182239.0
2,F7,P7_3,M,400000,600000,4088,413673.0,417761.0,182239.0
2,F7,P7_4,O,600000,800000,4088,,,
2,F7,P7_5,M,800000,1000000,4088,813673.0,817761.0,182239.0
2,F7,P7_6,M,1000000,1200000,4088,1013673.0,1017761.0,182239.0
2,F7,P7_7,O,1200000,1400000,4088,,,
2,F7,P7_8,M,1400000,1600000,4088,1413673.0,1417761.0,182239.0
2,F7,P7_9,M,1600000,1800000,4088,1613673.0,1617761.0,182239.0
2,F7,P7_10,O,1800000,2000000,4088,,,
2,F7,P7_11,M,2000000,2200000,4088,2013673.0,2017761.0,182239.0
2,F7,P7_12,M,2200000,2400000,4088,2389874.0,2393962.0,6038.0
2,F8,P8_1,O,0,400000,2526,,,
2,F8,P8_2,M,400000,800000,2526,445731.0,448257.0,351743.0
2,F8,P8_3,M,800000,1200000,2526,845731.0,848257.0,351743.0
2,F8,P8_4,O,1200000,1600000,2526,,,
2,F8,P8_5,M,1600000,2000000,2526,1768971.0,1771497.0,228503.0
2,F8,P8_6,M,2000000,2400000,2526,2045731.0,2048257.0,351743.0
3,F1,P1_1,M,0,800000,9351,0.0,9351.0,790649.0
3,F1,P1_2,O,800000,1600000,9351,,,
3,F1,P1_3,M,1600000,2400000,9351,1600000.0,1609351.0,790649.0
3,F21,P21_1,O,0,800000,6777,,,
3,F21,P21_2,M,800000,1600000,6777,800000.0,806777.0,793223.0
3,F21,P21_3,M,1600000,2400000,6777,1609351.0,1616128.0,783872.0
3,F24,P24_1,M,0,800000,2226,9351.0,11577.0,788423.0
3,F24,P24_2,M,800000,1600000,2226,806777.0,809003.0,790997.0
3,F24,P24_3,O,1600000,2400000,2226,,,
3,F42,P42_1,M,0,800000,819,11577.0,12396.0,787604.0
3,F42,P42_2,M,800000,1600000,819,809003.0,809822.0,790178.0
3,F42,P42_3,O,1600000,2400000,819,,,
4,F13,P13_1,M,0,800000,6105,26209.0,32314.0,767686.0
4,F13,P13_2,M,800000,1600000,6105,825185.0,831290.0,768710.0
4,F13,P13_3,O,1600000,2400000,6105,,,
4,F16,P16_1,M,0,800000,1349,34243.0,35592.0,764408.0
4,F16,P16_2,M,800000,1600000,1349,833219.0,834568.0,765432.0
4,F16,P16_3,O,1600000,2400000,1349,,,
4,F19,P19_1,M,0,200000,4493,0.0,4493.0,195507.0
4,F19,P19_2,O,200000,400000,4493,,,
4,F19,P19_3,M,400000,600000,4493,400000.0,404493.0,195507.0
4,F19,P19_4,M,600000,800000,4493,600000.0,604493.0,195507.0
4,F19,P19_5,O,800000,1000000,4493,,,
4,F19,P19_6,M,1000000,1200000,4493,1000000.0,1004493.0,195507.0
4,F19,P19_7,M,1200000,1400000,4493,1200000.0,1204493.0,195507.0
4,F19,P19_8,O,1400000,1600000,4493,,,
4,F19,P19_9,M,1600000,1800000,4493,1600000.0,1604493.0,195507.0
4,F19,P19_10,M,1800000,2000000,4493,1800000.0,1804493.0,195507.0
4,F19,P19_11,O,2000000,2200000,4493,,,
4,F19,P19_12,M,2200000,2400000,4493,2200000.0,2204493.0,195507.0
4,F22,P22_1,M,0,800000,8227,17982.0,26209.0,773791.0
4,F22,P22_2,O,800000,1600000,8227,,,
4,F22,P22_3,M,1600000,2400000,8227,1635449.0,1643676.0,756324.0
4,F28,P28_1,M,0,800000,1929,32314.0,34243.0,765757.0
4,F28,P28_2,M,800000,1600000,1929,831290.0,833219.0,766781.0
4,F28,P28_3,O,1600000,2400000,1929,,,
4,F34,P34_1,O,0,400000,11275,,,
4,F34,P34_2,M,400000,800000,11275,404493.0,415768.0,384232.0
4,F34,P34_3,M,800000,1200000,11275,803859.0,815134.0,384866.0
4,F34,P34_4,O,1200000,1600000,11275,,,
4,F34,P34_5,M,1600000,2000000,11275,1604493.0,1615768.0,384232.0
4,F34,P34_6,M,2000000,2400000,11275,2003859.0,2015134.0,384866.0
4,F37,P37_1,M,0,800000,9630,8352.0,17982.0,782018.0
4,F37,P37_2,O,800000,1600000,9630,,,
4,F37,P37_3,M,1600000,2400000,9630,1625819.0,1635449.0,764551.0
4,F48,P48_1,M,0,200000,3859,4493.0,8352.0,191648.0
4,F48,P48_2,M,200000,400000,3859,200000.0,203859.0,196141.0
4,F48,P48_3,O,400000,600000,3859,,,
4,F48,P48_4,M,600000,800000,3859,604493.0,608352.0,191648.0
4,F48,P48_5,M,800000,1000000,3859,800000.0,803859.0,196141.0
4,F48,P48_6,O,1000000,1200000,3859,,,
4,F48,P48_7,M,1200000,1400000,3859,1204493.0,1208352.0,191648.0
4,F48,P48_8,M,1400000,1600000,3859,1400000.0,1403859.0,196141.0
4,F48,P48_9,O,1600000,1800000,3859,,,
4,F48,P48_10,M,1800000,2000000,3859,1804493.0,1808352.0,191648.0
4,F48,P48_11,M,2000000,2200000,3859,2000000.0,2003859.0,196141.0
4,F48,P48_12,O,2200000,2400000,3859,,,
4,F6,P6_1,O,0,800000,10051,,,
4,F6,P6_2,M,800000,1600000,10051,815134.0,825185.0,774815.0
4,F6,P6_3,M,1600000,2400000,10051,1615768.0,1625819.0,774181.0
5,F14,P14_1,O,0,100000,3655,,,
5,F14,P14_2,M,100000,200000,3655,104905.0,108560.0,91440.0
5,F14,P14_3,M,200000,300000,3655,204905.0,208560.0,91440.0
5,F14,P14_4,O,300000,400000,3655,,,
5,F14,P14_5,M,400000,500000,3655,404905.0,408560.0,91440.0
5,F14,P14_6,M,500000,600000,3655,504905.0,508560.0,91440.0
5,F14,P14_7,O,600000,700000,3655,,,
5,F14,P14_8,M,700000,800000,3655,704905.0,708560.0,91440.0
5,F14,P14_9,M,800000,900000,3655,804905.0,808560.0,91440.0
5,F14,P14_10,O,900000,1000000,3655,,,
5,F14,P14_11,M,1000000,1100000,3655,1004905.0,1008560.0,91440.0
5,F14,P14_12,M,1100000,1200000,3655,1196345.0,1200000.0,0.0
5,F14,P14_13,O,1200000,1300000,3655,,,
5,F14,P14_14,M,1300000,1400000,3655,1304905.0,1308560.0,91440.0
5,F14,P14_15,M,1400000,1500000,3655,1404905.0,1408560.0,91440.0
5,F14,P14_16,O,1500000,1600000,3655,,,
5,F14,P14_17,M,1600000,1700000,3655,1604905.0,1608560.0,91440.0
5,F14,P14_18,M,1700000,1800000,3655,1796345.0,1800000.0,0.0
5,F14,P14_19,O,1800000,1900000,3655,,,
5,F14,P14_20,M,1900000,2000000,3655,1904905.0,1908560.0,91440.0
5,F14,P14_21,M,2000000,2100000,3655,2004905.0,2008560.0,91440.0
5,F14,P14_22,O,2100000,2200000,3655,,,
5,F14,P14_23,M,2200000,2300000,3655,2204905.0,2208560.0,91440.0
5,F14,P14_24,M,2300000,2400000,3655,2396345.0,2400000.0,0.0
5,F17,P17_1,O,0,200000,8505,,,
5,F17,P17_2,M,200000,400000,8505,208560.0,217065.0,182935.0
5,F17,P17_3,M,400000,600000,8505,408560.0,417065.0,182935.0
5,F17,P17_4,O,600000,800000,8505,,,
5,F17,P17_5,M,800000,1000000,8505,808560.0,817065.0,182935.0
5,F17,P17_6,M,1000000,1200000,8505,1008560.0,1017065.0,182935.0
5,F17,P17_7,O,1200000,1400000,8505,,,
5,F17,P17_8,M,1400000,1600000,8505,1408560.0,1417065.0,182935.0
5,F17,P17_9,M,1600000,1800000,8505,1608560.0,1617065.0,182935.0
5,F17,P17_10,O,1800000,2000000,8505,,,
5,F17,P17_11,M,2000000,2200000,8505,2008560.0,2017065.0,182935.0
5,F17,P17_12,M,2200000,2400000,8505,2208560.0,2217065.0,182935.0
5,F25,P25_1,O,0,400000,9315,,,
5,F25,P25_2,M,400000,800000,9315,421106.0,430421.0,369579.0
5,F25,P25_3,M,800000,1200000,9315,821106.0,830421.0,369579.0
5,F25,P25_4,O,1200000,1600000,9315,,,
5,F25,P25_5,M,1600000,2000000,9315,1750008.0,1759323.0,240677.0
5,F25,P25_6,M,2000000,2400000,9315,2021106.0,2030421.0,369579.0
5,F26,P26_1,O,0,800000,11271,,,
5,F26,P26_2,M,800000,1600000,11271,835592.0,846863.0,753137.0
5,F26,P26_3,M,1600000,2400000,11271,1764494.0,1775765.0,624235.0
5,F3,P3_1,O,0,800000,6111,,,
5,F3,P3_2,M,800000,1600000,6111,856427.0,862538.0,737462.0
5,F3,P3_3,M,1600000,2400000,6111,1785329.0,1791440.0,608560.0
5,F33,P33_1,O,0,800000,9564,,,
5,F33,P33_2,M,800000,1600000,9564,846863.0,856427.0,743573.0
5,F33,P33_3,M,1600000,2400000,9564,1775765.0,1785329.0,614671.0
5,F43,P43_1,O,0,200000,4041,,,
5,F43,P43_2,M,200000,400000,4041,217065.0,221106.0,178894.0
5,F43,P43_3,M,400000,600000,4041,417065.0,421106.0,178894.0
5,F43,P43_4,O,600000,800000,4041,,,
5,F43,P43_5,M,800000,1000000,4041,817065.0,821106.0,178894.0
5,F43,P43_6,M,1000000,1200000,4041,1017065.0,1021106.0,178894.0
5,F43,P43_7,O,1200000,1400000,4041,,,
5,F43,P43_8,M,1400000,1600000,4041,1417065.0,1421106.0,178894.0
5,F43,P43_9,M,1600000,1800000,4041,1617065.0,1621106.0,178894.0
5,F43,P43_10,O,1800000,2000000,4041,,,
5,F43,P43_11,M,2000000,2200000,4041,2017065.0,2021106.0,178894.0
5,F43,P43_12,M,2200000,2400000,4041,2217065.0,2221106.0,178894.0
5,F44,P44_1,O,0,400000,1302,,,
5,F44,P44_2,M,400000,800000,1302,434290.0,435592.0,364408.0
5,F44,P44_3,M,800000,1200000,1302,834290.0,835592.0,364408.0
5,F44,P44_4,O,1200000,1600000,1302,,,
5,F44,P44_5,M,1600000,2000000,1302,1763192.0,1764494.0,235506.0
5,F44,P44_6,M,2000000,2400000,1302,2034290.0,2035592.0,364408.0
5,F45,P45_1,O,0,400000,3869,,,
5,F45,P45_2,M,400000,800000,3869,430421.0,434290.0,365710.0
5,F45,P45_3,M,800000,1200000,3869,830421.0,834290.0,365710.0
5,F45,P45_4,O,1200000,1600000,3869,,,
5,F45,P45_5,M,1600000,2000000,3869,1759323.0,1763192.0,236808.0
5,F45,P45_6,M,2000000,2400000,3869,2030421.0,2034290.0,365710.0
5,F47,P47_1,O,0,100000,4905,,,
5,F47,P47_2,M,100000,200000,4905,100000.0,104905.0,95095.0
5,F47,P47_3,M,200000,300000,4905,200000.0,204905.0,95095.0
5,F47,P47_4,O,300000,400000,4905,,,
5,F47,P47_5,M,400000,500000,4905,400000.0,404905.0,95095.0
5,F47,P47_6,M,500000,600000,4905,500000.0,504905.0,95095.0
5,F47,P47_7,O,600000,700000,4905,,,
5,F47,P47_8,M,700000,800000,4905,700000.0,704905.0,95095.0
5,F47,P47_9,M,800000,900000,4905,800000.0,804905.0,95095.0
5,F47,P47_10,O,900000,1000000,4905,,,
5,F47,P47_11,M,1000000,1100000,4905,1000000.0,1004905.0,95095.0
5,F47,P47_12,M,1100000,1200000,4905,1100000.0,1104905.0,95095.0
5,F47,P47_13,O,1200000,1300000,4905,,,
5,F47,P47_14,M,1300000,1400000,4905,1300000.0,1304905.0,95095.0
5,F47,P47_15,M,1400000,1500000,4905,1400000.0,1404905.0,95095.0
5,F47,P47_16,O,1500000,1600000,4905,,,
5,F47,P47_17,M,1600000,1700000,4905,1600000.0,1604905.0,95095.0
5,F47,P47_18,M,1700000,1800000,4905,1791440.0,1796345.0,3655.0
5,F47,P47_19,O,1800000,1900000,4905,,,
5,F47,P47_20,M,1900000,2000000,4905,1900000.0,1904905.0,95095.0
5,F47,P47_21,M,2000000,2100000,4905,2000000.0,2004905.0,95095.0
5,F47,P47_22,O,2100000,2200000,4905,,,
5,F47,P47_23,M,2200000,2300000,4905,2200000.0,2204905.0,95095.0
5,F47,P47_24,M,2300000,2400000,4905,2300000.0,2304905.0,95095.0
6,F10,P10_1,O,0,800000,7135,,,
6,F10,P10_2,M,800000,1600000,7135,862685.0,869820.0,730180.0
6,F10,P10_3,M,1600000,2400000,7135,1662685.0,1669820.0,730180.0
6,F12,P12_1,O,0,400000,6777,,,
6,F12,P12_2,M,400000,800000,6777,451139.0,457916.0,342084.0
6,F12,P12_3,M,800000,1200000,6777,851139.0,857916.0,342084.0
6,F12,P12_4,O,1200000,1600000,6777,,,
6,F12,P12_5,M,1600000,2000000,6777,1651139.0,1657916.0,342084.0
6,F12,P12_6,M,2000000,2400000,6777,2051139.0,2057916.0,342084.0
6,F15,P15_1,O,0,800000,3391,,,
6,F15,P15_2,M,800000,1600000,3391,1082716.0,1086107.0,513893.0
6,F15,P15_3,M,1600000,2400000,3391,1782716.0,1786107.0,613893.0
6,F20,P20_1,O,0,400000,9405,,,
6,F20,P20_2,M,400000,800000,9405,433207.0,442612.0,357388.0
6,F20,P20_3,M,800000,1200000,9405,833207.0,842612.0,357388.0
6,F20,P20_4,O,1200000,1600000,9405,,,
6,F20,P20_5,M,1600000,2000000,9405,1633207.0,1642612.0,357388.0
6,F20,P20_6,M,2000000,2400000,9405,2033207.0,2042612.0,357388.0
6,F30,P30_1,O,0,100000,6888,,,
6,F30,P30_2,M,100000,200000,6888,107005.0,113893.0,86107.0
6,F30,P30_3,M,200000,300000,6888,207005.0,213893.0,86107.0
6,F30,P30_4,O,300000,400000,6888,,,
6,F30,P30_5,M,400000,500000,6888,407005.0,413893.0,86107.0
6,F30,P30_6,M,500000,600000,6888,507005.0,513893.0,86107.0
6,F30,P30_7,O,600000,700000,6888,,,
6,F30,P30_8,M,700000,800000,6888,707005.0,713893.0,86107.0
6,F30,P30_9,M,800000,900000,6888,807005.0,813893.0,86107.0
6,F30,P30_10,O,900000,1000000,6888,,,
6,F30,P30_11,M,1000000,1100000,6888,1093112.0,1100000.0,0.0
6,F30,P30_12,M,1100000,1200000,6888,1193112.0,1200000.0,0.0
6,F30,P30_13,O,1200000,1300000,6888,,,
6,F30,P30_14,M,1300000,1400000,6888,1307005.0,1313893.0,86107.0
6,F30,P30_15,M,1400000,1500000,6888,1407005.0,1413893.0,86107.0
6,F30,P30_16,O,1500000,1600000,6888,,,
6,F30,P30_17,M,1600000,1700000,6888,1607005.0,1613893.0,86107.0
6,F30,P30_18,M,1700000,1800000,6888,1793112.0,1800000.0,0.0
6,F30,P30_19,O,1800000,1900000,6888,,,
6,F30,P30_20,M,1900000,2000000,6888,1907005.0,1913893.0,86107.0
6,F30,P30_21,M,2000000,2100000,6888,2007005.0,2013893.0,86107.0
6,F30,P30_22,O,2100000,2200000,6888,,,
6,F30,P30_23,M,2200000,2300000,6888,2293112.0,2300000.0,0.0
6,F30,P30_24,M,2300000,2400000,6888,2393112.0,2400000.0,0.0
6,F31,P31_1,O,0,800000,4013,,,
6,F31,P31_2,M,800000,1600000,4013,1078703.0,1082716.0,517284.0
6,F31,P31_3,M,1600000,2400000,4013,1778703.0,1782716.0,617284.0
6,F39,P39_1,O,0,100000,7005,,,
6,F39,P39_2,M,100000,200000,7005,100000.0,107005.0,92995.0
6,F39,P39_3,M,200000,300000,7005,200000.0,207005.0,92995.0
6,F39,P39_4,O,300000,400000,7005,,,
6,F39,P39_5,M,400000,500000,7005,400000.0,407005.0,92995.0
6,F39,P39_6,M,500000,600000,7005,500000.0,507005.0,92995.0
6,F39,P39_7,O,600000,700000,7005,,,
6,F39,P39_8,M,700000,800000,7005,700000.0,707005.0,92995.0
6,F39,P39_9,M,800000,900000,7005,800000.0,807005.0,92995.0
6,F39,P39_10,O,900000,1000000,7005,,,
6,F39,P39_11,M,1000000,1100000,7005,1086107.0,1093112.0,6888.0
6,F39,P39_12,M,1100000,1200000,7005,1107478.0,1114483.0,85517.0
6,F39,P39_13,O,1200000,1300000,7005,,,
6,F39,P39_14,M,1300000,1400000,7005,1300000.0,1307005.0,92995.0
6,F39,P39_15,M,1400000,1500000,7005,1400000.0,1407005.0,92995.0
6,F39,P39_16,O,1500000,1600000,7005,,,
6,F39,P39_17,M,1600000,1700000,7005,1600000.0,1607005.0,92995.0
6,F39,P39_18,M,1700000,1800000,7005,1786107.0,1793112.0,6888.0
6,F39,P39_19,O,1800000,1900000,7005,,,
6,F39,P39_20,M,1900000,2000000,7005,1900000.0,1907005.0,92995.0
6,F39,P39_21,M,2000000,2100000,7005,2000000.0,2007005.0,92995.0
6,F39,P39_22,O,2100000,2200000,7005,,,
6,F39,P39_23,M,2200000,2300000,7005,2200000.0,2207005.0,92995.0
6,F39,P39_24,M,2300000,2400000,7005,2307478.0,2314483.0,85517.0
6,F40,P40_1,O,0,200000,7478,,,
6,F40,P40_2,M,200000,400000,7478,213893.0,221371.0,178629.0
6,F40,P40_3,M,400000,600000,7478,413893.0,421371.0,178629.0
6,F40,P40_4,O,600000,800000,7478,,,
6,F40,P40_5,M,800000,1000000,7478,813893.0,821371.0,178629.0
6,F40,P40_6,M,1000000,1200000,7478,1100000.0,1107478.0,92522.0
6,F40,P40_7,O,1200000,1400000,7478,,,
6,F40,P40_8,M,1400000,1600000,7478,1413893.0,1421371.0,178629.0
6,F40,P40_9,M,1600000,1800000,7478,1613893.0,1621371.0,178629.0
6,F40,P40_10,O,1800000,2000000,7478,,,
6,F40,P40_11,M,2000000,2200000,7478,2013893.0,2021371.0,178629.0
6,F40,P40_12,M,2200000,2400000,7478,2300000.0,2307478.0,92522.0
6,F41,P41_1,O,0,400000,8527,,,
6,F41,P41_2,M,400000,800000,8527,442612.0,451139.0,348861.0
6,F41,P41_3,M,800000,1200000,8527,842612.0,851139.0,348861.0
6,F41,P41_4,O,1200000,1600000,8527,,,
6,F41,P41_5,M,1600000,2000000,8527,1642612.0,1651139.0,348861.0
6,F41,P41_6,M,2000000,2400000,8527,2042612.0,2051139.0,348861.0
6,F46,P46_1,O,0,400000,11836,,,
6,F46,P46_2,M,400000,800000,11836,421371.0,433207.0,366793.0
6,F46,P46_3,M,800000,1200000,11836,821371.0,833207.0,366793.0
6,F46,P46_4,O,1200000,1600000,11836,,,
6,F46,P46_5,M,1600000,2000000,11836,1621371.0,1633207.0,366793.0
6,F46,P46_6,M,2000000,2400000,11836,2021371.0,2033207.0,366793.0
6,F9,P9_1,O,0,400000,4769,,,
6,F9,P9_2,M,400000,800000,4769,457916.0,462685.0,337315.0
6,F9,P9_3,M,800000,1200000,4769,857916.0,862685.0,337315.0
6,F9,P9_4,O,1200000,1600000,4769,,,
6,F9,P9_5,M,1600000,2000000,4769,1657916.0,1662685.0,337315.0
6,F9,P9_6,M,2000000,2400000,4769,2057916.0,2062685.0,337315.0
