Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F19,P19_21,O,2000000,2100000,8680,,,
1,F19,P19_22,M,2100000,2200000,8680,2188286.0,2196966.0,3034.0
1,F19,P19_23,M,2200000,2300000,8680,2288286.0,2296966.0,3034.0
1,F19,P19_24,O,2300000,2400000,8680,,,
1,F22,P22_1,M,0,400000,3310,61450.0,64760.0,335240.0
1,F22,P22_2,M,400000,800000,3310,445819.0,449129.0,350871.0
1,F22,P22_3,O,800000,1200000,3310,,,
1,F22,P22_4,M,1200000,1600000,3310,1384976.0,1388286.0,211714.0
1,F22,P22_5,M,1600000,2000000,3310,1645819.0,1649129.0,350871.0
1,F22,P22_6,O,2000000,2400000,3310,,,
1,F25,P25_1,M,0,200000,7671,11714.0,19385.0,180615.0
1,F25,P25_2,M,200000,400000,7671,200000.0,207671.0,192329.0
1,F25,P25_3,O,400000,600000,7671,,,
1,F25,P25_4,M,600000,800000,7671,611714.0,619385.0,180615.0
1,F25,P25_5,M,800000,1000000,7671,800000.0,807671.0,192329.0
1,F25,P25_6,O,1000000,1200000,7671,,,
1,F25,P25_7,M,1200000,1400000,7671,1211714.0,1219385.0,180615.0
1,F25,P25_8,M,1400000,1600000,7671,1400000.0,1407671.0,192329.0
1,F25,P25_9,O,1600000,1800000,7671,,,
1,F25,P25_10,M,1800000,2000000,7671,1972655.0,1980326.0,19674.0
1,F25,P25_11,M,2000000,2200000,7671,2172655.0,2180326.0,19674.0
1,F25,P25_12,O,2200000,2400000,7671,,,
1,F29,P29_1,M,0,800000,9378,64760.0,74138.0,725862.0
1,F29,P29_2,O,800000,1600000,9378,,,
1,F29,P29_3,M,1600000,2400000,9378,1875167.0,1884545.0,515455.0
1,F30,P30_1,M,0,400000,8776,38566.0,47342.0,352658.0
1,F30,P30_2,M,400000,800000,8776,422935.0,431711.0,368289.0
1,F30,P30_3,O,800000,1200000,8776,,,
1,F30,P30_4,M,1200000,1600000,8776,1238566.0,1247342.0,352658.0
1,F30,P30_5,M,1600000,2000000,8776,1622935.0,1631711.0,368289.0
1,F30,P30_6,O,2000000,2400000,8776,,,
1,F37,P37_1,M,0,400000,11221,27345.0,38566.0,361434.0
1,F37,P37_2,M,400000,800000,11221,411714.0,422935.0,377065.0
1,F37,P37_3,O,800000,1200000,11221,,,
1,F37,P37_4,M,1200000,1600000,11221,1227345.0,1238566.0,361434.0
1,F37,P37_5,M,1600000,2000000,11221,1611714.0,1622935.0,377065.0
1,F37,P37_6,O,2000000,2400000,11221,,,
1,F42,P42_1,M,0,200000,5949,19385.0,25334.0,174666.0
1,F42,P42_2,M,200000,400000,5949,207671.0,213620.0,186380.0
1,F42,P42_3,O,400000,600000,5949,,,
1,F42,P42_4,M,600000,800000,5949,619385.0,625334.0,174666.0
1,F42,P42_5,M,800000,1000000,5949,807671.0,813620.0,186380.0
1,F42,P42_6,O,1000000,1200000,5949,,,
1,F42,P42_7,M,1200000,1400000,5949,1219385.0,1225334.0,174666.0
1,F42,P42_8,M,1400000,1600000,5949,1407671.0,1413620.0,186380.0
1,F42,P42_9,O,1600000,1800000,5949,,,
1,F42,P42_10,M,1800000,2000000,5949,1980326.0,1986275.0,13725.0
1,F42,P42_11,M,2000000,2200000,5949,2180326.0,2186275.0,13725.0
1,F42,P42_12,O,2200000,2400000,5949,,,
1,F44,P44_1,M,0,800000,3741,74138.0,77879.0,722121.0
1,F44,P44_2,O,800000,1600000,3741,,,
1,F44,P44_3,M,1600000,2400000,3741,1884545.0,1888286.0,511714.0
1,F5,P5_1,M,0,100000,3034,8680.0,11714.0,88286.0
1,F5,P5_2,M,100000,200000,3034,108680.0,111714.0,88286.0
1,F5,P5_3,O,200000,300000,3034,,,
1,F5,P5_4,M,300000,400000,3034,308680.0,311714.0,88286.0
1,F5,P5_5,M,400000,500000,3034,408680.0,411714.0,88286.0
1,F5,P5_6,O,500000,600000,3034,,,
1,F5,P5_7,M,600000,700000,3034,608680.0,611714.0,88286.0
1,F5,P5_8,M,700000,800000,3034,708680.0,711714.0,88286.0
1,F5,P5_9,O,800000,900000,3034,,,
1,F5,P5_10,M,900000,1000000,3034,908680.0,911714.0,88286.0
1,F5,P5_11,M,1000000,1100000,3034,1008680.0,1011714.0,88286.0
1,F5,P5_12,O,1100000,1200000,3034,,,
1,F5,P5_13,M,1200000,1300000,3034,1208680.0,1211714.0,88286.0
1,F5,P5_14,M,1300000,1400000,3034,1396966.0,1400000.0,0.0
1,F5,P5_15,O,1400000,1500000,3034,,,
1,F5,P5_16,M,1500000,1600000,3034,1596966.0,1600000.0,0.0
1,F5,P5_17,M,1600000,1700000,3034,1608680.0,1611714.0,88286.0
1,F5,P5_18,O,1700000,1800000,3034,,,
1,F5,P5_19,M,1800000,1900000,3034,1896966.0,1900000.0,0.0
1,F5,P5_20,M,1900000,2000000,3034,1996966.0,2000000.0,0.0
1,F5,P5_21,O,2000000,2100000,3034,,,
1,F5,P5_22,M,2100000,2200000,3034,2196966.0,2200000.0,0.0
1,F5,P5_23,M,2200000,2300000,3034,2296966.0,2300000.0,0.0
1,F5,P5_24,O,2300000,2400000,3034,,,
1,F7,P7_1,M,0,400000,6255,55195.0,61450.0,338550.0
1,F7,P7_2,M,400000,800000,6255,439564.0,445819.0,354181.0
1,F7,P7_3,O,800000,1200000,6255,,,
1,F7,P7_4,M,1200000,1600000,6255,1378721.0,1384976.0,215024.0
1,F7,P7_5,M,1600000,2000000,6255,1639564.0,1645819.0,354181.0
1,F7,P7_6,O,2000000,2400000,6255,,,
1,F9,P9_1,M,0,400000,7853,47342.0,55195.0,344805.0
1,F9,P9_2,M,400000,800000,7853,431711.0,439564.0,360436.0
1,F9,P9_3,O,800000,1200000,7853,,,
1,F9,P9_4,M,1200000,1600000,7853,1247342.0,1255195.0,344805.0
1,F9,P9_5,M,1600000,2000000,7853,1631711.0,1639564.0,360436.0
1,F9,P9_6,O,2000000,2400000,7853,,,
2,F16,P16_1,M,0,800000,1101,891.0,1992.0,798008.0
2,F16,P16_2,M,800000,1600000,1101,800000.0,801101.0,798899.0
2,F16,P16_3,O,1600000,2400000,1101,,,
2,F46,P46_1,M,0,400000,891,0.0,891.0,399109.0
2,F46,P46_2,M,400000,800000,891,400000.0,400891.0,399109.0
2,F46,P46_3,O,800000,1200000,891,,,
2,F46,P46_4,M,1200000,1600000,891,1200000.0,1200891.0,399109.0
2,F46,P46_5,M,1600000,2000000,891,1600000.0,1600891.0,399109.0
2,F46,P46_6,O,2000000,2400000,891,,,
3,F1,P1_1,M,0,200000,2153,29496.0,31649.0,168351.0
3,F1,P1_2,M,200000,400000,2153,222882.0,225035.0,174965.0
3,F1,P1_3,O,400000,600000,2153,,,
3,F1,P1_4,M,600000,800000,2153,629496.0,631649.0,168351.0
3,F1,P1_5,M,800000,1000000,2153,822882.0,825035.0,174965.0
3,F1,P1_6,O,1000000,1200000,2153,,,
3,F1,P1_7,M,1200000,1400000,2153,1229496.0,1231649.0,168351.0
3,F1,P1_8,M,1400000,1600000,2153,1591233.0,1593386.0,6614.0
3,F1,P1_9,O,1600000,1800000,2153,,,
3,F1,P1_10,M,1800000,2000000,2153,1991233.0,1993386.0,6614.0
3,F1,P1_11,M,2000000,2200000,2153,2191233.0,2193386.0,6614.0
3,F1,P1_12,O,2200000,2400000,2153,,,
3,F14,P14_1,M,0,800000,6219,72128.0,78347.0,721653.0
3,F14,P14_2,O,800000,1600000,6219,,,
3,F14,P14_3,M,1600000,2400000,6219,1647093.0,1653312.0,746688.0
3,F2,P2_1,M,0,200000,3151,26345.0,29496.0,170504.0
3,F2,P2_2,M,200000,400000,3151,219731.0,222882.0,177118.0
3,F2,P2_3,O,400000,600000,3151,,,
3,F2,P2_4,M,600000,800000,3151,626345.0,629496.0,170504.0
3,F2,P2_5,M,800000,1000000,3151,819731.0,822882.0,177118.0
3,F2,P2_6,O,1000000,1200000,3151,,,
3,F2,P2_7,M,1200000,1400000,3151,1226345.0,1229496.0,170504.0
3,F2,P2_8,M,1400000,1600000,3151,1419731.0,1422882.0,177118.0
3,F2,P2_9,O,1600000,1800000,3151,,,
3,F2,P2_10,M,1800000,2000000,3151,1988082.0,1991233.0,8767.0
3,F2,P2_11,M,2000000,2200000,3151,2188082.0,2191233.0,8767.0
3,F2,P2_12,O,2200000,2400000,3151,,,
3,F21,P21_1,M,0,400000,9594,43264.0,52858.0,347142.0
3,F21,P21_2,M,400000,800000,9594,418229.0,427823.0,372177.0
3,F21,P21_3,O,800000,1200000,9594,,,
3,F21,P21_4,M,1200000,1600000,9594,1243264.0,1252858.0,347142.0
3,F21,P21_5,M,1600000,2000000,9594,1618229.0,1627823.0,372177.0
3,F21,P21_6,O,2000000,2400000,9594,,,
3,F23,P23_1,M,0,800000,10284,61844.0,72128.0,727872.0
3,F23,P23_2,O,800000,1600000,10284,,,
3,F23,P23_3,M,1600000,2400000,10284,1636809.0,1647093.0,752907.0
3,F24,P24_1,M,0,800000,3819,78347.0,82166.0,717834.0
3,F24,P24_2,O,800000,1600000,3819,,,
3,F24,P24_3,M,1600000,2400000,3819,1653312.0,1657131.0,742869.0
3,F35,P35_1,M,0,200000,4290,22055.0,26345.0,173655.0
3,F35,P35_2,M,200000,400000,4290,215441.0,219731.0,180269.0
3,F35,P35_3,O,400000,600000,4290,,,
3,F35,P35_4,M,600000,800000,4290,622055.0,626345.0,173655.0
3,F35,P35_5,M,800000,1000000,4290,815441.0,819731.0,180269.0
3,F35,P35_6,O,1000000,1200000,4290,,,
3,F35,P35_7,M,1200000,1400000,4290,1222055.0,1226345.0,173655.0
3,F35,P35_8,M,1400000,1600000,4290,1415441.0,1419731.0,180269.0
3,F35,P35_9,O,1600000,1800000,4290,,,
3,F35,P35_10,M,1800000,2000000,4290,1983792.0,1988082.0,11918.0
3,F35,P35_11,M,2000000,2200000,4290,2183792.0,2188082.0,11918.0
3,F35,P35_12,O,2200000,2400000,4290,,,
3,F36,P36_1,M,0,100000,6614,0.0,6614.0,93386.0
3,F36,P36_2,M,100000,200000,6614,100000.0,106614.0,93386.0
3,F36,P36_3,O,200000,300000,6614,,,
3,F36,P36_4,M,300000,400000,6614,300000.0,306614.0,93386.0
3,F36,P36_5,M,400000,500000,6614,400000.0,406614.0,93386.0
3,F36,P36_6,O,500000,600000,6614,,,
3,F36,P36_7,M,600000,700000,6614,600000.0,606614.0,93386.0
3,F36,P36_8,M,700000,800000,6614,700000.0,706614.0,93386.0
3,F36,P36_9,O,800000,900000,6614,,,
3,F36,P36_10,M,900000,1000000,6614,900000.0,906614.0,93386.0
3,F36,P36_11,M,1000000,1100000,6614,1000000.0,1006614.0,93386.0
3,F36,P36_12,O,1100000,1200000,6614,,,
3,F36,P36_13,M,1200000,1300000,6614,1200000.0,1206614.0,93386.0
3,F36,P36_14,M,1300000,1400000,6614,1393386.0,1400000.0,0.0
3,F36,P36_15,O,1400000,1500000,6614,,,
3,F36,P36_16,M,1500000,1600000,6614,1593386.0,1600000.0,0.0
3,F36,P36_17,M,1600000,1700000,6614,1600000.0,1606614.0,93386.0
3,F36,P36_18,O,1700000,1800000,6614,,,
3,F36,P36_19,M,1800000,1900000,6614,1893386.0,1900000.0,0.0
3,F36,P36_20,M,1900000,2000000,6614,1993386.0,2000000.0,0.0
3,F36,P36_21,O,2000000,2100000,6614,,,
3,F36,P36_22,M,2100000,2200000,6614,2193386.0,2200000.0,0.0
3,F36,P36_23,M,2200000,2300000,6614,2293386.0,2300000.0,0.0
3,F36,P36_24,O,2300000,2400000,6614,,,
3,F41,P41_1,M,0,400000,11615,31649.0,43264.0,356736.0
3,F41,P41_2,M,400000,800000,11615,406614.0,418229.0,381771.0
3,F41,P41_3,O,800000,1200000,11615,,,
3,F41,P41_4,M,1200000,1600000,11615,1231649.0,1243264.0,356736.0
3,F41,P41_5,M,1600000,2000000,11615,1606614.0,1618229.0,381771.0
3,F41,P41_6,O,2000000,2400000,11615,,,
3,F45,P45_1,M,0,400000,8986,52858.0,61844.0,338156.0
3,F45,P45_2,M,400000,800000,8986,427823.0,436809.0,363191.0
3,F45,P45_3,O,800000,1200000,8986,,,
3,F45,P45_4,M,1200000,1600000,8986,1252858.0,1261844.0,338156.0
3,F45,P45_5,M,1600000,2000000,8986,1627823.0,1636809.0,363191.0
3,F45,P45_6,O,2000000,2400000,8986,,,
3,F47,P47_1,M,0,200000,6380,15675.0,22055.0,177945.0
3,F47,P47_2,M,200000,400000,6380,209061.0,215441.0,184559.0
3,F47,P47_3,O,400000,600000,6380,,,
3,F47,P47_4,M,600000,800000,6380,615675.0,622055.0,177945.0
3,F47,P47_5,M,800000,1000000,6380,809061.0,815441.0,184559.0
3,F47,P47_6,O,1000000,1200000,6380,,,
3,F47,P47_7,M,1200000,1400000,6380,1215675.0,1222055.0,177945.0
3,F47,P47_8,M,1400000,1600000,6380,1409061.0,1415441.0,184559.0
3,F47,P47_9,O,1600000,1800000,6380,,,
3,F47,P47_10,M,1800000,2000000,6380,1977412.0,1983792.0,16208.0
3,F47,P47_11,M,2000000,2200000,6380,2177412.0,2183792.0,16208.0
3,F47,P47_12,O,2200000,2400000,6380,,,
3,F6,P6_1,M,0,200000,9061,6614.0,15675.0,184325.0
3,F6,P6_2,M,200000,400000,9061,200000.0,209061.0,190939.0
3,F6,P6_3,O,400000,600000,9061,,,
3,F6,P6_4,M,600000,800000,9061,606614.0,615675.0,184325.0
3,F6,P6_5,M,800000,1000000,9061,800000.0,809061.0,190939.0
3,F6,P6_6,O,1000000,1200000,9061,,,
3,F6,P6_7,M,1200000,1400000,9061,1206614.0,1215675.0,184325.0
3,F6,P6_8,M,1400000,1600000,9061,1400000.0,1409061.0,190939.0
3,F6,P6_9,O,1600000,1800000,9061,,,
3,F6,P6_10,M,1800000,2000000,9061,1968351.0,1977412.0,22588.0
3,F6,P6_11,M,2000000,2200000,9061,2000000.0,2009061.0,190939.0
3,F6,P6_12,O,2200000,2400000,9061,,,
4,F10,P10_1,M,0,100000,2276,0.0,2276.0,97724.0
4,F10,P10_2,M,100000,200000,2276,100000.0,102276.0,97724.0
4,F10,P10_3,O,200000,300000,2276,,,
4,F10,P10_4,M,300000,400000,2276,300000.0,302276.0,97724.0
4,F10,P10_5,M,400000,500000,2276,400000.0,402276.0,97724.0
4,F10,P10_6,O,500000,600000,2276,,,
4,F10,P10_7,M,600000,700000,2276,600000.0,602276.0,97724.0
4,F10,P10_8,M,700000,800000,2276,700000.0,702276.0,97724.0
4,F10,P10_9,O,800000,900000,2276,,,
4,F10,P10_10,M,900000,1000000,2276,900000.0,902276.0,97724.0
4,F10,P10_11,M,1000000,1100000,2276,1000000.0,1002276.0,97724.0
4,F10,P10_12,O,1100000,1200000,2276,,,
4,F10,P10_13,M,1200000,1300000,2276,1200000.0,1202276.0,97724.0
4,F10,P10_14,M,1300000,1400000,2276,1300000.0,1302276.0,97724.0
4,F10,P10_15,O,1400000,1500000,2276,,,
4,F10,P10_16,M,1500000,1600000,2276,1500000.0,1502276.0,97724.0
4,F10,P10_17,M,1600000,1700000,2276,1600000.0,1602276.0,97724.0
4,F10,P10_18,O,1700000,1800000,2276,,,
4,F10,P10_19,M,1800000,1900000,2276,1800000.0,1802276.0,97724.0
4,F10,P10_20,M,1900000,2000000,2276,1900000.0,1902276.0,97724.0
4,F10,P10_21,O,2000000,2100000,2276,,,
4,F10,P10_22,M,2100000,2200000,2276,2100000.0,2102276.0,97724.0
4,F10,P10_23,M,2200000,2300000,2276,2200000.0,2202276.0,97724.0
4,F10,P10_24,O,2300000,2400000,2276,,,
4,F13,P13_1,O,0,800000,2347,,,
4,F13,P13_2,M,800000,1600000,2347,822891.0,825238.0,774762.0
4,F13,P13_3,M,1600000,2400000,2347,1622247.0,1624594.0,775406.0
4,F17,P17_1,M,0,800000,8737,21330.0,30067.0,769933.0
4,F17,P17_2,O,800000,1600000,8737,,,
4,F17,P17_3,M,1600000,2400000,8737,1606113.0,1614850.0,785150.0
4,F31,P31_1,O,0,800000,600,,,
4,F31,P31_2,M,800000,1600000,600,825238.0,825838.0,774162.0
4,F31,P31_3,M,1600000,2400000,600,1624594.0,1625194.0,774806.0
4,F34,P34_1,O,0,200000,3837,,,
4,F34,P34_2,M,200000,400000,3837,200000.0,203837.0,196163.0
4,F34,P34_3,M,400000,600000,3837,402276.0,406113.0,193887.0
4,F34,P34_4,O,600000,800000,3837,,,
4,F34,P34_5,M,800000,1000000,3837,800000.0,803837.0,196163.0
4,F34,P34_6,M,1000000,1200000,3837,1002276.0,1006113.0,193887.0
4,F34,P34_7,O,1200000,1400000,3837,,,
4,F34,P34_8,M,1400000,1600000,3837,1400000.0,1403837.0,196163.0
4,F34,P34_9,M,1600000,1800000,3837,1602276.0,1606113.0,193887.0
4,F34,P34_10,O,1800000,2000000,3837,,,
4,F34,P34_11,M,2000000,2200000,3837,2000000.0,2003837.0,196163.0
4,F34,P34_12,M,2200000,2400000,3837,2202276.0,2206113.0,193887.0
4,F39,P39_1,M,0,800000,10437,10893.0,21330.0,778670.0
4,F39,P39_2,M,800000,1600000,10437,812454.0,822891.0,777109.0
4,F39,P39_3,O,1600000,2400000,10437,,,
4,F4,P4_1,M,0,800000,7397,30067.0,37464.0,762536.0
4,F4,P4_2,O,800000,1600000,7397,,,
4,F4,P4_3,M,1600000,2400000,7397,1614850.0,1622247.0,777753.0
4,F40,P40_1,M,0,400000,8617,2276.0,10893.0,389107.0
4,F40,P40_2,O,400000,800000,8617,,,
4,F40,P40_3,M,800000,1200000,8617,803837.0,812454.0,387546.0
4,F40,P40_4,M,1200000,1600000,8617,1202276.0,1210893.0,389107.0
4,F40,P40_5,O,1600000,2000000,8617,,,
4,F40,P40_6,M,2000000,2400000,8617,2003837.0,2012454.0,387546.0
5,F18,P18_1,M,0,800000,5839,16652.0,22491.0,777509.0
5,F18,P18_2,M,800000,1600000,5839,814901.0,820740.0,779260.0
5,F18,P18_3,O,1600000,2400000,5839,,,
5,F26,P26_1,O,0,800000,10989,,,
5,F26,P26_2,M,800000,1600000,10989,803912.0,814901.0,785099.0
5,F26,P26_3,M,1600000,2400000,10989,1603912.0,1614901.0,785099.0
5,F27,P27_1,O,0,200000,3912,,,
5,F27,P27_2,M,200000,400000,3912,200000.0,203912.0,196088.0
5,F27,P27_3,M,400000,600000,3912,400000.0,403912.0,196088.0
5,F27,P27_4,O,600000,800000,3912,,,
5,F27,P27_5,M,800000,1000000,3912,800000.0,803912.0,196088.0
5,F27,P27_6,M,1000000,1200000,3912,1000000.0,1003912.0,196088.0
5,F27,P27_7,O,1200000,1400000,3912,,,
5,F27,P27_8,M,1400000,1600000,3912,1400000.0,1403912.0,196088.0
5,F27,P27_9,M,1600000,1800000,3912,1600000.0,1603912.0,196088.0
5,F27,P27_10,O,1800000,2000000,3912,,,
5,F27,P27_11,M,2000000,2200000,3912,2000000.0,2003912.0,196088.0
5,F27,P27_12,M,2200000,2400000,3912,2200000.0,2203912.0,196088.0
5,F28,P28_1,M,0,800000,9111,0.0,9111.0,790889.0
5,F28,P28_2,O,800000,1600000,9111,,,
5,F28,P28_3,M,1600000,2400000,9111,1614901.0,1624012.0,775988.0
5,F3,P3_1,M,0,800000,887,25178.0,26065.0,773935.0
5,F3,P3_2,M,800000,1600000,887,823427.0,824314.0,775686.0
5,F3,P3_3,O,1600000,2400000,887,,,
5,F32,P32_1,M,0,800000,2687,22491.0,25178.0,774822.0
5,F32,P32_2,M,800000,1600000,2687,820740.0,823427.0,776573.0
5,F32,P32_3,O,1600000,2400000,2687,,,
5,F48,P48_1,M,0,800000,7541,9111.0,16652.0,783348.0
5,F48,P48_2,O,800000,1600000,7541,,,
5,F48,P48_3,M,1600000,2400000,7541,1624012.0,1631553.0,768447.0
6,F12,P12_1,M,0,800000,2699,12304.0,15003.0,784997.0
6,F12,P12_2,M,800000,1600000,2699,809019.0,811718.0,788282.0
6,F12,P12_3,O,1600000,2400000,2699,,,
6,F33,P33_1,M,0,800000,4771,7533.0,12304.0,787696.0
6,F33,P33_2,O,800000,1600000,4771,,,
6,F33,P33_3,M,1600000,2400000,4771,1616552.0,1621323.0,778677.0
6,F38,P38_1,M,0,800000,678,15003.0,15681.0,784319.0
6,F38,P38_2,M,800000,1600000,678,811718.0,812396.0,787604.0
6,F38,P38_3,O,1600000,2400000,678,,,
6,F43,P43_1,O,0,800000,9019,,,
6,F43,P43_2,M,800000,1600000,9019,800000.0,809019.0,790981.0
6,F43,P43_3,M,1600000,2400000,9019,1600000.0,1609019.0,790981.0
6,F8,P8_1,M,0,800000,7533,0.0,7533.0,792467.0
6,F8,P8_2,O,800000,1600000,7533,,,
6,F8,P8_3,M,1600000,2400000,7533,1609019.0,1616552.0,783448.0
7,F15,P15_1,M,0,800000,4635,666.0,5301.0,794699.0
7,F15,P15_2,O,800000,1600000,4635,,,
7,F15,P15_3,M,1600000,2400000,4635,1600000.0,1604635.0,795365.0
7,F20,P20_1,M,0,400000,666,0.0,666.0,399334.0
7,F20,P20_2,O,400000,800000,666,,,
7,F20,P20_3,M,800000,1200000,666,800000.0,800666.0,399334.0
7,F20,P20_4,M,1200000,1600000,666,1200000.0,1200666.0,399334.0
7,F20,P20_5,O,1600000,2000000,666,,,
7,F20,P20_6,M,2000000,2400000,666,2000000.0,2000666.0,399334.0
