Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,50000,728
1,F23,P23_2,M,50000,100000,728
1,F23,P23_3,O,100000,150000,728
1,F23,P23_4,M,150000,200000,728
1,F23,P23_5,M,200000,250000,728
1,F23,P23_6,O,250000,300000,728
1,F23,P23_7,M,300000,350000,728
1,F23,P23_8,M,350000,400000,728
1,F23,P23_9,O,400000,450000,728
1,F23,P23_10,M,450000,500000,728
1,F23,P23_11,M,500000,550000,728
1,F23,P23_12,O,550000,600000,728
1,F23,P23_13,M,600000,650000,728
1,F23,P23_14,M,650000,700000,728
1,F23,P23_15,O,700000,750000,728
1,F23,P23_16,M,750000,800000,728
1,F23,P23_17,M,800000,850000,728
1,F23,P23_18,O,850000,900000,728
1,F23,P23_19,M,900000,950000,728
1,F23,P23_20,M,950000,1000000,728
1,F23,P23_21,O,1000000,1050000,728
1,F23,P23_22,M,1050000,1100000,728
1,F23,P23_23,M,1100000,1150000,728
1,F23,P23_24,O,1150000,1200000,728
1,F9,P9_1,M,0,200000,971
1,F9,P9_2,O,200000,400000,971
1,F9,P9_3,M,400000,600000,971
1,F9,P9_4,M,600000,800000,971
1,F9,P9_5,O,800000,1000000,971
1,F9,P9_6,M,1000000,1200000,971
2,F11,P11_1,M,0,100000,668
2,F11,P11_2,M,100000,200000,668
2,F11,P11_3,O,200000,300000,668
2,F11,P11_4,M,300000,400000,668
2,F11,P11_5,M,400000,500000,668
2,F11,P11_6,O,500000,600000,668
2,F11,P11_7,M,600000,700000,668
2,F11,P11_8,M,700000,800000,668
2,F11,P11_9,O,800000,900000,668
2,F11,P11_10,M,900000,1000000,668
2,F11,P11_11,M,1000000,1100000,668
2,F11,P11_12,O,1100000,1200000,668
3,F14,P14_1,M,0,200000,2579
3,F14,P14_2,O,200000,400000,2579
3,F14,P14_3,M,400000,600000,2579
3,F14,P14_4,M,600000,800000,2579
3,F14,P14_5,O,800000,1000000,2579
3,F14,P14_6,M,1000000,1200000,2579
3,F15,P15_1,M,0,400000,1573
3,F15,P15_2,M,400000,800000,1573
3,F15,P15_3,O,800000,1200000,1573
3,F19,P19_1,O,0,400000,8376
3,F19,P19_2,M,400000,800000,8376
3,F19,P19_3,M,800000,1200000,8376
3,F2,P2_1,O,0,400000,10471
3,F2,P2_2,M,400000,800000,10471
3,F2,P2_3,M,800000,1200000,10471
