Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5361
1,F10,P10_2,M,400000,800000,5361
1,F10,P10_3,O,800000,1200000,5361
2,F13,P13_1,M,0,400000,734
2,F13,P13_2,M,400000,800000,734
2,F13,P13_3,O,800000,1200000,734
2,F16,P16_1,M,0,400000,4010
2,F16,P16_2,O,400000,800000,4010
2,F16,P16_3,M,800000,1200000,4010
2,F21,P21_1,M,0,200000,4471
2,F21,P21_2,O,200000,400000,4471
2,F21,P21_3,M,400000,600000,4471
2,F21,P21_4,M,600000,800000,4471
2,F21,P21_5,O,800000,1000000,4471
2,F21,P21_6,M,1000000,1200000,4471
2,F27,P27_1,M,0,200000,5463
2,F27,P27_2,M,200000,400000,5463
2,F27,P27_3,O,400000,600000,5463
2,F27,P27_4,M,600000,800000,5463
2,F27,P27_5,M,800000,1000000,5463
2,F27,P27_6,O,1000000,1200000,5463
2,F8,P8_1,M,0,400000,7747
2,F8,P8_2,O,400000,800000,7747
2,F8,P8_3,M,800000,1200000,7747
3,F17,P17_1,M,0,400000,1484
3,F17,P17_2,O,400000,800000,1484
3,F17,P17_3,M,800000,1200000,1484
3,F26,P26_1,M,0,400000,600
3,F26,P26_2,M,400000,800000,600
3,F26,P26_3,O,800000,1200000,600
3,F30,P30_1,O,0,200000,3137
3,F30,P30_2,M,200000,400000,3137
3,F30,P30_3,M,400000,600000,3137
3,F30,P30_4,O,600000,800000,3137
3,F30,P30_5,M,800000,1000000,3137
3,F30,P30_6,M,1000000,1200000,3137
3,F7,P7_1,M,0,400000,1114
3,F7,P7_2,O,400000,800000,1114
3,F7,P7_3,M,800000,1200000,1114
4,F18,P18_1,O,0,400000,868
4,F18,P18_2,M,400000,800000,868
4,F18,P18_3,M,800000,1200000,868
4,F20,P20_1,O,0,400000,6123
4,F20,P20_2,M,400000,800000,6123
4,F20,P20_3,M,800000,1200000,6123
4,F4,P4_1,M,0,400000,1232
4,F4,P4_2,O,400000,800000,1232
4,F4,P4_3,M,800000,1200000,1232
5,F28,P28_1,M,0,400000,3798
5,F28,P28_2,M,400000,800000,3798
5,F28,P28_3,O,800000,1200000,3798
6,F11,P11_1,M,0,200000,3937
6,F11,P11_2,M,200000,400000,3937
6,F11,P11_3,O,400000,600000,3937
6,F11,P11_4,M,600000,800000,3937
6,F11,P11_5,M,800000,1000000,3937
6,F11,P11_6,O,1000000,1200000,3937
6,F12,P12_1,O,0,100000,4000
6,F12,P12_2,M,100000,200000,4000
6,F12,P12_3,M,200000,300000,4000
6,F12,P12_4,O,300000,400000,4000
6,F12,P12_5,M,400000,500000,4000
6,F12,P12_6,M,500000,600000,4000
6,F12,P12_7,O,600000,700000,4000
6,F12,P12_8,M,700000,800000,4000
6,F12,P12_9,M,800000,900000,4000
6,F12,P12_10,O,900000,1000000,4000
6,F12,P12_11,M,1000000,1100000,4000
6,F12,P12_12,M,1100000,1200000,4000
6,F2,P2_1,O,0,200000,6381
6,F2,P2_2,M,200000,400000,6381
6,F2,P2_3,M,400000,600000,6381
6,F2,P2_4,O,600000,800000,6381
6,F2,P2_5,M,800000,1000000,6381
6,F2,P2_6,M,1000000,1200000,6381
6,F32,P32_1,M,0,400000,5511
6,F32,P32_2,O,400000,800000,5511
6,F32,P32_3,M,800000,1200000,5511
6,F6,P6_1,M,0,400000,9300
6,F6,P6_2,M,400000,800000,9300
6,F6,P6_3,O,800000,1200000,9300
7,F1,P1_1,M,0,200000,8076
7,F1,P1_2,M,200000,400000,8076
7,F1,P1_3,O,400000,600000,8076
7,F1,P1_4,M,600000,800000,8076
7,F1,P1_5,M,800000,1000000,8076
7,F1,P1_6,O,1000000,1200000,8076
7,F14,P14_1,M,0,100000,5603
7,F14,P14_2,O,100000,200000,5603
7,F14,P14_3,M,200000,300000,5603
7,F14,P14_4,M,300000,400000,5603
7,F14,P14_5,O,400000,500000,5603
7,F14,P14_6,M,500000,600000,5603
7,F14,P14_7,M,600000,700000,5603
7,F14,P14_8,O,700000,800000,5603
7,F14,P14_9,M,800000,900000,5603
7,F14,P14_10,M,900000,1000000,5603
7,F14,P14_11,O,1000000,1100000,5603
7,F14,P14_12,M,1100000,1200000,5603
7,F15,P15_1,M,0,100000,4035
7,F15,P15_2,M,100000,200000,4035
7,F15,P15_3,O,200000,300000,4035
