Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4250
1,F11,P11_2,M,400000,800000,4250
1,F11,P11_3,O,800000,1200000,4250
1,F21,P21_1,M,0,100000,7103
1,F21,P21_2,O,100000,200000,7103
1,F21,P21_3,M,200000,300000,7103
1,F21,P21_4,M,300000,400000,7103
1,F21,P21_5,O,400000,500000,7103
1,F21,P21_6,M,500000,600000,7103
1,F21,P21_7,M,600000,700000,7103
1,F21,P21_8,O,700000,800000,7103
1,F21,P21_9,M,800000,900000,7103
1,F21,P21_10,M,900000,1000000,7103
1,F21,P21_11,O,1000000,1100000,7103
1,F21,P21_12,M,1100000,1200000,7103
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F7,P7_1,M,0,400000,8898
1,F7,P7_2,O,400000,800000,8898
1,F7,P7_3,M,800000,1200000,8898
2,F20,P20_1,O,0,200000,5584
2,F20,P20_2,M,200000,400000,5584
2,F20,P20_3,M,400000,600000,5584
2,F20,P20_4,O,600000,800000,5584
2,F20,P20_5,M,800000,1000000,5584
2,F20,P20_6,M,1000000,1200000,5584
2,F24,P24_1,O,0,400000,1942
2,F24,P24_2,M,400000,800000,1942
2,F24,P24_3,M,800000,1200000,1942
2,F25,P25_1,M,0,400000,4733
2,F25,P25_2,M,400000,800000,4733
2,F25,P25_3,O,800000,1200000,4733
2,F26,P26_1,M,0,400000,3159
2,F26,P26_2,M,400000,800000,3159
2,F26,P26_3,O,800000,1200000,3159
2,F8,P8_1,M,0,200000,7106
2,F8,P8_2,O,200000,400000,7106
2,F8,P8_3,M,400000,600000,7106
2,F8,P8_4,M,600000,800000,7106
2,F8,P8_5,O,800000,1000000,7106
2,F8,P8_6,M,1000000,1200000,7106
3,F13,P13_1,M,0,200000,2335
3,F13,P13_2,M,200000,400000,2335
3,F13,P13_3,O,400000,600000,2335
3,F13,P13_4,M,600000,800000,2335
3,F13,P13_5,M,800000,1000000,2335
3,F13,P13_6,O,1000000,1200000,2335
3,F15,P15_1,M,0,100000,11202
3,F15,P15_2,M,100000,200000,11202
3,F15,P15_3,O,200000,300000,11202
3,F15,P15_4,M,300000,400000,11202
