Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,5380
1,F1,P1_2,M,400000,800000,5380
1,F1,P1_3,O,800000,1200000,5380
1,F13,P13_1,M,0,200000,6123
1,F13,P13_2,M,200000,400000,6123
1,F13,P13_3,O,400000,600000,6123
1,F13,P13_4,M,600000,800000,6123
1,F13,P13_5,M,800000,1000000,6123
1,F13,P13_6,O,1000000,1200000,6123
1,F14,P14_1,M,0,50000,3778
1,F14,P14_2,O,50000,100000,3778
1,F14,P14_3,M,100000,150000,3778
1,F14,P14_4,M,150000,200000,3778
1,F14,P14_5,O,200000,250000,3778
1,F14,P14_6,M,250000,300000,3778
1,F14,P14_7,M,300000,350000,3778
1,F14,P14_8,O,350000,400000,3778
1,F14,P14_9,M,400000,450000,3778
1,F14,P14_10,M,450000,500000,3778
1,F14,P14_11,O,500000,550000,3778
1,F14,P14_12,M,550000,600000,3778
1,F14,P14_13,M,600000,650000,3778
1,F14,P14_14,O,650000,700000,3778
1,F14,P14_15,M,700000,750000,3778
1,F14,P14_16,M,750000,800000,3778
1,F14,P14_17,O,800000,850000,3778
1,F14,P14_18,M,850000,900000,3778
1,F14,P14_19,M,900000,950000,3778
1,F14,P14_20,O,950000,1000000,3778
1,F14,P14_21,M,1000000,1050000,3778
1,F14,P14_22,M,1050000,1100000,3778
1,F14,P14_23,O,1100000,1150000,3778
1,F14,P14_24,M,1150000,1200000,3778
1,F15,P15_1,M,0,400000,3344
1,F15,P15_2,M,400000,800000,3344
1,F15,P15_3,O,800000,1200000,3344
1,F16,P16_1,M,0,200000,8278
1,F16,P16_2,O,200000,400000,8278
1,F16,P16_3,M,400000,600000,8278
1,F16,P16_4,M,600000,800000,8278
1,F16,P16_5,O,800000,1000000,8278
1,F16,P16_6,M,1000000,1200000,8278
1,F25,P25_1,M,0,200000,638
1,F25,P25_2,M,200000,400000,638
1,F25,P25_3,O,400000,600000,638
1,F25,P25_4,M,600000,800000,638
1,F25,P25_5,M,800000,1000000,638
1,F25,P25_6,O,1000000,1200000,638
1,F30,P30_1,O,0,400000,10703
1,F30,P30_2,M,400000,800000,10703
1,F30,P30_3,M,800000,1200000,10703
