Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,11208
1,F1,P1_2,M,400000,800000,11208
1,F1,P1_3,O,800000,1200000,11208
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F19,P19_1,O,0,200000,3283
1,F19,P19_2,M,200000,400000,3283
1,F19,P19_3,M,400000,600000,3283
1,F19,P19_4,O,600000,800000,3283
1,F19,P19_5,M,800000,1000000,3283
1,F19,P19_6,M,1000000,1200000,3283
1,F20,P20_1,O,0,50000,6523
1,F20,P20_2,M,50000,100000,6523
1,F20,P20_3,M,100000,150000,6523
1,F20,P20_4,O,150000,200000,6523
1,F20,P20_5,M,200000,250000,6523
1,F20,P20_6,M,250000,300000,6523
1,F20,P20_7,O,300000,350000,6523
1,F20,P20_8,M,350000,400000,6523
1,F20,P20_9,M,400000,450000,6523
1,F20,P20_10,O,450000,500000,6523
1,F20,P20_11,M,500000,550000,6523
1,F20,P20_12,M,550000,600000,6523
1,F20,P20_13,O,600000,650000,6523
1,F20,P20_14,M,650000,700000,6523
1,F20,P20_15,M,700000,750000,6523
1,F20,P20_16,O,750000,800000,6523
1,F20,P20_17,M,800000,850000,6523
1,F20,P20_18,M,850000,900000,6523
1,F20,P20_19,O,900000,950000,6523
1,F20,P20_20,M,950000,1000000,6523
1,F20,P20_21,M,1000000,1050000,6523
1,F20,P20_22,O,1050000,1100000,6523
1,F20,P20_23,M,1100000,1150000,6523
1,F20,P20_24,M,1150000,1200000,6523
1,F21,P21_1,M,0,200000,8580
1,F21,P21_2,O,200000,400000,8580
1,F21,P21_3,M,400000,600000,8580
1,F21,P21_4,M,600000,800000,8580
1,F21,P21_5,O,800000,1000000,8580
1,F21,P21_6,M,1000000,1200000,8580
1,F27,P27_1,M,0,200000,904
1,F27,P27_2,M,200000,400000,904
1,F27,P27_3,O,400000,600000,904
1,F27,P27_4,M,600000,800000,904
1,F27,P27_5,M,800000,1000000,904
1,F27,P27_6,O,1000000,1200000,904
2,F14,P14_1,M,0,400000,6479
2,F14,P14_2,O,400000,800000,6479
2,F14,P14_3,M,800000,1200000,6479
2,F26,P26_1,M,0,400000,2456
2,F26,P26_2,M,400000,800000,2456
2,F26,P26_3,O,800000,1200000,2456
2,F3,P3_1,M,0,200000,6435
2,F3,P3_2,O,200000,400000,6435
2,F3,P3_3,M,400000,600000,6435
2,F3,P3_4,M,600000,800000,6435
2,F3,P3_5,O,800000,1000000,6435
2,F3,P3_6,M,1000000,1200000,6435
3,F23,P23_1,M,0,100000,6725
3,F23,P23_2,M,100000,200000,6725
3,F23,P23_3,O,200000,300000,6725
3,F23,P23_4,M,300000,400000,6725
3,F23,P23_5,M,400000,500000,6725
3,F23,P23_6,O,500000,600000,6725
3,F23,P23_7,M,600000,700000,6725
3,F23,P23_8,M,700000,800000,6725
3,F23,P23_9,O,800000,900000,6725
3,F23,P23_10,M,900000,1000000,6725
3,F23,P23_11,M,1000000,1100000,6725
3,F23,P23_12,O,1100000,1200000,6725
3,F4,P4_1,M,0,400000,4099
3,F4,P4_2,O,400000,800000,4099
3,F4,P4_3,M,800000,1200000,4099
3,F5,P5_1,M,0,400000,1109
3,F5,P5_2,M,400000,800000,1109
3,F5,P5_3,O,800000,1200000,1109
3,F6,P6_1,M,0,400000,3549
3,F6,P6_2,M,400000,800000,3549
3,F6,P6_3,O,800000,1200000,3549
3,F8,P8_1,M,0,100000,2356
3,F8,P8_2,O,100000,200000,2356
3,F8,P8_3,M,200000,300000,2356
3,F8,P8_4,M,300000,400000,2356
3,F8,P8_5,O,400000,500000,2356
3,F8,P8_6,M,500000,600000,2356
3,F8,P8_7,M,600000,700000,2356
3,F8,P8_8,O,700000,800000,2356
3,F8,P8_9,M,800000,900000,2356
3,F8,P8_10,M,900000,1000000,2356
3,F8,P8_11,O,1000000,1100000,2356
3,F8,P8_12,M,1100000,1200000,2356
4,F10,P10_1,M,0,200000,9887
4,F10,P10_2,M,200000,400000,9887
4,F10,P10_3,O,400000,600000,9887
4,F10,P10_4,M,600000,800000,9887
4,F10,P10_5,M,800000,1000000,9887
4,F10,P10_6,O,1000000,1200000,9887
4,F12,P12_1,O,0,100000,1679
4,F12,P12_2,M,100000,200000,1679
4,F12,P12_3,M,200000,300000,1679
4,F12,P12_4,O,300000,400000,1679
4,F12,P12_5,M,400000,500000,1679
4,F12,P12_6,M,500000,600000,1679
4,F12,P12_7,O,600000,700000,1679
