Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,4469
1,F12,P12_2,M,400000,800000,4469
1,F12,P12_3,M,800000,1200000,4469
1,F3,P3_1,M,0,400000,1834
1,F3,P3_2,O,400000,800000,1834
1,F3,P3_3,M,800000,1200000,1834
1,F5,P5_1,M,0,100000,4027
1,F5,P5_2,M,100000,200000,4027
1,F5,P5_3,O,200000,300000,4027
1,F5,P5_4,M,300000,400000,4027
1,F5,P5_5,M,400000,500000,4027
1,F5,P5_6,O,500000,600000,4027
1,F5,P5_7,M,600000,700000,4027
1,F5,P5_8,M,700000,800000,4027
1,F5,P5_9,O,800000,900000,4027
1,F5,P5_10,M,900000,1000000,4027
1,F5,P5_11,M,1000000,1100000,4027
1,F5,P5_12,O,1100000,1200000,4027
1,F6,P6_1,M,0,400000,7686
1,F6,P6_2,M,400000,800000,7686
1,F6,P6_3,O,800000,1200000,7686
2,F15,P15_1,M,0,200000,4100
2,F15,P15_2,M,200000,400000,4100
2,F15,P15_3,O,400000,600000,4100
2,F15,P15_4,M,600000,800000,4100
2,F15,P15_5,M,800000,1000000,4100
2,F15,P15_6,O,1000000,1200000,4100
2,F27,P27_1,M,0,400000,2477
2,F27,P27_2,M,400000,800000,2477
2,F27,P27_3,O,800000,1200000,2477
2,F28,P28_1,M,0,200000,10465
2,F28,P28_2,M,200000,400000,10465
2,F28,P28_3,O,400000,600000,10465
2,F28,P28_4,M,600000,800000,10465
2,F28,P28_5,M,800000,1000000,10465
2,F28,P28_6,O,1000000,1200000,10465
2,F31,P31_1,M,0,400000,6054
2,F31,P31_2,O,400000,800000,6054
2,F31,P31_3,M,800000,1200000,6054
3,F11,P11_1,M,0,400000,5185
3,F11,P11_2,M,400000,800000,5185
3,F11,P11_3,O,800000,1200000,5185
3,F19,P19_1,O,0,400000,1225
3,F19,P19_2,M,400000,800000,1225
3,F19,P19_3,M,800000,1200000,1225
3,F2,P2_1,O,0,100000,5873
3,F2,P2_2,M,100000,200000,5873
3,F2,P2_3,M,200000,300000,5873
3,F2,P2_4,O,300000,400000,5873
3,F2,P2_5,M,400000,500000,5873
3,F2,P2_6,M,500000,600000,5873
3,F2,P2_7,O,600000,700000,5873
3,F2,P2_8,M,700000,800000,5873
3,F2,P2_9,M,800000,900000,5873
3,F2,P2_10,O,900000,1000000,5873
3,F2,P2_11,M,1000000,1100000,5873
3,F2,P2_12,M,1100000,1200000,5873
3,F29,P29_1,M,0,100000,6016
3,F29,P29_2,O,100000,200000,6016
3,F29,P29_3,M,200000,300000,6016
3,F29,P29_4,M,300000,400000,6016
3,F29,P29_5,O,400000,500000,6016
3,F29,P29_6,M,500000,600000,6016
3,F29,P29_7,M,600000,700000,6016
3,F29,P29_8,O,700000,800000,6016
3,F29,P29_9,M,800000,900000,6016
3,F29,P29_10,M,900000,1000000,6016
3,F29,P29_11,O,1000000,1100000,6016
3,F29,P29_12,M,1100000,1200000,6016
3,F32,P32_1,M,0,400000,1107
3,F32,P32_2,O,400000,800000,1107
3,F32,P32_3,M,800000,1200000,1107
3,F4,P4_1,M,0,400000,9942
3,F4,P4_2,O,400000,800000,9942
3,F4,P4_3,M,800000,1200000,9942
