Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F26,P26_1,M,0,400000,1315
1,F26,P26_2,M,400000,800000,1315
1,F26,P26_3,O,800000,1200000,1315
1,F31,P31_1,M,0,200000,3590
1,F31,P31_2,O,200000,400000,3590
1,F31,P31_3,M,400000,600000,3590
1,F31,P31_4,M,600000,800000,3590
1,F31,P31_5,O,800000,1000000,3590
1,F31,P31_6,M,1000000,1200000,3590
1,F4,P4_1,M,0,200000,2974
1,F4,P4_2,O,200000,400000,2974
1,F4,P4_3,M,400000,600000,2974
1,F4,P4_4,M,600000,800000,2974
1,F4,P4_5,O,800000,1000000,2974
1,F4,P4_6,M,1000000,1200000,2974
2,F1,P1_1,M,0,400000,2971
2,F1,P1_2,M,400000,800000,2971
2,F1,P1_3,O,800000,1200000,2971
2,F2,P2_1,O,0,400000,9617
2,F2,P2_2,M,400000,800000,9617
2,F2,P2_3,M,800000,1200000,9617
2,F20,P20_1,O,0,50000,4188
2,F20,P20_2,M,50000,100000,4188
2,F20,P20_3,M,100000,150000,4188
2,F20,P20_4,O,150000,200000,4188
2,F20,P20_5,M,200000,250000,4188
2,F20,P20_6,M,250000,300000,4188
2,F20,P20_7,O,300000,350000,4188
2,F20,P20_8,M,350000,400000,4188
2,F20,P20_9,M,400000,450000,4188
2,F20,P20_10,O,450000,500000,4188
2,F20,P20_11,M,500000,550000,4188
2,F20,P20_12,M,550000,600000,4188
2,F20,P20_13,O,600000,650000,4188
2,F20,P20_14,M,650000,700000,4188
2,F20,P20_15,M,700000,750000,4188
2,F20,P20_16,O,750000,800000,4188
2,F20,P20_17,M,800000,850000,4188
2,F20,P20_18,M,850000,900000,4188
2,F20,P20_19,O,900000,950000,4188
2,F20,P20_20,M,950000,1000000,4188
2,F20,P20_21,M,1000000,1050000,4188
2,F20,P20_22,O,1050000,1100000,4188
2,F20,P20_23,M,1100000,1150000,4188
2,F20,P20_24,M,1150000,1200000,4188
2,F28,P28_1,M,0,400000,6121
2,F28,P28_2,M,400000,800000,6121
2,F28,P28_3,O,800000,1200000,6121
2,F32,P32_1,M,0,50000,1635
2,F32,P32_2,O,50000,100000,1635
2,F32,P32_3,M,100000,150000,1635
2,F32,P32_4,M,150000,200000,1635
2,F32,P32_5,O,200000,250000,1635
2,F32,P32_6,M,250000,300000,1635
2,F32,P32_7,M,300000,350000,1635
2,F32,P32_8,O,350000,400000,1635
2,F32,P32_9,M,400000,450000,1635
2,F32,P32_10,M,450000,500000,1635
2,F32,P32_11,O,500000,550000,1635
2,F32,P32_12,M,550000,600000,1635
2,F32,P32_13,M,600000,650000,1635
2,F32,P32_14,O,650000,700000,1635
2,F32,P32_15,M,700000,750000,1635
2,F32,P32_16,M,750000,800000,1635
2,F32,P32_17,O,800000,850000,1635
2,F32,P32_18,M,850000,900000,1635
2,F32,P32_19,M,900000,950000,1635
2,F32,P32_20,O,950000,1000000,1635
2,F32,P32_21,M,1000000,1050000,1635
2,F32,P32_22,M,1050000,1100000,1635
2,F32,P32_23,O,1100000,1150000,1635
2,F32,P32_24,M,1150000,1200000,1635
