Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,3881
1,F13,P13_2,M,400000,800000,3881
1,F13,P13_3,O,800000,1200000,3881
2,F15,P15_1,M,0,400000,9599
2,F15,P15_2,M,400000,800000,9599
2,F15,P15_3,O,800000,1200000,9599
2,F20,P20_1,O,0,400000,4693
2,F20,P20_2,M,400000,800000,4693
2,F20,P20_3,M,800000,1200000,4693
2,F22,P22_1,O,0,100000,1695
2,F22,P22_2,M,100000,200000,1695
2,F22,P22_3,M,200000,300000,1695
2,F22,P22_4,O,300000,400000,1695
2,F22,P22_5,M,400000,500000,1695
2,F22,P22_6,M,500000,600000,1695
2,F22,P22_7,O,600000,700000,1695
2,F22,P22_8,M,700000,800000,1695
2,F22,P22_9,M,800000,900000,1695
2,F22,P22_10,O,900000,1000000,1695
2,F22,P22_11,M,1000000,1100000,1695
2,F22,P22_12,M,1100000,1200000,1695
3,F11,P11_1,M,0,100000,3665
3,F11,P11_2,M,100000,200000,3665
3,F11,P11_3,O,200000,300000,3665
3,F11,P11_4,M,300000,400000,3665
3,F11,P11_5,M,400000,500000,3665
3,F11,P11_6,O,500000,600000,3665
3,F11,P11_7,M,600000,700000,3665
3,F11,P11_8,M,700000,800000,3665
3,F11,P11_9,O,800000,900000,3665
3,F11,P11_10,M,900000,1000000,3665
3,F11,P11_11,M,1000000,1100000,3665
3,F11,P11_12,O,1100000,1200000,3665
3,F16,P16_1,M,0,400000,705
3,F16,P16_2,O,400000,800000,705
3,F16,P16_3,M,800000,1200000,705
3,F2,P2_1,O,0,400000,10734
3,F2,P2_2,M,400000,800000,10734
3,F2,P2_3,M,800000,1200000,10734
3,F23,P23_1,M,0,400000,5623
3,F23,P23_2,M,400000,800000,5623
3,F23,P23_3,O,800000,1200000,5623
3,F3,P3_1,M,0,400000,8724
3,F3,P3_2,O,400000,800000,8724
3,F3,P3_3,M,800000,1200000,8724
4,F14,P14_1,M,0,200000,11883
4,F14,P14_2,O,200000,400000,11883
4,F14,P14_3,M,400000,600000,11883
4,F14,P14_4,M,600000,800000,11883
4,F14,P14_5,O,800000,1000000,11883
4,F14,P14_6,M,1000000,1200000,11883
4,F18,P18_1,O,0,400000,3223
4,F18,P18_2,M,400000,800000,3223
4,F18,P18_3,M,800000,1200000,3223
4,F24,P24_1,O,0,200000,6388
