Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,9745
1,F1,P1_2,M,200000,400000,9745
1,F1,P1_3,O,400000,600000,9745
1,F1,P1_4,M,600000,800000,9745
1,F1,P1_5,M,800000,1000000,9745
1,F1,P1_6,O,1000000,1200000,9745
1,F15,P15_1,M,0,200000,8491
1,F15,P15_2,M,200000,400000,8491
1,F15,P15_3,O,400000,600000,8491
1,F15,P15_4,M,600000,800000,8491
1,F15,P15_5,M,800000,1000000,8491
1,F15,P15_6,O,1000000,1200000,8491
1,F26,P26_1,M,0,400000,7585
1,F26,P26_2,M,400000,800000,7585
1,F26,P26_3,O,800000,1200000,7585
1,F4,P4_1,M,0,400000,6379
1,F4,P4_2,O,400000,800000,6379
1,F4,P4_3,M,800000,1200000,6379
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
2,F10,P10_1,M,0,400000,8907
2,F10,P10_2,M,400000,800000,8907
2,F10,P10_3,O,800000,1200000,8907
2,F18,P18_1,O,0,400000,2885
2,F18,P18_2,M,400000,800000,2885
2,F18,P18_3,M,800000,1200000,2885
2,F22,P22_1,O,0,100000,8431
2,F22,P22_2,M,100000,200000,8431
2,F22,P22_3,M,200000,300000,8431
2,F22,P22_4,O,300000,400000,8431
2,F22,P22_5,M,400000,500000,8431
2,F22,P22_6,M,500000,600000,8431
2,F22,P22_7,O,600000,700000,8431
2,F22,P22_8,M,700000,800000,8431
2,F22,P22_9,M,800000,900000,8431
2,F22,P22_10,O,900000,1000000,8431
2,F22,P22_11,M,1000000,1100000,8431
2,F22,P22_12,M,1100000,1200000,8431
2,F27,P27_1,M,0,200000,6863
2,F27,P27_2,M,200000,400000,6863
2,F27,P27_3,O,400000,600000,6863
2,F27,P27_4,M,600000,800000,6863
2,F27,P27_5,M,800000,1000000,6863
2,F27,P27_6,O,1000000,1200000,6863
2,F30,P30_1,O,0,200000,11675
2,F30,P30_2,M,200000,400000,11675
2,F30,P30_3,M,400000,600000,11675
2,F30,P30_4,O,600000,800000,11675
2,F30,P30_5,M,800000,1000000,11675
2,F30,P30_6,M,1000000,1200000,11675
2,F5,P5_1,M,0,400000,4432
2,F5,P5_2,M,400000,800000,4432
2,F5,P5_3,O,800000,1200000,4432
3,F2,P2_1,O,0,400000,4117
3,F2,P2_2,M,400000,800000,4117
3,F2,P2_3,M,800000,1200000,4117
3,F3,P3_1,M,0,100000,3163
3,F3,P3_2,O,100000,200000,3163
3,F3,P3_3,M,200000,300000,3163
3,F3,P3_4,M,300000,400000,3163
3,F3,P3_5,O,400000,500000,3163
3,F3,P3_6,M,500000,600000,3163
3,F3,P3_7,M,600000,700000,3163
3,F3,P3_8,O,700000,800000,3163
3,F3,P3_9,M,800000,900000,3163
3,F3,P3_10,M,900000,1000000,3163
3,F3,P3_11,O,1000000,1100000,3163
3,F3,P3_12,M,1100000,1200000,3163
4,F17,P17_1,M,0,200000,8727
4,F17,P17_2,O,200000,400000,8727
4,F17,P17_3,M,400000,600000,8727
4,F17,P17_4,M,600000,800000,8727
4,F17,P17_5,O,800000,1000000,8727
4,F17,P17_6,M,1000000,1200000,8727
4,F21,P21_1,M,0,100000,2023
4,F21,P21_2,O,100000,200000,2023
4,F21,P21_3,M,200000,300000,2023
4,F21,P21_4,M,300000,400000,2023
4,F21,P21_5,O,400000,500000,2023
4,F21,P21_6,M,500000,600000,2023
4,F21,P21_7,M,600000,700000,2023
4,F21,P21_8,O,700000,800000,2023
4,F21,P21_9,M,800000,900000,2023
