Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,100000,2460
1,F11,P11_2,M,100000,200000,2460
1,F11,P11_3,O,200000,300000,2460
1,F11,P11_4,M,300000,400000,2460
1,F11,P11_5,M,400000,500000,2460
1,F11,P11_6,O,500000,600000,2460
1,F11,P11_7,M,600000,700000,2460
1,F11,P11_8,M,700000,800000,2460
1,F11,P11_9,O,800000,900000,2460
1,F11,P11_10,M,900000,1000000,2460
1,F11,P11_11,M,1000000,1100000,2460
1,F11,P11_12,O,1100000,1200000,2460
1,F13,P13_1,M,0,400000,4244
1,F13,P13_2,M,400000,800000,4244
1,F13,P13_3,O,800000,1200000,4244
1,F23,P23_1,M,0,200000,2996
1,F23,P23_2,M,200000,400000,2996
1,F23,P23_3,O,400000,600000,2996
1,F23,P23_4,M,600000,800000,2996
1,F23,P23_5,M,800000,1000000,2996
1,F23,P23_6,O,1000000,1200000,2996
2,F15,P15_1,M,0,400000,11201
2,F15,P15_2,M,400000,800000,11201
2,F15,P15_3,O,800000,1200000,11201
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F30,P30_1,O,0,400000,8500
2,F30,P30_2,M,400000,800000,8500
2,F30,P30_3,M,800000,1200000,8500
2,F31,P31_1,M,0,400000,2465
2,F31,P31_2,O,400000,800000,2465
2,F31,P31_3,M,800000,1200000,2465
2,F6,P6_1,M,0,200000,8637
2,F6,P6_2,M,200000,400000,8637
2,F6,P6_3,O,400000,600000,8637
2,F6,P6_4,M,600000,800000,8637
2,F6,P6_5,M,800000,1000000,8637
2,F6,P6_6,O,1000000,1200000,8637
3,F18,P18_1,O,0,400000,4843
3,F18,P18_2,M,400000,800000,4843
3,F18,P18_3,M,800000,1200000,4843
3,F20,P20_1,O,0,400000,10977
3,F20,P20_2,M,400000,800000,10977
3,F20,P20_3,M,800000,1200000,10977
3,F24,P24_1,O,0,200000,6243
3,F24,P24_2,M,200000,400000,6243
3,F24,P24_3,M,400000,600000,6243
3,F24,P24_4,O,600000,800000,6243
3,F24,P24_5,M,800000,1000000,6243
3,F24,P24_6,M,1000000,1200000,6243
3,F3,P3_1,M,0,100000,5380
3,F3,P3_2,O,100000,200000,5380
3,F3,P3_3,M,200000,300000,5380
3,F3,P3_4,M,300000,400000,5380
3,F3,P3_5,O,400000,500000,5380
3,F3,P3_6,M,500000,600000,5380
3,F3,P3_7,M,600000,700000,5380
3,F3,P3_8,O,700000,800000,5380
3,F3,P3_9,M,800000,900000,5380
3,F3,P3_10,M,900000,1000000,5380
3,F3,P3_11,O,1000000,1100000,5380
3,F3,P3_12,M,1100000,1200000,5380
3,F5,P5_1,M,0,200000,3074
3,F5,P5_2,M,200000,400000,3074
3,F5,P5_3,O,400000,600000,3074
