Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,5322
1,F18,P18_2,M,200000,400000,5322
1,F18,P18_3,M,400000,600000,5322
1,F18,P18_4,O,600000,800000,5322
1,F18,P18_5,M,800000,1000000,5322
1,F18,P18_6,M,1000000,1200000,5322
1,F22,P22_1,O,0,200000,5085
1,F22,P22_2,M,200000,400000,5085
1,F22,P22_3,M,400000,600000,5085
1,F22,P22_4,O,600000,800000,5085
1,F22,P22_5,M,800000,1000000,5085
1,F22,P22_6,M,1000000,1200000,5085
1,F23,P23_1,M,0,200000,1293
1,F23,P23_2,M,200000,400000,1293
1,F23,P23_3,O,400000,600000,1293
1,F23,P23_4,M,600000,800000,1293
1,F23,P23_5,M,800000,1000000,1293
1,F23,P23_6,O,1000000,1200000,1293
1,F29,P29_1,M,0,50000,1621
1,F29,P29_2,O,50000,100000,1621
1,F29,P29_3,M,100000,150000,1621
1,F29,P29_4,M,150000,200000,1621
1,F29,P29_5,O,200000,250000,1621
1,F29,P29_6,M,250000,300000,1621
1,F29,P29_7,M,300000,350000,1621
1,F29,P29_8,O,350000,400000,1621
1,F29,P29_9,M,400000,450000,1621
1,F29,P29_10,M,450000,500000,1621
1,F29,P29_11,O,500000,550000,1621
1,F29,P29_12,M,550000,600000,1621
1,F29,P29_13,M,600000,650000,1621
1,F29,P29_14,O,650000,700000,1621
1,F29,P29_15,M,700000,750000,1621
1,F29,P29_16,M,750000,800000,1621
1,F29,P29_17,O,800000,850000,1621
1,F29,P29_18,M,850000,900000,1621
1,F29,P29_19,M,900000,950000,1621
1,F29,P29_20,O,950000,1000000,1621
1,F29,P29_21,M,1000000,1050000,1621
1,F29,P29_22,M,1050000,1100000,1621
1,F29,P29_23,O,1100000,1150000,1621
1,F29,P29_24,M,1150000,1200000,1621
2,F12,P12_1,O,0,400000,11296
2,F12,P12_2,M,400000,800000,11296
2,F12,P12_3,M,800000,1200000,11296
2,F13,P13_1,M,0,400000,9779
2,F13,P13_2,M,400000,800000,9779
2,F13,P13_3,O,800000,1200000,9779
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F24,P24_1,O,0,100000,5094
2,F24,P24_2,M,100000,200000,5094
2,F24,P24_3,M,200000,300000,5094
2,F24,P24_4,O,300000,400000,5094
2,F24,P24_5,M,400000,500000,5094
2,F24,P24_6,M,500000,600000,5094
2,F24,P24_7,O,600000,700000,5094
2,F24,P24_8,M,700000,800000,5094
2,F24,P24_9,M,800000,900000,5094
2,F24,P24_10,O,900000,1000000,5094
2,F24,P24_11,M,1000000,1100000,5094
2,F24,P24_12,M,1100000,1200000,5094
2,F27,P27_1,M,0,200000,6937
2,F27,P27_2,M,200000,400000,6937
2,F27,P27_3,O,400000,600000,6937
2,F27,P27_4,M,600000,800000,6937
2,F27,P27_5,M,800000,1000000,6937
2,F27,P27_6,O,1000000,1200000,6937
2,F28,P28_1,M,0,400000,11983
2,F28,P28_2,M,400000,800000,11983
2,F28,P28_3,O,800000,1200000,11983
2,F31,P31_1,M,0,50000,4416
2,F31,P31_2,O,50000,100000,4416
2,F31,P31_3,M,100000,150000,4416
2,F31,P31_4,M,150000,200000,4416
2,F31,P31_5,O,200000,250000,4416
2,F31,P31_6,M,250000,300000,4416
2,F31,P31_7,M,300000,350000,4416
2,F31,P31_8,O,350000,400000,4416
2,F31,P31_9,M,400000,450000,4416
2,F31,P31_10,M,450000,500000,4416
2,F31,P31_11,O,500000,550000,4416
2,F31,P31_12,M,550000,600000,4416
2,F31,P31_13,M,600000,650000,4416
2,F31,P31_14,O,650000,700000,4416
2,F31,P31_15,M,700000,750000,4416
2,F31,P31_16,M,750000,800000,4416
2,F31,P31_17,O,800000,850000,4416
2,F31,P31_18,M,850000,900000,4416
2,F31,P31_19,M,900000,950000,4416
2,F31,P31_20,O,950000,1000000,4416
2,F31,P31_21,M,1000000,1050000,4416
2,F31,P31_22,M,1050000,1100000,4416
2,F31,P31_23,O,1100000,1150000,4416
2,F31,P31_24,M,1150000,1200000,4416
2,F4,P4_1,M,0,200000,1040
2,F4,P4_2,O,200000,400000,1040
2,F4,P4_3,M,400000,600000,1040
2,F4,P4_4,M,600000,800000,1040
2,F4,P4_5,O,800000,1000000,1040
2,F4,P4_6,M,1000000,1200000,1040
2,F6,P6_1,M,0,200000,11303
2,F6,P6_2,M,200000,400000,11303
2,F6,P6_3,O,400000,600000,11303
2,F6,P6_4,M,600000,800000,11303
2,F6,P6_5,M,800000,1000000,11303
2,F6,P6_6,O,1000000,1200000,11303
2,F8,P8_1,M,0,100000,7474
2,F8,P8_2,O,100000,200000,7474
2,F8,P8_3,M,200000,300000,7474
2,F8,P8_4,M,300000,400000,7474
2,F8,P8_5,O,400000,500000,7474
2,F8,P8_6,M,500000,600000,7474
2,F8,P8_7,M,600000,700000,7474
2,F8,P8_8,O,700000,800000,7474
2,F8,P8_9,M,800000,900000,7474
2,F8,P8_10,M,900000,1000000,7474
2,F8,P8_11,O,1000000,1100000,7474
2,F8,P8_12,M,1100000,1200000,7474
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F26,P26_1,M,0,400000,2681
3,F26,P26_2,M,400000,800000,2681
3,F26,P26_3,O,800000,1200000,2681
3,F32,P32_1,M,0,400000,8333
3,F32,P32_2,O,400000,800000,8333
3,F32,P32_3,M,800000,1200000,8333
3,F7,P7_1,M,0,400000,11573
3,F7,P7_2,O,400000,800000,11573
3,F7,P7_3,M,800000,1200000,11573
4,F1,P1_1,M,0,200000,1928
4,F1,P1_2,M,200000,400000,1928
4,F1,P1_3,O,400000,600000,1928
4,F1,P1_4,M,600000,800000,1928
4,F1,P1_5,M,800000,1000000,1928
4,F1,P1_6,O,1000000,1200000,1928
5,F25,P25_1,M,0,400000,5469
5,F25,P25_2,M,400000,800000,5469
5,F25,P25_3,O,800000,1200000,5469
5,F30,P30_1,O,0,400000,2559
5,F30,P30_2,M,400000,800000,2559
5,F30,P30_3,M,800000,1200000,2559
6,F10,P10_1,M,0,200000,8846
6,F10,P10_2,M,200000,400000,8846
6,F10,P10_3,O,400000,600000,8846
6,F10,P10_4,M,600000,800000,8846
6,F10,P10_5,M,800000,1000000,8846
6,F10,P10_6,O,1000000,1200000,8846
6,F14,P14_1,M,0,400000,600
6,F14,P14_2,O,400000,800000,600
6,F14,P14_3,M,800000,1200000,600
6,F16,P16_1,M,0,400000,5829
6,F16,P16_2,O,400000,800000,5829
6,F16,P16_3,M,800000,1200000,5829
6,F17,P17_1,M,0,200000,6658
6,F17,P17_2,O,200000,400000,6658
6,F17,P17_3,M,400000,600000,6658
6,F17,P17_4,M,600000,800000,6658
6,F17,P17_5,O,800000,1000000,6658
6,F17,P17_6,M,1000000,1200000,6658
6,F2,P2_1,O,0,400000,1056
6,F2,P2_2,M,400000,800000,1056
6,F2,P2_3,M,800000,1200000,1056
6,F20,P20_1,O,0,200000,5841
6,F20,P20_2,M,200000,400000,5841
6,F20,P20_3,M,400000,600000,5841
6,F20,P20_4,O,600000,800000,5841
6,F20,P20_5,M,800000,1000000,5841
6,F20,P20_6,M,1000000,1200000,5841
6,F3,P3_1,M,0,400000,4605
6,F3,P3_2,O,400000,800000,4605
6,F3,P3_3,M,800000,1200000,4605
6,F5,P5_1,M,0,100000,6668
6,F5,P5_2,M,100000,200000,6668
6,F5,P5_3,O,200000,300000,6668
6,F5,P5_4,M,300000,400000,6668
6,F5,P5_5,M,400000,500000,6668
6,F5,P5_6,O,500000,600000,6668
6,F5,P5_7,M,600000,700000,6668
6,F5,P5_8,M,700000,800000,6668
6,F5,P5_9,O,800000,900000,6668
6,F5,P5_10,M,900000,1000000,6668
