Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,100000,1317
1,F14,P14_2,O,100000,200000,1317
1,F14,P14_3,M,200000,300000,1317
1,F14,P14_4,M,300000,400000,1317
1,F14,P14_5,O,400000,500000,1317
1,F14,P14_6,M,500000,600000,1317
1,F14,P14_7,M,600000,700000,1317
1,F14,P14_8,O,700000,800000,1317
1,F14,P14_9,M,800000,900000,1317
1,F14,P14_10,M,900000,1000000,1317
1,F14,P14_11,O,1000000,1100000,1317
1,F14,P14_12,M,1100000,1200000,1317
1,F17,P17_1,M,0,400000,600
1,F17,P17_2,O,400000,800000,600
1,F17,P17_3,M,800000,1200000,600
2,F10,P10_1,M,0,200000,731
2,F10,P10_2,M,200000,400000,731
2,F10,P10_3,O,400000,600000,731
2,F10,P10_4,M,600000,800000,731
2,F10,P10_5,M,800000,1000000,731
2,F10,P10_6,O,1000000,1200000,731
2,F2,P2_1,O,0,200000,6465
2,F2,P2_2,M,200000,400000,6465
2,F2,P2_3,M,400000,600000,6465
2,F2,P2_4,O,600000,800000,6465
2,F2,P2_5,M,800000,1000000,6465
2,F2,P2_6,M,1000000,1200000,6465
2,F20,P20_1,O,0,400000,9337
2,F20,P20_2,M,400000,800000,9337
2,F20,P20_3,M,800000,1200000,9337
2,F26,P26_1,M,0,400000,10989
2,F26,P26_2,M,400000,800000,10989
2,F26,P26_3,O,800000,1200000,10989
3,F1,P1_1,M,0,400000,1617
3,F1,P1_2,M,400000,800000,1617
3,F1,P1_3,O,800000,1200000,1617
3,F27,P27_1,M,0,200000,5548
3,F27,P27_2,M,200000,400000,5548
3,F27,P27_3,O,400000,600000,5548
3,F27,P27_4,M,600000,800000,5548
3,F27,P27_5,M,800000,1000000,5548
3,F27,P27_6,O,1000000,1200000,5548
3,F29,P29_1,M,0,200000,6208
3,F29,P29_2,O,200000,400000,6208
3,F29,P29_3,M,400000,600000,6208
3,F29,P29_4,M,600000,800000,6208
3,F29,P29_5,O,800000,1000000,6208
3,F29,P29_6,M,1000000,1200000,6208
3,F31,P31_1,M,0,400000,9079
3,F31,P31_2,O,400000,800000,9079
3,F31,P31_3,M,800000,1200000,9079
4,F11,P11_1,M,0,400000,6259
4,F11,P11_2,M,400000,800000,6259
4,F11,P11_3,O,800000,1200000,6259
4,F12,P12_1,O,0,400000,10633
4,F12,P12_2,M,400000,800000,10633
4,F12,P12_3,M,800000,1200000,10633
4,F13,P13_1,M,0,100000,8151
4,F13,P13_2,M,100000,200000,8151
4,F13,P13_3,O,200000,300000,8151
4,F13,P13_4,M,300000,400000,8151
4,F13,P13_5,M,400000,500000,8151
4,F13,P13_6,O,500000,600000,8151
4,F13,P13_7,M,600000,700000,8151
4,F13,P13_8,M,700000,800000,8151
4,F13,P13_9,O,800000,900000,8151
4,F13,P13_10,M,900000,1000000,8151
4,F13,P13_11,M,1000000,1100000,8151
4,F13,P13_12,O,1100000,1200000,8151
4,F15,P15_1,M,0,200000,10206
