Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,600
1,F14,P14_2,O,400000,800000,600
1,F14,P14_3,M,800000,1200000,600
1,F19,P19_1,O,0,400000,6675
1,F19,P19_2,M,400000,800000,6675
1,F19,P19_3,M,800000,1200000,6675
1,F2,P2_1,O,0,400000,4578
1,F2,P2_2,M,400000,800000,4578
1,F2,P2_3,M,800000,1200000,4578
1,F26,P26_1,M,0,200000,8279
1,F26,P26_2,M,200000,400000,8279
1,F26,P26_3,O,400000,600000,8279
1,F26,P26_4,M,600000,800000,8279
1,F26,P26_5,M,800000,1000000,8279
1,F26,P26_6,O,1000000,1200000,8279
1,F28,P28_1,M,0,200000,6233
1,F28,P28_2,M,200000,400000,6233
1,F28,P28_3,O,400000,600000,6233
1,F28,P28_4,M,600000,800000,6233
1,F28,P28_5,M,800000,1000000,6233
1,F28,P28_6,O,1000000,1200000,6233
2,F23,P23_1,M,0,400000,5321
2,F23,P23_2,M,400000,800000,5321
2,F23,P23_3,O,800000,1200000,5321
2,F31,P31_1,M,0,100000,6049
2,F31,P31_2,O,100000,200000,6049
2,F31,P31_3,M,200000,300000,6049
2,F31,P31_4,M,300000,400000,6049
2,F31,P31_5,O,400000,500000,6049
2,F31,P31_6,M,500000,600000,6049
2,F31,P31_7,M,600000,700000,6049
2,F31,P31_8,O,700000,800000,6049
2,F31,P31_9,M,800000,900000,6049
2,F31,P31_10,M,900000,1000000,6049
2,F31,P31_11,O,1000000,1100000,6049
2,F31,P31_12,M,1100000,1200000,6049
2,F4,P4_1,M,0,100000,4136
2,F4,P4_2,O,100000,200000,4136
2,F4,P4_3,M,200000,300000,4136
2,F4,P4_4,M,300000,400000,4136
2,F4,P4_5,O,400000,500000,4136
2,F4,P4_6,M,500000,600000,4136
2,F4,P4_7,M,600000,700000,4136
2,F4,P4_8,O,700000,800000,4136
2,F4,P4_9,M,800000,900000,4136
2,F4,P4_10,M,900000,1000000,4136
2,F4,P4_11,O,1000000,1100000,4136
2,F4,P4_12,M,1100000,1200000,4136
2,F6,P6_1,M,0,400000,8043
2,F6,P6_2,M,400000,800000,8043
2,F6,P6_3,O,800000,1200000,8043
2,F9,P9_1,M,0,400000,6828
2,F9,P9_2,O,400000,800000,6828
2,F9,P9_3,M,800000,1200000,6828
3,F1,P1_1,M,0,200000,799
3,F1,P1_2,M,200000,400000,799
3,F1,P1_3,O,400000,600000,799
3,F1,P1_4,M,600000,800000,799
3,F1,P1_5,M,800000,1000000,799
3,F1,P1_6,O,1000000,1200000,799
4,F12,P12_1,O,0,200000,6534
4,F12,P12_2,M,200000,400000,6534
4,F12,P12_3,M,400000,600000,6534
4,F12,P12_4,O,600000,800000,6534
4,F12,P12_5,M,800000,1000000,6534
4,F12,P12_6,M,1000000,1200000,6534
4,F15,P15_1,M,0,400000,5795
4,F15,P15_2,M,400000,800000,5795
4,F15,P15_3,O,800000,1200000,5795
4,F25,P25_1,M,0,400000,2027
4,F25,P25_2,M,400000,800000,2027
