Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,2919
1,F13,P13_2,M,400000,800000,2919
1,F13,P13_3,O,800000,1200000,2919
1,F18,P18_1,O,0,400000,5346
1,F18,P18_2,M,400000,800000,5346
1,F18,P18_3,M,800000,1200000,5346
1,F22,P22_1,O,0,400000,6817
1,F22,P22_2,M,400000,800000,6817
1,F22,P22_3,M,800000,1200000,6817
1,F5,P5_1,M,0,100000,3419
1,F5,P5_2,M,100000,200000,3419
1,F5,P5_3,O,200000,300000,3419
1,F5,P5_4,M,300000,400000,3419
1,F5,P5_5,M,400000,500000,3419
1,F5,P5_6,O,500000,600000,3419
1,F5,P5_7,M,600000,700000,3419
1,F5,P5_8,M,700000,800000,3419
1,F5,P5_9,O,800000,900000,3419
1,F5,P5_10,M,900000,1000000,3419
1,F5,P5_11,M,1000000,1100000,3419
1,F5,P5_12,O,1100000,1200000,3419
2,F10,P10_1,M,0,100000,6174
2,F10,P10_2,M,100000,200000,6174
2,F10,P10_3,O,200000,300000,6174
2,F10,P10_4,M,300000,400000,6174
2,F10,P10_5,M,400000,500000,6174
2,F10,P10_6,O,500000,600000,6174
2,F10,P10_7,M,600000,700000,6174
2,F10,P10_8,M,700000,800000,6174
2,F10,P10_9,O,800000,900000,6174
2,F10,P10_10,M,900000,1000000,6174
2,F10,P10_11,M,1000000,1100000,6174
2,F10,P10_12,O,1100000,1200000,6174
2,F11,P11_1,M,0,400000,5969
2,F11,P11_2,M,400000,800000,5969
2,F11,P11_3,O,800000,1200000,5969
2,F15,P15_1,M,0,200000,6026
2,F15,P15_2,M,200000,400000,6026
2,F15,P15_3,O,400000,600000,6026
2,F15,P15_4,M,600000,800000,6026
2,F15,P15_5,M,800000,1000000,6026
2,F15,P15_6,O,1000000,1200000,6026
2,F19,P19_1,O,0,400000,6892
2,F19,P19_2,M,400000,800000,6892
2,F19,P19_3,M,800000,1200000,6892
2,F6,P6_1,M,0,400000,3195
2,F6,P6_2,M,400000,800000,3195
2,F6,P6_3,O,800000,1200000,3195
3,F16,P16_1,M,0,200000,1912
3,F16,P16_2,O,200000,400000,1912
3,F16,P16_3,M,400000,600000,1912
3,F16,P16_4,M,600000,800000,1912
3,F16,P16_5,O,800000,1000000,1912
3,F16,P16_6,M,1000000,1200000,1912
3,F3,P3_1,M,0,400000,2355
3,F3,P3_2,O,400000,800000,2355
3,F3,P3_3,M,800000,1200000,2355
4,F14,P14_1,M,0,400000,3109
4,F14,P14_2,O,400000,800000,3109
