Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,7660
1,F10,P10_2,M,400000,800000,7660
1,F10,P10_3,O,800000,1200000,7660
1,F12,P12_1,O,0,400000,3633
1,F12,P12_2,M,400000,800000,3633
1,F12,P12_3,M,800000,1200000,3633
1,F15,P15_1,M,0,50000,4854
1,F15,P15_2,M,50000,100000,4854
1,F15,P15_3,O,100000,150000,4854
1,F15,P15_4,M,150000,200000,4854
1,F15,P15_5,M,200000,250000,4854
1,F15,P15_6,O,250000,300000,4854
1,F15,P15_7,M,300000,350000,4854
1,F15,P15_8,M,350000,400000,4854
1,F15,P15_9,O,400000,450000,4854
1,F15,P15_10,M,450000,500000,4854
1,F15,P15_11,M,500000,550000,4854
1,F15,P15_12,O,550000,600000,4854
1,F15,P15_13,M,600000,650000,4854
1,F15,P15_14,M,650000,700000,4854
1,F15,P15_15,O,700000,750000,4854
1,F15,P15_16,M,750000,800000,4854
1,F15,P15_17,M,800000,850000,4854
1,F15,P15_18,O,850000,900000,4854
1,F15,P15_19,M,900000,950000,4854
1,F15,P15_20,M,950000,1000000,4854
1,F15,P15_21,O,1000000,1050000,4854
1,F15,P15_22,M,1050000,1100000,4854
1,F15,P15_23,M,1100000,1150000,4854
1,F15,P15_24,O,1150000,1200000,4854
1,F21,P21_1,M,0,200000,6101
1,F21,P21_2,O,200000,400000,6101
1,F21,P21_3,M,400000,600000,6101
1,F21,P21_4,M,600000,800000,6101
1,F21,P21_5,O,800000,1000000,6101
1,F21,P21_6,M,1000000,1200000,6101
1,F26,P26_1,M,0,100000,5375
1,F26,P26_2,M,100000,200000,5375
1,F26,P26_3,O,200000,300000,5375
1,F26,P26_4,M,300000,400000,5375
1,F26,P26_5,M,400000,500000,5375
1,F26,P26_6,O,500000,600000,5375
1,F26,P26_7,M,600000,700000,5375
1,F26,P26_8,M,700000,800000,5375
1,F26,P26_9,O,800000,900000,5375
1,F26,P26_10,M,900000,1000000,5375
1,F26,P26_11,M,1000000,1100000,5375
1,F26,P26_12,O,1100000,1200000,5375
1,F29,P29_1,M,0,200000,9565
1,F29,P29_2,O,200000,400000,9565
1,F29,P29_3,M,400000,600000,9565
1,F29,P29_4,M,600000,800000,9565
1,F29,P29_5,O,800000,1000000,9565
1,F29,P29_6,M,1000000,1200000,9565
1,F6,P6_1,M,0,200000,641
1,F6,P6_2,M,200000,400000,641
1,F6,P6_3,O,400000,600000,641
