Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6565,1,2,0.0328237582174166,0.032825,,2
F2,400000,400000,2543,1,2,0.0063575010575265,0.0063575,,7
F3,400000,400000,10171,1,2,0.0254270483664263,0.0254275,,2
F4,400000,400000,6393,1,2,0.0159831582507194,0.0159825,,2
F5,100000,100000,2373,1,2,0.023729132739292,0.02373,,7
F6,400000,400000,3041,1,2,0.0076012723455884,0.0076025,,6
F7,400000,400000,1933,1,2,0.004833675718644,0.0048325,,7
F8,200000,200000,2502,1,2,0.0125111905988695,0.01251,,4
F9,200000,200000,3289,1,2,0.0164455654649137,0.016445,,6
F10,200000,200000,2990,1,2,0.0149488533495049,0.01495,,5
F11,200000,200000,1068,1,2,0.0053392751010274,0.00534,,4
F12,400000,400000,3146,1,2,0.0078642098546017,0.007865,,1
F13,200000,200000,9992,1,2,0.049962022133448,0.04996,,4
F14,400000,400000,1845,1,2,0.0046127771931269,0.0046125,,6
F15,400000,400000,2846,1,2,0.0071138365026712,0.007115,,2
F16,400000,400000,11751,1,2,0.0293768528876025,0.0293775,,6
F17,400000,400000,3931,1,2,0.00982658611157,0.0098275,,7
F18,100000,100000,8857,1,2,0.088567504999642,0.08857,,4
F19,200000,200000,7895,1,2,0.0394738172149867,0.039475,,4
F20,200000,200000,3895,1,2,0.0194742957677997,0.019475,,1
F21,400000,400000,600,1,2,0.0001162717096906,0.0015,,2
F22,400000,400000,600,1,2,0.0005238868188751,0.0015,,3
F23,400000,400000,10869,1,2,0.0271716902037407,0.0271725,,1
F24,400000,400000,3327,1,2,0.0083178353083361,0.0083175,,3
F25,400000,400000,4046,1,2,0.0101153320127214,0.010115,,6
F26,200000,200000,9653,1,2,0.0482666367608291,0.048265,,4
F27,100000,100000,1105,1,2,0.0110495955502392,0.01105,,2
F28,100000,100000,3793,1,2,0.0379304925279391,0.03793,,6
F29,200000,200000,1502,1,2,0.0075094060062332,0.00751,,3
F30,200000,200000,9313,1,2,0.0465667857882116,0.046565,,1
F31,400000,400000,7881,1,2,0.0197013894627156,0.0197025,,6
F32,400000,400000,6117,1,2,0.0152926241316502,0.0152925,,7
F33,200000,200000,922,1,2,0.0046099397934865,0.00461,,4
F34,400000,400000,5995,1,2,0.014987870033803,0.0149875,,3
F35,400000,400000,1700,1,2,0.0042502703130165,0.00425,,5
F36,400000,400000,600,1,2,0.000674901036614,0.0015,,2
F37,200000,200000,6545,1,2,0.0327235485655499,0.032725,,7
F38,400000,400000,7305,1,2,0.0182625647778426,0.0182625,,5
F39,400000,400000,2913,1,2,0.0072836565602896,0.0072825,,5
F40,50000,50000,1060,1,2,0.0211996873621669,0.0212,,4
F41,200000,200000,6677,1,2,0.0333838228140825,0.033385,,1
F42,400000,400000,600,1,2,0.0012020169918907,0.0015,,3
F43,400000,400000,600,1,2,0.0014872475573571,0.0015,,2
F44,400000,400000,5053,1,2,0.0126335371349071,0.0126325,,1
F45,400000,400000,11381,1,2,0.0284536772362843,0.0284525,,4
F46,400000,400000,2001,1,2,0.0050028653741966,0.0050025,,1
F47,200000,200000,11697,1,2,0.0584865777676515,0.058485,,4
F48,400000,400000,6122,1,2,0.0153046309102682,0.015305,,4
