Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3089,1,3,0.015445243780191742,0.015445,,1
F2,400000,400000,6823,1,3,0.01705720557499435,0.0170575,,7
F3,400000,400000,1207,1,3,0.003017669786728905,0.0030175,,7
F4,400000,400000,9071,1,3,0.022676850477400312,0.0226775,,6
F5,200000,200000,2675,1,3,0.013375770748089377,0.013375,,2
F6,400000,400000,10416,1,3,0.026041107989514867,0.02604,,2
F7,400000,400000,3689,1,3,0.009222882879057925,0.0092225,,5
F8,200000,200000,8499,1,3,0.04249372694174264,0.042495,,6
F9,400000,400000,4304,1,3,0.01075903114946375,0.01076,,4
F10,100000,100000,5206,1,3,0.05205879947047781,0.05206,,6
F11,200000,200000,3695,1,3,0.01847548183306702,0.018475,,2
F12,200000,200000,1764,1,3,0.00881995739679331,0.00882,,6
F13,200000,200000,1339,1,3,0.006694793613669259,0.006695,,4
F14,400000,400000,3095,1,3,0.0077376638058546665,0.0077375,,1
F15,400000,400000,600,1,3,0.00010830017600499398,0.0015,,5
F16,400000,400000,3636,1,3,0.009089160931873397,0.00909,,4
F17,400000,400000,666,1,3,0.0016647554078526028,0.001665,,4
F18,400000,400000,1979,1,3,0.004947069685373784,0.0049475,,1
F19,400000,400000,600,1,3,0.00046594040205111265,0.0015,,6
F20,400000,400000,600,1,3,0.001014353948960267,0.0015,,7
F21,200000,200000,1950,1,3,0.009750714994185561,0.00975,,1
F22,400000,400000,5813,1,3,0.014531625471212506,0.0145325,,5
F23,400000,400000,945,1,3,0.00236197229592805,0.0023625,,3
F24,200000,200000,1185,1,3,0.005925655207349834,0.005925,,7
F25,200000,200000,626,1,3,0.0031296287857188188,0.00313,,4
F26,100000,100000,786,1,3,0.00786059683385687,0.00786,,2
F27,400000,400000,1221,1,3,0.003051593885322279,0.0030525,,6
F28,400000,400000,1198,1,3,0.0029951099729209063,0.002995,,2
F29,400000,400000,600,1,3,0.0001640175198301952,0.0015,,3
F30,400000,400000,2970,1,3,0.00742463729338616,0.007425,,5
F31,400000,400000,3420,1,3,0.008551042871639214,0.00855,,7
F32,400000,400000,7084,1,3,0.0177099430625256,0.01771,,4
F33,200000,200000,893,1,3,0.0044638877880628924,0.004465,,3
F34,200000,200000,9462,1,3,0.04730773195033747,0.04731,,7
F35,400000,400000,2644,1,3,0.006609380632450673,0.00661,,2
F36,400000,400000,6522,1,3,0.01630439995732169,0.016305,,6
F37,400000,400000,600,1,3,0.0005952958364803806,0.0015,,2
F38,400000,400000,600,1,3,0.0010797621821095615,0.0015,,1
F39,200000,200000,3961,1,3,0.019805703723390883,0.019805,,5
F40,400000,400000,600,1,3,0.0005154590702341755,0.0015,,5
F41,100000,100000,8447,1,3,0.0844653557357249,0.08447,,6
F42,400000,400000,1764,1,3,0.004409171861311553,0.00441,,5
F43,400000,400000,5190,1,3,0.012975479899990289,0.012975,,7
F44,200000,200000,1230,1,3,0.006149390612313413,0.00615,,6
F45,100000,100000,991,1,3,0.009910784291290706,0.00991,,6
F46,400000,400000,9128,1,3,0.02282093174678536,0.02282,,7
F47,400000,400000,1156,1,3,0.002890737549816346,0.00289,,1
F48,400000,400000,11972,1,3,0.029929034555843313,0.02993,,2
