Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F30,P30_1,O,0,200000,616,,,
1,F30,P30_2,M,200000,400000,616,200000.0,200616.0,199384.0
1,F30,P30_3,O,400000,600000,616,,,
1,F30,P30_4,M,600000,800000,616,600000.0,600616.0,199384.0
1,F39,P39_1,M,0,400000,1620,0.0,1620.0,398380.0
1,F39,P39_2,O,400000,800000,1620,,,
2,F10,P10_1,M,0,200000,10288,0.0,10288.0,189712.0
2,F10,P10_2,O,200000,400000,10288,,,
2,F10,P10_3,M,400000,600000,10288,400000.0,410288.0,189712.0
2,F10,P10_4,O,600000,800000,10288,,,
2,F2,P2_1,M,0,200000,8249,10288.0,18537.0,181463.0
2,F2,P2_2,O,200000,400000,8249,,,
2,F2,P2_3,M,400000,600000,8249,410288.0,418537.0,181463.0
2,F2,P2_4,O,600000,800000,8249,,,
2,F21,P21_1,O,0,50000,1510,,,
2,F21,P21_2,M,50000,100000,1510,50000.0,51510.0,48490.0
2,F21,P21_3,O,100000,150000,1510,,,
2,F21,P21_4,M,150000,200000,1510,150000.0,151510.0,48490.0
2,F21,P21_5,O,200000,250000,1510,,,
2,F21,P21_6,M,250000,300000,1510,250000.0,251510.0,48490.0
2,F21,P21_7,O,300000,350000,1510,,,
2,F21,P21_8,M,350000,400000,1510,350000.0,351510.0,48490.0
2,F21,P21_9,O,400000,450000,1510,,,
2,F21,P21_10,M,450000,500000,1510,450000.0,451510.0,48490.0
2,F21,P21_11,O,500000,550000,1510,,,
2,F21,P21_12,M,550000,600000,1510,550000.0,551510.0,48490.0
2,F21,P21_13,O,600000,650000,1510,,,
2,F21,P21_14,M,650000,700000,1510,650000.0,651510.0,48490.0
2,F21,P21_15,O,700000,750000,1510,,,
2,F21,P21_16,M,750000,800000,1510,750000.0,751510.0,48490.0
2,F22,P22_1,O,0,100000,616,,,
2,F22,P22_2,M,100000,200000,616,106272.0,106888.0,93112.0
2,F22,P22_3,O,200000,300000,616,,,
