Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,896,1,2,0.0044797161721836,0.00448,,7
F2,400000,400000,1713,1,2,0.0042832571358234,0.0042825,,4
F3,400000,400000,5406,1,2,0.0135154802932705,0.013515,,4
F4,400000,400000,2883,1,2,0.0072076941703546,0.0072075,,6
F5,400000,400000,4159,1,2,0.0103973753581272,0.0103975,,5
F6,400000,400000,5961,1,2,0.014901667277876,0.0149025,,5
F7,400000,400000,9059,1,2,0.0226483819654439,0.0226475,,6
F8,100000,100000,1106,1,2,0.0110597164765938,0.01106,,3
F9,200000,200000,1429,1,2,0.0071451387420106,0.007145,,7
F10,200000,200000,1348,1,2,0.0067405595442673,0.00674,,6
F11,400000,400000,10679,1,2,0.0266974440722291,0.0266975,,6
F12,400000,400000,1518,1,2,0.0037947640746597,0.003795,,2
F13,200000,200000,630,1,2,0.0031497032008422,0.00315,,4
F14,400000,400000,600,1,2,0.0011955190507904,0.0015,,6
F15,100000,100000,2423,1,2,0.0242308887975009,0.02423,,2
F16,200000,200000,1618,1,2,0.0080896748141143,0.00809,,3
F17,200000,200000,1125,1,2,0.0056254478811396,0.005625,,4
F18,400000,400000,3539,1,2,0.0088472652288744,0.0088475,,2
F19,400000,400000,600,1,2,0.0007214270621324,0.0015,,1
F20,200000,200000,728,1,2,0.0036408448114068,0.00364,,5
F21,400000,400000,2767,1,2,0.0069184327039935,0.0069175,,2
F22,200000,200000,3181,1,2,0.0159056058233265,0.015905,,6
F23,200000,200000,1078,1,2,0.0053910758155772,0.00539,,5
F24,400000,400000,600,1,2,0.0004111043544424,0.0015,,6
F25,400000,400000,600,1,2,8.303567030526482e-05,0.0015,,1
F26,200000,200000,803,1,2,0.004015478228119,0.004015,,6
F27,400000,400000,7970,1,2,0.0199250843349598,0.019925,,5
F28,400000,400000,2371,1,2,0.0059282102616196,0.0059275,,7
F29,400000,400000,5269,1,2,0.0131737419500706,0.0131725,,2
F30,200000,200000,8963,1,2,0.0448165682122854,0.044815,,6
F31,400000,400000,859,1,2,0.0021476077620367,0.0021475,,3
F32,400000,400000,6781,1,2,0.0169518159901974,0.0169525,,3
F33,400000,400000,600,1,2,0.0005311146346242,0.0015,,3
F34,400000,400000,600,1,2,0.0013972804271097,0.0015,,2
F35,400000,400000,4402,1,2,0.011004143349572,0.011005,,4
F36,400000,400000,1729,1,2,0.0043233978940666,0.0043225,,5
F37,400000,400000,600,1,2,0.0013553984458361,0.0015,,7
F38,50000,50000,1396,1,2,0.0279191279258398,0.02792,,6
F39,50000,50000,884,1,2,0.0176807922479587,0.01768,,2
F40,400000,400000,3142,1,2,0.007854914749979,0.007855,,4
F41,400000,400000,1217,1,2,0.0030416394508094,0.0030425,,7
F42,400000,400000,1701,1,2,0.0042532659081589,0.0042525,,3
F43,400000,400000,2227,1,2,0.0055675147806974,0.0055675,,3
F44,400000,400000,1856,1,2,0.0046405530354651,0.00464,,2
F45,400000,400000,4029,1,2,0.0100723856161032,0.0100725,,6
F46,400000,400000,3323,1,2,0.0083075080634043,0.0083075,,5
F47,400000,400000,8481,1,2,0.0212019884714983,0.0212025,,4
F48,200000,200000,11333,1,2,0.0566635149962427,0.056665,,6
