Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2049,1,2,0.0051220803773541,0.0051225,,1
F2,400000,400000,4971,1,2,0.0124273825826531,0.0124275,,1
F3,200000,200000,1211,1,2,0.0060553923149206,0.006055,,2
F4,400000,400000,4915,1,2,0.0122872348999523,0.0122875,,3
F5,400000,400000,4933,1,2,0.012332521299649,0.0123325,,2
F6,400000,400000,1555,1,2,0.0038871589364061,0.0038875,,6
F7,100000,100000,729,1,2,0.0072902186375424,0.00729,,4
F8,200000,200000,4757,1,2,0.0237851120404027,0.023785,,1
F9,50000,50000,725,1,2,0.0145008525156128,0.0145,,2
F10,200000,200000,3107,1,2,0.0155339059863156,0.015535,,5
F11,400000,400000,600,1,2,0.0014783998519367,0.0015,,2
F12,200000,200000,7175,1,2,0.0358762916710678,0.035875,,1
F13,400000,400000,5963,1,2,0.0149067792815372,0.0149075,,1
F14,400000,400000,600,1,2,0.0013937647175755,0.0015,,7
F15,400000,400000,1594,1,2,0.0039850589328303,0.003985,,3
F16,400000,400000,4103,1,2,0.0102580685868285,0.0102575,,1
F17,400000,400000,9021,1,2,0.0225515717220418,0.0225525,,1
F18,200000,200000,9486,1,2,0.047430260057818,0.04743,,1
F19,200000,200000,1409,1,2,0.0070442107135156,0.007045,,5
F20,400000,400000,600,1,2,0.0004753656529367,0.0015,,3
F21,400000,400000,3489,1,2,0.008721476728384,0.0087225,,7
F22,400000,400000,600,1,2,0.0012069593734001,0.0015,,2
F23,400000,400000,9419,1,2,0.0235463619668124,0.0235475,,1
F24,400000,400000,1602,1,2,0.0040042185200408,0.004005,,2
F25,200000,200000,4341,1,2,0.0217046387628971,0.021705,,1
F26,200000,200000,1275,1,2,0.0063751293484705,0.006375,,1
F27,400000,400000,3019,1,2,0.0075471158374599,0.0075475,,6
F28,200000,200000,1196,1,2,0.0059807489678175,0.00598,,6
F29,200000,200000,852,1,2,0.0042605472707203,0.00426,,7
F30,400000,400000,1826,1,2,0.0045645384606453,0.004565,,5
F31,200000,200000,1267,1,2,0.0063352948293506,0.006335,,7
F32,400000,400000,5092,1,2,0.0127302089797052,0.01273,,5
F33,400000,400000,600,1,2,0.0005143052947737,0.0015,,6
F34,400000,400000,1027,1,2,0.0025680804936978,0.0025675,,1
F35,400000,400000,2189,1,2,0.0054730763617981,0.0054725,,3
F36,400000,400000,600,1,2,0.0011693368769935,0.0015,,7
F37,400000,400000,2136,1,2,0.0053387697577622,0.00534,,4
F38,400000,400000,10897,1,2,0.027241395224398,0.0272425,,1
F39,400000,400000,9509,1,2,0.0237723555440212,0.0237725,,1
F40,400000,400000,600,1,2,0.0007695111143028,0.0015,,1
F41,400000,400000,8672,1,2,0.0216806210711841,0.02168,,1
F42,200000,200000,641,1,2,0.00320393767616,0.003205,,5
F43,400000,400000,3353,1,2,0.008383225811719,0.0083825,,3
F44,400000,400000,3977,1,2,0.0099434100182664,0.0099425,,5
F45,400000,400000,3938,1,2,0.0098455225243971,0.009845,,2
F46,400000,400000,1292,1,2,0.0032303685804789,0.00323,,4
F47,200000,200000,4222,1,2,0.0211089931084273,0.02111,,1
F48,100000,100000,1158,1,2,0.0115799631553249,0.01158,,6
