Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11645,1,2,0.0291117837134354,0.0291125,,4
F2,400000,400000,5444,1,2,0.0136093090056447,0.01361,,1
F3,400000,400000,5167,1,2,0.0129179413942664,0.0129175,,5
F4,400000,400000,9472,1,2,0.0236803038630254,0.02368,,1
F5,400000,400000,4893,1,2,0.012231486030445,0.0122325,,1
F6,400000,400000,1252,1,2,0.003129285140774,0.00313,,7
F7,200000,200000,5601,1,2,0.0280045053455543,0.028005,,1
F8,50000,50000,1770,1,2,0.0353995282253374,0.0354,,4
F9,400000,400000,841,1,2,0.0021023105247097,0.0021025,,1
F10,200000,200000,5785,1,2,0.0289250568021435,0.028925,,5
F11,400000,400000,669,1,2,0.0016719123106768,0.0016725,,2
F12,400000,400000,10405,1,2,0.0260124132698281,0.0260125,,5
F13,400000,400000,600,1,2,0.0001775083684321,0.0015,,4
F14,400000,400000,600,1,2,0.001312363599729,0.0015,,1
F15,200000,200000,2142,1,2,0.0107106289620742,0.01071,,7
F16,400000,400000,600,1,2,0.0005143631360177,0.0015,,3
F17,400000,400000,1607,1,2,0.0040171564420948,0.0040175,,5
F18,400000,400000,600,1,2,0.0001438537206311,0.0015,,7
F19,400000,400000,4207,1,2,0.0105172573441962,0.0105175,,6
F20,200000,200000,1176,1,2,0.0058805080283147,0.00588,,7
F21,400000,400000,600,1,2,8.170532165385769e-05,0.0015,,6
F22,400000,400000,9783,1,2,0.0244563849832486,0.0244575,,4
F23,200000,200000,800,1,2,0.0039997129315742,0.004,,4
F24,400000,400000,4184,1,2,0.0104598915108589,0.01046,,5
F25,200000,200000,995,1,2,0.004975582310585,0.004975,,2
F26,400000,400000,907,1,2,0.0022677051955553,0.0022675,,2
F27,400000,400000,1905,1,2,0.0047612920163216,0.0047625,,6
F28,200000,200000,7033,1,2,0.0351658665237934,0.035165,,5
F29,200000,200000,2824,1,2,0.0141210921625879,0.01412,,4
F30,400000,400000,799,1,2,0.0019982867263766,0.0019975,,6
F31,400000,400000,5246,1,2,0.0131155204215443,0.013115,,6
F32,200000,200000,2829,1,2,0.0141454164387766,0.014145,,5
F33,400000,400000,600,1,2,0.0005488607392015,0.0015,,5
F34,400000,400000,5827,1,2,0.0145682972211601,0.0145675,,6
F35,400000,400000,3091,1,2,0.0077283690719698,0.0077275,,1
F36,400000,400000,5157,1,2,0.0128914781748126,0.0128925,,4
F37,200000,200000,4058,1,2,0.020290442921147,0.02029,,1
F38,200000,200000,649,1,2,0.0032458652421766,0.003245,,3
F39,400000,400000,10831,1,2,0.027076390787449,0.0270775,,4
F40,400000,400000,782,1,2,0.0019554606886399,0.001955,,5
F41,400000,400000,600,1,2,0.0014551290009153,0.0015,,4
F42,400000,400000,2082,1,2,0.005204240191383,0.005205,,3
F43,400000,400000,600,1,2,0.0004174254805573,0.0015,,1
F44,400000,400000,600,1,2,0.0005245699118343,0.0015,,2
F45,100000,100000,866,1,2,0.0086602629608096,0.00866,,4
F46,400000,400000,8421,1,2,0.0210514548780685,0.0210525,,5
F47,400000,400000,600,1,2,4.34492850159042e-05,0.0015,,3
F48,400000,400000,6297,1,2,0.0157418965122283,0.0157425,,4
